Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Zaniel Florez,Kermit,54.61,172.37,90.72,172.37,435.45,Single-ply,SBD,M,
Boys,59.87,1,Bryan Wilcox,Wink,57.61,102.06,70.31,113.4,285.76,Single-ply,SBD,M,
Boys,67.13,1,Jesus Villegas,Kermit,66.95,167.83,99.79,181.44,449.06,Single-ply,SBD,M,
Boys,67.13,2,Gaviel Burrola,Kermit,66.04,131.54,70.31,136.08,337.93,Single-ply,SBD,M,
Boys,67.13,3,Xavier Villalobos,Kermit,63.87,113.4,65.77,124.74,303.91,Single-ply,SBD,M,
Boys,74.84,1,Brody Ward,Wink,68.67,108.86,79.38,136.08,324.32,Single-ply,SBD,M,
Boys,82.1,1,Adiel Rodriguez,Kermit,77.66,172.37,86.18,145.15,403.7,Single-ply,SBD,M,
Boys,82.1,2,Cole Purcell,Wink,75.75,142.88,77.11,136.08,356.07,Single-ply,SBD,M,
Boys,89.81,1,Joel Mungia,Kermit,86.36,192.78,88.45,190.51,471.74,Single-ply,SBD,M,
Boys,99.79,1,Jesus Carrillo,Wink,96.43,154.22,104.33,124.74,383.29,Single-ply,SBD,M,
Boys,109.77,1,Mikial Burrola,Kermit,101.33,258.55,170.1,217.72,646.37,Single-ply,SBD,M,
Boys,109.77,2,Mason Morgan,Wink,101.97,226.8,151.95,208.65,587.4,Single-ply,SBD,M,
Boys,109.77,3,Mack Payne,Wink,100.61,195.04,111.13,190.51,496.68,Single-ply,SBD,M,
Boys,124.74,1,Eliseo Bonilla,Kermit,110.13,195.04,122.47,188.24,505.76,Single-ply,SBD,M,
Boys,139.71+,1,Jalen Ramirez,Wink,143.79,219.99,108.86,210.92,539.77,Single-ply,SBD,M,
