Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,,Sq,1,2,3,4,Squat,BP,1,2,3,4,Bench,1,2,3,4,Deadlift,,Score,CoEff,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark Karunungan,21,M-OR,67.05,67.5,0.75267,10,20-O,157.5,170,177.5,,177.5,0,95,100,,,100,192.5,210,220,,220,497.5,374.45,374.45,1-M-OR-67.5,,,PL
Davin Do,18,M-OR,61.25,67.5,0.81655,38,0-I,,,,,0,2,-97.5,-105,-105,,0,,,,,0,BMB,,,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duy Nguyen,22,M-OR,72.05,75,0.70982,5,19-O,205,220,235,,235,2,117.5,125,132.5,,132.5,232.5,250,-265,,250,617.5,438.31,438.31,1-M-OR-75,,,PL
Brendon Reilly,23,M-OR,74.7,75,0.6906,23,22-O,210,225,-235,,225,2,130,140,-145,,140,210,225,-240,,225,590,,,2-M-OR-75,,,PL
Bailey Cook,19,M-OR,74.85,75,0.68955,47,18-O,157.5,172.5,180,,180,4,97.5,105,107.5,,107.5,165,177.5,187.5,,187.5,475,,,3-M-OR-75,,,PL
Anthony Liddelow,16,M-OR,74.95,75,0.688875,61,15-O,-125,125,140,,140,3,90,-100,100,,100,160,-180,190,,190,430,,,4-M-OR-75,,,PL
Noah Breznansky,19,M-OR,74.8,75,0.6899,40,17-o,135,142.5,150,,150,3,72.5,77.5,80,,80,165,175,-185,,175,405,,,5-M-OR-75,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Fleming,18,M-OR,81.35,82.5,0.650525,16,16-O,195,215,-225,,215,3,115,122.5,130,,130,-215,-235,235,,235,580,377.3,377.3,1-M-OR-82.5,,,PL
Stuart Naish,48,M-OR,80.7,82.5,0.654,8,16-O,170,180,190,,190,4,105,110,-115,,110,200,210,222.5,,222.5,522.5,,,2-M-OR-82.5,,,PL
William Lenz,23,M-OR,80,82.5,0.6578,4,17-O,160,170,-180,,170,3,112.5,120,125,,125,205,215,-225,,215,510,,,3-M-OR-82.5,,,PL
Levi Forbes,17,M-OR,80.2,82.5,0.6567,74,16-O,170,185,-195,,185,4,-97.5,97.5,105,,105,160,190,202.5,,202.5,492.5,,,4-M-OR-82.5,,,PL
Michael Cross,34,M-OR,80.5,82.5,0.65505,66,15-O,120,127.5,132.5,,132.5,5,105,-110,-110,,105,175,185,195,,195,432.5,,,5-M-OR-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damion Le-Cocq,30,M-OR,89.7,90,0.613,30,17-O,242.5,260,275,,275,3,140,150,155,,155,250,270,-287.5,,270,700,429.1,429.1,1-M-OR-90,,,PL
Khiem Nguyen,28,M-OR,87.65,90,0.621125,14,16-O,215,227.5,240,,240,4,132.5,142.5,147.5,,147.5,225,-240,240,,240,627.5,,,2-M-OR-90,,,PL
Mitch Quin-Conroy,35,M-OR,89.9,90,0.61225,41,15-I,195,207.5,215,,215,5,127.5,-135,135,,135,220,240,255,,255,605,,,3-M-OR-90,,,PL
Bailey Wakeford,18,M-OR,89.35,90,0.61435,58,16-O,195,215,225,,225,3,140,152.5,-155,,152.5,210,225,-235,,225,602.5,,,4-M-OR-90,,,PL
Samuel Schimming,20,M-OR,86.85,90,0.62445,29,15-O,190,200,215,,215,4,117.5,125,-130,,125,220,240,-250,,240,580,,,5-M-OR-90,,,PL
