Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Clark Karunungan,,21,M,Wraps,M-OR,67.05,67.5,157.5,170,177.5,,177.5,95,100,,,100,192.5,210,220,,220,497.5,1,SBD
Davin Do,,18,M,Wraps,M-OR,61.25,67.5,,,,,,-97.5,-105,-105,,,,,,,,,DQ,SBD
Duy Nguyen,,22,M,Wraps,M-OR,72.05,75,205,220,235,,235,117.5,125,132.5,,132.5,232.5,250,-265,,250,617.5,1,SBD
Brendon Reilly,,23,M,Wraps,M-OR,74.7,75,210,225,-235,,225,130,140,-145,,140,210,225,-240,,225,590,2,SBD
Bailey Cook,,19,M,Wraps,M-OR,74.85,75,157.5,172.5,180,,180,97.5,105,107.5,,107.5,165,177.5,187.5,,187.5,475,3,SBD
Anthony Liddelow,,16,M,Wraps,M-OR,74.95,75,-125,125,140,,140,90,-100,100,,100,160,-180,190,,190,430,4,SBD
Noah Breznansky,,19,M,Wraps,M-OR,74.8,75,135,142.5,150,,150,72.5,77.5,80,,80,165,175,-185,,175,405,5,SBD
Aaron Fleming #1,,18,M,Wraps,M-OR,81.35,82.5,195,215,-225,,215,115,122.5,130,,130,-215,-235,235,,235,580,1,SBD
Stuart Naish,,48,M,Wraps,M-OR,80.7,82.5,170,180,190,,190,105,110,-115,,110,200,210,222.5,,222.5,522.5,2,SBD
William Lenz,,23,M,Wraps,M-OR,80,82.5,160,170,-180,,170,112.5,120,125,,125,205,215,-225,,215,510,3,SBD
Levi Forbes,,17,M,Wraps,M-OR,80.2,82.5,170,185,-195,,185,-97.5,97.5,105,,105,160,190,202.5,,202.5,492.5,4,SBD
Michael Cross,,34,M,Wraps,M-OR,80.5,82.5,120,127.5,132.5,,132.5,105,-110,-110,,105,175,185,195,,195,432.5,5,SBD
Damion Le-Cocq,,30,M,Wraps,M-OR,89.7,90,242.5,260,275,,275,140,150,155,,155,250,270,-287.5,,270,700,1,SBD
Khiem Nguyen,,28,M,Wraps,M-OR,87.65,90,215,227.5,240,,240,132.5,142.5,147.5,,147.5,225,-240,240,,240,627.5,2,SBD
Mitch Quin-Conroy,,35,M,Wraps,M-OR,89.9,90,195,207.5,215,,215,127.5,-135,135,,135,220,240,255,,255,605,3,SBD
Bailey Wakeford,,18,M,Wraps,M-OR,89.35,90,195,215,225,,225,140,152.5,-155,,152.5,210,225,-235,,225,602.5,4,SBD
Samuel Schimming,,20,M,Wraps,M-OR,86.85,90,190,200,215,,215,117.5,125,-130,,125,220,240,-250,,240,580,5,SBD
Elliot Christensen,,18,M,Wraps,M-OR,89.4,90,150,167.5,-175,,167.5,80,-87.5,87.5,,87.5,165,180,-192.5,,180,435,6,SBD
Matthew Deven,,19,M,Wraps,M-OR,88.75,90,150,162.5,-175,,162.5,85,-92.5,-92.5,,85,150,165,-180,,165,412.5,7,SBD
Jayden Yum,,19,M,Wraps,M-OR,87,90,-190,-190,-200,,,-120,-125,125,,125,230,-240,-240,,230,,DQ,SBD
Luke Collier,,29,M,Wraps,M-OR,88.85,90,255,272.5,-282.5,,272.5,-132.5,-132.5,-132.5,,,240,-255,265,,265,,DQ,SBD
Paul Italiano,,30,M,Wraps,M-OR,89.3,90,-220,-230,-230,,,125,135,-150,,135,220,235,250,,250,,DQ,SBD
Billy Feron,,36,M,Wraps,M-OR,98.9,100,270,285,300,,300,147.5,155,-162.5,,155,235,250,260,,260,715,1,SBD
Jed McAlindon,,21,M,Wraps,M-OR,94.4,100,-255,262.5,,,262.5,-155,160,-165,,160,245,260,277.5,,277.5,700,2,SBD
Sebastian Trevenen,,38,M,Wraps,M-OR,99.7,100,230,245,260,,260,150,165,170,,170,245,-260,267.5,,267.5,697.5,3,SBD
Braydon Mccormack,,29,M,Wraps,M-OR,98.55,100,205,220,230,,230,130,135,-140,,135,225,235,-242.5,,235,600,4,SBD
John Ogilvie,,30,M,Wraps,M-OR,98.65,100,220,-227.5,-230,,220,135,-140,-140,,135,220,230,240,,240,595,5,SBD
Mathew Johnson,,23,M,Wraps,M-OR,97.8,100,180,190,195,,195,100,107.5,110,,110,210,225,235,,235,540,6,SBD
Benjamin Simpson,,27,M,Wraps,M-OR,96.6,100,162.5,170,175,,175,107.5,112.5,120,,120,180,195,200,,200,495,7,SBD
Dan Rucci,,44,M,Wraps,M-OR,96.65,100,250,270,-280,,270,140,150,155,,155,,,,,,,DQ,SBD
