Detroit Barbell Open,,,,,,,,,
,,,,,,,,,
Lifter,Wt. Class,Actual Wt.,Best Bench,Best DL,Total,APF/AAPF,Men/Women,Event,Division
Sally Thomas,97,,65,,,APF,Women,Bench Only,Open RAW
Darilyn Doddy,165,,137.5,157.5,295,APF,Women,Ironman,Open & Teen
Todd Lee,148,,XXX,177.5,XXX,APF,Men,Ironman,Open
Marc Tejero,148,,150,212.5,362.5,APF,Men,Ironman,Open
Alex Kemp,165,,92.5,185,277.5,APF,Men,Ironman,Teen RAW
Steve Palms,165,,142.5,195,437.5,APF,Men,Ironman,Open
Aaron Wilson,181,,152.5,200,352.5,APF,Men,Ironman,Junior
Eric DeCaires,198,,XXX,,,APF,Men,Bench Only,JR.
Roland Leone,198,,140,,140,APF,Men,Bench Only,Master 5
Greg McMillan,198,,,265,,APF,Men,Deadlift Only,Master 4
Dave Hines,198,,137.5,217.5,355,APF,Men,Ironman,JR.
Taylor Jakubczak,198,,160,XXX,XXX,APF,Men,Ironman,Teen
Tommy Westhoff,220,,290,,,APF,Men,Bench Only,Open
Jeff Johnston,220,,290,,,APF,Men,Bench Only,Open
Bill Strong,220,,,272.5,,APF,Men,Deadlift Only,Submaster
Chris Cadotto,220,,,272.5,,APF,Men,Deadlift Only,Master 1
JoeDon Breda,242,,240,,,APF,Men,Bench Only,Open
Kurt Kroczaleski,242,,250,342.5,592.5,APF,Men,Ironman,Open
Dave Dart,242,,182.5,205,387.5,APF,Men,Ironman,
Chris Cole,275,,300,320,620,APF,Men,"Ironman, Bench ",Open
Josh McMillan,275,,XXX,365,365,APF,Men,"Ironman, Deadlift Only",Open
,,,,,,,,,
8/29/09 meet,,,,,,,,,
,,,,,,,,,
