Name,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
Sally Thomas,44,65,,,F,B,Raw,F_OR_APF,DQ
Darilyn Doddy,75,137.5,157.5,295,F,BD,Multi-ply,F_OEM_APF,1
Darilyn Doddy,75,137.5,157.5,295,F,BD,Multi-ply,F_TEM_3_APF,1
Todd Lee,67.5,,177.5,,M,BD,Multi-ply,M_OEM_APF,DQ
Marc Tejero,67.5,150,212.5,362.5,M,BD,Multi-ply,M_OEM_APF,1
Alex Kemp,75,92.5,185,277.5,M,BD,Raw,M_TR_3_APF,1
Steve Palms,75,142.5,195,337.5,M,BD,Multi-ply,M_OEM_APF,1
Aaron Wilson,82.5,152.5,200,352.5,M,BD,Multi-ply,M_JEM_APF,1
Eric DeCaires,90,,,,M,B,Multi-ply,M_JEM_APF,DQ
Roland Leone,90,140,,140,M,B,Multi-ply,M_MEM_5_APF,1
Greg McMillan,90,,265,,M,D,Multi-ply,M_MEM_4_APF,DQ
Dave Hines,90,137.5,217.5,355,M,BD,Multi-ply,M_JEM_APF,1
Taylor Jakubczak,90,160,,,M,BD,Multi-ply,M_TEM_3_APF,DQ
Tommy Westhoff,100,290,,,M,B,Multi-ply,M_OEM_APF,DQ
Jeff Johnston #1,100,290,,,M,B,Multi-ply,M_OEM_APF,DQ
Bill Strong,100,,272.5,,M,D,Multi-ply,M_SEM_APF,DQ
Chris Cadotto,100,,272.5,,M,D,Multi-ply,M_MEM_1_APF,DQ
JoeDon Breda,110,240,,,M,B,Multi-ply,M_OEM_APF,DQ
Kurt Kroczaleski,110,250,342.5,592.5,M,BD,Multi-ply,M_OEM_APF,1
Dave Dart,110,182.5,205,387.5,M,BD,Multi-ply,M_OEM_APF,2
Chris Cole,125,300,320,620,M,BD,Multi-ply,M_OEM_APF,1
Chris Cole,125,300,,300,M,B,Multi-ply,M_OEM_APF,1
Josh McMillan,125,,365,,M,BD,Multi-ply,M_OEM_APF,DQ
Josh McMillan,125,,365,365,M,D,Multi-ply,M_OEM_APF,1
