Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chloe Cella,F,SBD,FR-Jr,56,Raw,2003,USA,UT,56,105,110,112.5,112.5,55,60,62.5,62.5,105,112.5,117.5,117.5,292.5,,
1,Seena Plumb,F,SBD,FR-Jr,100,Raw,2001,USA,CA,98.75,125,135,147.5,147.5,75,82.5,87.5,87.5,142.5,152.5,-167.5,152.5,387.5,,
1,Ashlyn Erickson,F,SBD,FR-Jr,100+,Raw,2002,USA,UT,106.5,160,-167.5,167.5,167.5,77.5,82.5,87.5,87.5,170,177.5,182.5,182.5,437.5,,
1,Sophie Valeika,F,SBD,FR-Jr,82.5,Raw,2001,USA,UT,80.6,135,142.5,147.5,147.5,72.5,77.5,80,80,167.5,182.5,-185,182.5,410,,
1,Renee Wilson,F,SBD,FR-M2b,67.5,Raw,1969,USA,UT,67.2,85,87.5,92.5,92.5,42.5,-45,45,45,102.5,110,115,115,252.5,,
1,Dianne Singleton,F,SBD,FR-M3a,67.5,Raw,1963,USA,UT,61.05,60,62.5,67.5,67.5,27.5,30,-35,30,75,80,85,85,182.5,,
1,Kim Le,F,SBD,FR-O,48,Raw,1992,USA,UT,46.7,57.5,65,70,70,30,35,-40,35,75,80,85,85,190,,
1,Emily Carter,F,SBD,FR-O,60,Raw,1999,USA,UT,58.65,82.5,87.5,92.5,92.5,50,52.5,-55,52.5,130,140,145,145,290,,
1,Ashlyn Dorminey,F,SBD,FR-O,75,Raw,2000,USA,UT,70.6,150,160,162.5,162.5,65,70,72.5,72.5,172.5,185,-190,185,420,,
2,Jessica Weight,F,SBD,FR-O,75,Raw,1993,USA,UT,71.45,97.5,102.5,105,105,57.5,62.5,67.5,67.5,110,115,122.5,122.5,295,,
1,Seena Plumb,F,SBD,FR-O,100,Raw,2001,USA,CA,98.75,125,135,147.5,147.5,75,82.5,87.5,87.5,142.5,152.5,-167.5,152.5,387.5,,
1,Taylor Vigil,F,SBD,FR-O,67.5,Raw,1999,USA,UT,67.4,145,152.5,155,155,87.5,-92.5,92.5,92.5,147.5,155,-162.5,155,402.5,,
1,Kellie Price,F,SBD,FR-O,82.5,Raw,1997,USA,UT,77.15,135,140,145,145,82.5,85,-87.5,85,147.5,152.5,160,160,390,,
1,Alondra Garduño Montes,F,SBD,FR-T3,60,Raw,2005,USA,UT,60,125,132.5,135,135,65,70,72.5,72.5,125,132.5,140,140,347.5,,
1,Blake Nelson,M,SBD,MR-Jr,75,Raw,2002,USA,UT,74.6,155,160,165,165,110,115,-120,115,175,185,195,195,475,,
1,Chapman Hercules,M,SBD,MR-Jr,100,Raw,2001,USA,UT,99.1,195,202.5,205,205,145,150,155,155,212.5,227.5,-237.5,227.5,587.5,,
2,Dathan Wimer,M,SBD,MR-Jr,100,Raw,2003,USA,UT,95.3,170,177.5,-182.5,177.5,120,-122.5,122.5,122.5,190,200,210,210,510,,
1,Ryder Stewart,M,SBD,MR-Jr,110,Raw,2004,USA,UT,108.15,220,230,240,240,135,140,-145,140,250,265,275,275,655,,
1,Parker Brailow,M,SBD,MR-Jr,125,Raw,2000,USA,UT,124.15,207.5,215,-227.5,215,152.5,157.5,-167.5,157.5,247.5,262.5,272.5,272.5,645,,
1,Gage Ogden,M,SBD,MR-Jr,67.5,Raw,2003,USA,UT,67.05,-142.5,152.5,-155,152.5,115,125,-127.5,125,165,185,187.5,187.5,465,,
1,Joshua Gardner,M,SBD,MR-Jr,82.5,Raw,2002,USA,UT,82.2,185,197.5,205,205,112.5,125,-132.5,125,197.5,210,222.5,222.5,552.5,,
2,Logan Brown,M,SBD,MR-Jr,82.5,Raw,2001,USA,UT,81.75,180,185,190,190,105,110,117.5,117.5,195,200,202.5,202.5,510,,
1,Kurtis Reynolds,M,SBD,MR-M1a,110,Raw,1980,USA,UT,109,192.5,205,215,215,125,-132.5,132.5,132.5,257.5,-275,-275,257.5,605,,
1,Lee Fugal,M,SBD,MR-M4a,110,Raw,1953,USA,UT,107.7,130,145,155,155,100,107.5,-115,107.5,182.5,-205,205,205,467.5,,
1,Adam Egbert,M,SBD,MR-O,90,Raw,1998,USA,UT,83.35,265,-272.5,-272.5,265,145,150,155,155,265,272.5,277.5,277.5,697.5,,
2,Tristan Duprey,M,SBD,MR-O,90,Raw,1999,USA,AZ,87.3,225,235,245,245,152.5,162.5,170,170,240,252.5,260,260,675,,
3,Charles Jax,M,SBD,MR-O,90,Raw,1997,USA,UT,87.05,225,240,252.5,252.5,140,152.5,-160,152.5,240,255,-262.5,255,660,,
4,Thomas Williams,M,SBD,MR-O,90,Raw,1987,USA,UT,89.7,130,142.5,150,150,85,92.5,-100,92.5,170,185,190,190,432.5,,
1,Kaleb Miller #1,M,SBD,MR-O,110,Raw,1994,USA,UT,108.95,300,317.5,-330,317.5,177.5,187.5,192.5,192.5,307.5,330,342.5,342.5,852.5,,
2,Conner Carter,M,SBD,MR-O,110,Raw,1997,USA,UT,101.1,220,227.5,232.5,232.5,140,142.5,147.5,147.5,250,262.5,272.5,272.5,652.5,,
3,Kurtis Reynolds,M,SBD,MR-O,110,Raw,1980,USA,UT,109,192.5,205,215,215,125,-132.5,132.5,132.5,257.5,-275,-275,257.5,605,,
4,Samuel Peters,M,SBD,MR-O,110,Raw,1995,USA,UT,109.6,192.5,200,215,215,115,122.5,130,130,200,215,227.5,227.5,572.5,,
5,Justin Crawley,M,SBD,MR-O,110,Raw,1993,USA,UT,103.65,165,177.5,-192.5,177.5,107.5,112.5,-117.5,112.5,230,247.5,255,255,545,,
