Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Stephany Waterbury,NC,60,57.8,,16,65,75,85,85,35,42.5,45,45,82.5,92.5,100,100,230,,SBD,Raw,F,Juniors 16-17,Yes
1,Sabrine Laaribi,SC,56,52.9,,25,112.5,120,-125,120,50,57.5,62.5,62.5,115,122.5,135,135,317.5,,SBD,Raw,F,Open,Yes
1,Emily Lilly,NC,67.5,63.8,,43,147.5,-155,155,155,-100,100,102.5,102.5,147.5,155,162.5,162.5,420,,SBD,Raw,F,Open,Yes
2,Raquel Hudson,NC,67.5,63.7,,30,-95,95,100,100,47.5,50,55,55,102.5,107.5,120,120,275,,SBD,Raw,F,Open,Yes
3,Deanna Olinger,NC,67.5,66.5,,27,97.5,102.5,-110,102.5,37.5,40,-47.5,40,102.5,107.5,115,115,257.5,,SBD,Raw,F,Open,Yes
4,Amanda Ravalese,NC,67.5,60.1,,31,92.5,95,97.5,97.5,47.5,-52.5,-52.5,47.5,-100,105,110,110,255,,SBD,Raw,F,Open,Yes
1,Mishelle Dixon,NC,75,72.5,,43,95,102.5,107.5,107.5,67.5,72.5,75,75,132.5,142.5,150,150,332.5,,SBD,Raw,F,Open,Yes
2,Sabrina Desaulniers,NC,75,73.3,,25,92.5,-100,100,100,55,60,67.5,67.5,102.5,107.5,117.5,117.5,285,,SBD,Raw,F,Open,Yes
1,Lindsay Rawls,NC,82.5,81.3,,26,110,117.5,125,125,75,80,-82.5,80,132.5,140,147.5,147.5,352.5,,SBD,Raw,F,Open,Yes
1,Christina Tupper,NC,90,89.8,,35,162.5,172.5,-177.5,172.5,85,91,-92.5,91,162.5,-172.5,-172.5,162.5,426,,SBD,Raw,F,Open,Yes
2,Miracle Collier,NC,90,88.4,,26,120,-130,,120,72.5,-87.5,-87.5,72.5,145,155,-160,155,347.5,,SBD,Raw,F,Open,Yes
DQ,Jessica Whalen,MA,90,87.9,,25,122.5,132.5,-135,132.5,-65,-70,-70,,147.5,155,-165,155,,,SBD,Raw,F,Open,Yes
1,Barbara Vanvliet,NC,100,97.6,,46,-102.5,102.5,-105,102.5,42.5,50,-52.5,50,120,122.5,125,125,277.5,127.5,SBD,Raw,F,Open,Yes
1,Shauntre Lilley,NC,110+,126.1,,24,165,172.5,182.5,182.5,82.5,87.5,92.5,92.5,165,175,-182.5,175,450,,SBD,Raw,F,Open,Yes
1,Christina Tupper,NC,90,89.8,,35,162.5,172.5,-177.5,172.5,85,91,-92.5,91,162.5,-172.5,-172.5,162.5,426,,SBD,Raw,F,Submasters 35-39,Yes
