,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stephany Waterbury,NC,60kg,57.8,16,65,75,85,35,42.5,45,82.5,92.5,100,230,261.13,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sabrine Laaribi,SC,56kg,52.9,25,112.5,120,-125,50,57.5,62.5,115,122.5,135,317.5,382.438,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Lilly,NC,67.5kg,63.8,43,147.5,-155,155,-100,100,102.5,147.5,155,162.5,420,448.275,462.172
2,Raquel Hudson,NC,67.5kg,63.7,30,-95,95,100,47.5,50,55,102.5,107.5,120,275,293.792,
3,Deanna Olinger,NC,67.5kg,66.5,27,97.5,102.5,-110,37.5,40,-47.5,102.5,107.5,115,257.5,268.156,
4,Amanda Ravalese,NC,67.5kg,60.1,31,92.5,95,97.5,47.5,-52.5,-52.5,-100,105,110,255,282.382,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mishelle Dixon,NC,75kg,72.5,43,95,102.5,107.5,67.5,72.5,75,132.5,142.5,150,332.5,329.789,340.012
2,Sabrina Desaulniers,NC,75kg,73.3,25,92.5,-100,100,55,60,67.5,102.5,107.5,117.5,285,281.001,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lindsay Rawls,NC,82.5kg,81.3,26,110,117.5,125,75,80,-82.5,132.5,140,147.5,352.5,329.508,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Tupper,NC,90kg,89.8,35,162.5,172.5,-177.5,85,91,-92.5,162.5,-172.5,-172.5,426,380.162,
2,Miracle Collier,NC,90kg,88.4,26,120,-130,------,72.5,-87.5,-87.5,145,155,-160,347.5,312.291,
DQ,Jessica Whalen,MA,90kg,87.9,25,122.5,132.5,-135,-65,-70,-70,147.5,155,-165,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,97.6,46,-102.5,102.5,-105,42.5,50,-52.5,120,122.5,125,277.5,239.087,255.345
,,,,,,,,,,,,,,(127.5),,,
,110+ Open,,,,,,,,,,,,,,,,
1,Shauntre Lilley,NC,110+,126.1,24,165,172.5,182.5,82.5,87.5,92.5,165,175,-182.5,450,356.378,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christina Tupper,NC,90kg,89.8,35,162.5,172.5,-177.5,85,91,-92.5,162.5,-172.5,-172.5,426,380.162,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Laura Walters,NC,110+,119.1,36,85,-92.5,-95,50,52.5,55,85,100,115,255,205.043,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Emily Lilly,NC,67.5kg,63.8,43,147.5,-155,155,-100,100,102.5,147.5,155,162.5,420,448.275,462.172
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Mishelle Dixon,NC,75kg,72.5,43,95,102.5,107.5,67.5,72.5,75,132.5,142.5,150,332.5,329.789,340.012
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Andea Gentry,TN,75kg,72.9,47,102.5,107.5,110,52.5,-55,55,105,110,-115,275,271.944,294.243
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,97.6,46,-102.5,102.5,-105,42.5,50,-52.5,120,122.5,125,277.5,239.087,255.345
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brendon Fowler,NC,67.5kg,62.9,18,127.5,140,147.5,77.5,85,-90,142.5,-157.5,167.5,400,325.095,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eli Johnson,NC,67.5kg,66.7,23,-167.5,-167.5,167.5,80,92.5,97.5,155,170,-185,435,338.196,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chase Halstead,NC,75kg,71,17,235,245,-252.5,142.5,-147.5,-147.5,237.5,-240,-240,625,464.915,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jett Reeves,NC,75kg,71.2,19,120,125,140,107.5,115,117.5,170,175,185,442.5,328.53,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Kuhl,NC,75kg,69.2,22,125,140,-152.5,97.5,-105,107.5,150,165,177.5,425,321.813,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Steven Vargas,NC,90kg,88.4,23,160,172.5,180,-115,-127.5,-137.5,175,195,205,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Koda Gibson,NC,100kg,97.2,21,250,270,282.5,175,185,192.5,265,-282.5,297.5,772.5,481.492,
2,Glen Morris,NC,100kg,98,20,207.5,-220,220,140,142.5,-147.5,290,305,320,682.5,423.835,
3,Andrew Lee,NC,100kg,97.1,22,215,225,-235,125,130,132.5,262.5,275,285,642.5,400.651,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jace Jurkofsky,NV,110kg,108.1,22,112.5,-130,-132.5,120,-135,-135,192.5,210,220,452.5,269.787,
DQ,Hayden Spicer,NC,110kg,105.4,23,-167.5,175,-180,-130,-135,135,-182.5,-190,-190,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dustin Rutko,MA,125kg,121.8,23,182.5,197.5,210,142.5,152.5,-160,215,232.5,250,612.5,350.04,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Garrett Farrimond,NC,67.5kg,64.7,26,-130,130,137.5,-75,-85,-85,152.5,-165,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chase Halstead,NC,75kg,71,17,235,245,-252.5,142.5,-147.5,-147.5,237.5,-240,-240,625,464.915,
2,Joshua Gropper,NC,75kg,73.5,33,160,170,-180,105,112.5,-115,197.5,207.5,-217.5,490,356.16,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mason Salisbury,NC,90kg,89.4,46,-232.5,245,252.5,145,156,-157,257.5,273,-282.5,681.5,442.152,472.218
2,Marcus Girardeau,NC,90kg,89.3,33,-202.5,215,-227.5,-112.5,112.5,122.5,255,267.5,-277.5,605,392.743,
3,Everett Simmons,TN,90kg,88.2,28,177.5,185,187.5,132.5,137.5,140,220,227.5,247.5,575,375.651,
4,Samuel Spero,NC,90kg,87.4,26,-185,-185,185,117.5,-125,-125,-210,-215,230,532.5,349.541,
5,Alec Kaufman,NC,90kg,88.6,31,140,147.5,160,100,110,125,170,185,205,490,319.373,
DQ,Steven Vargas,NC,90kg,88.4,23,160,172.5,180,-115,-127.5,-137.5,175,195,205,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Koda Gibson,NC,100kg,97.2,21,250,270,282.5,175,185,192.5,265,-282.5,297.5,772.5,481.492,
2,Mike Pulito,NC,100kg,97.3,36,237.5,252.5,265,157.5,170,-177.5,247.5,-262.5,262.5,697.5,434.544,
3,Tan Banh,NC,100kg,97.4,25,145,160,180,80,95,100,170,185,195,475,295.789,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jackson Yuen,NC,110kg,108.7,31,-187.5,200,215,142.5,152.5,157.5,200,215,230,602.5,358.455,
