Name,Event,Sex,Equipment,Age,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Place
JoJo Brasseaux,B,F,Raw,47,67.13,TN,112.5,,112.5,Open,67.5,1
JoJo Brasseaux,B,F,Raw,47,67.13,TN,112.5,,112.5,Masters 45-49,67.5,1
Leah Griner,B,F,Raw,22,68.49,AL,62.5,,62.5,Open,75,1
Mark Baker #1,B,M,Raw,30,79.83,FL,145,,145,Open,82.5,1
Dustin Smith,B,M,Raw,29,93.89,AL,185,,185,Open,100,1
Clint Smith #3,B,M,Raw,24,98.43,FL,147.5,,147.5,Open,100,1
Jeremy Hoornstra,B,M,Raw,,109.77,FL,272.5,,272.5,Open,110,1
John Micka,B,M,Multi-ply,41,137.89,MS,305,,305,Open,140,1
Carley Smith,BD,F,Raw,19,55.34,AL,70,115,185,Teen 18-19,56,1
Stacey Hampton,BD,F,Raw,35,58.06,FL,57.5,95,152.5,Open,60,1
Courtney Schroeder,BD,F,Multi-ply,22,67.13,FL,90,125,215,Open,67.5,1
Jonathan Adams,BD,M,Raw,18,59.87,MS,75,192.5,267.5,Teen 18-19,60,1
Kevin Alexander,BD,M,Raw,23,98.88,MS,167.5,262.5,430,Open,100,1
Chris Herwald,BD,M,Raw,21,98.88,MS,170,207.5,377.5,Open,100,2
Jeremy Hoornstra,BD,M,Raw,,109.77,FL,272.5,287.5,560,Open,110,1
Matt Gregory,BD,M,Multi-ply,24,107.96,FL,205,255,460,Open,110,1
Trent Ciconne,BD,M,Raw,23,117.93,FL,197.5,272.5,470,Open,125,1
Seth Coker,BD,M,Raw,25,147.42,MS,217.5,295,512.5,Open,140+,1
Jonathan Parkman,D,M,Raw,21,70.31,SC,,215,215,Open,75,1
Gary Weinhold Jr,D,M,Raw,24,80.74,FL,,242.5,242.5,Open,82.5,1
Charlie Lyons,D,M,Multi-ply,27,108.41,AL,,295,295,Open,110,1
Robby Menna,D,M,Raw,22,124.28,MS,,275,275,Open,125,1
Andrew Hampton,D,M,Raw,20,117.48,MS,,272.5,272.5,Open,125,2
