,,,2011 APA Rock Solid Benchpress and Deadlift Challenge,,,,
,,,,,"July 23, 2011",,
,,,,,,,
NAME,RAW/EQ,AGE,WEIGHT,STATE,LIFT,CLASS ,PLACE
Bench Only Women,,,,,,,
JoJo Brasseaux,RAW,47,148,TN,248.5,OPEN 148/ MASTERS,1st / 1st
Leah Griner,RAW,22,151,AL,137.5,OPEN 165,1st
Bench Only Men,,,,,,,
Mark Baker,RAW,30,176,FL,319,OPEN 181,1st
Dustin Smith,RAW,29,207,AL,407,OPEN 220,1st
Clint Smith,RAW,24,217,FL,325,OPEN 220,1st
Jeremy Hoornstra,RAW,29,242,FL,600,OPEN 242,1st
John Micka,EQ,41,304,MS,672,OPEN 308,1st
Push/Pull Women,,,,,,,
Carley Smith,RAW,19,122,AL,155/253 368,TEEN LT WEIGHT,1st
Stacey Hampton,RAW,35,128,FL,126/209 335,OPEN 132,1st
"Courtney, Schroeder",EQ,22,148,FL,198/275 473,OPEN 148,1st
Push/Pull Men,,,,,,,
Jonathan Adams,RAW,18,132,MS,165/424 534,TEEN LT WEIGHT,1st
Kevin Alexander,RAW,23,218,MS,369/578 947,OPEN 220,1st
Chris Herwald,RAW,21,218,MS,374/457 831,OPEN 220,2nd
Jeremy Hoornstra,RAW,29,242,FL,600/633 1233,OPEN 242,1st
Matt Gregory,EQ,24,238,FL,451/562 1013,OPEN 242,1st
Trent Ciconne,RAW,23,260,FL,435/600 1035,OPEN 275,1st
Seth Coker,RAW,25,325,MS,479/650 1129,OPEN SHW,1st
Deadlift Only Men,,,,,,,
Jonathan Parkman,RAW,21,155,SC,473,OPEN 165,1st
Gary Weinhold Jr.,RAW,24,178,FL,534,OPEN 181,1st
Charlie Lyons,EQ,27,239,AL,650,OPEN 242,1st
Robby Menna,RAW,22,274,MS,606,OPEN 275,1st
Andrew Hampton,RAW,20,259,MS,600,OPEN 275,2nd
