Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Linda Park,F,B,FR-M2a,84+,Raw,1965,WY,120.7,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,,
1,Hunter Coleman,M,B,MR-T2,74,Raw,2002,WY,68.1,,,,,77.5,87.5,-90,87.5,,,,,87.5,,
1,Andrew Hess,M,B,MR-T3,120+,Raw,2001,WY,129.3,,,,,125,135,-142.5,135,,,,,135,,
1,Valerie Warmuth,F,SBD,FR-M1b,84,Raw,1971,WY,82.35,-85,85,90,90,40,-45,-45,40,105,-107.5,110,110,240,,
1,Cheryl Straughan,F,SBD,FR-M2b,84,Raw,1962,WY,72.6,-75,75,-77.5,75,42.5,45,-50,45,85,87.5,90,90,210,,
1,Sarah Huckeby,F,SBD,FR-O,72,Raw,1989,MT,69,125,130,-137.5,130,65,-75,75,75,135,145,-155,145,350,,
1,Melissa Andrews,F,SBD,FR-O,84,Raw,1991,CO,76.6,-62.5,62.5,-67.5,62.5,50,52.5,55,55,120,127.5,132.5,132.5,250,,
2,Valerie Warmuth,F,SBD,FR-O,84,Raw,1971,WY,82.35,-85,85,90,90,40,-45,-45,40,105,-107.5,110,110,240,,
DQ,Katelyn Hardman,F,SBD,FR-O,84,Raw,1987,MT,83.75,-135,-135,-135,,72.5,77.5,-85,77.5,145,-147.5,147.5,147.5,,,
1,Paige Gustafson,F,SBD,FR-O,84+,Raw,1987,WY,106.9,90,97.5,-105,97.5,57.5,60,-62.5,60,135,142.5,150,150,307.5,,
1,Taylor Saunders,F,SBD,FR-T2,63,Raw,2002,WY,62.5,42.5,52.5,57.5,57.5,27.5,32.5,-35,32.5,57.5,65,70,70,160,,
1,Suhniyah Gilliam,F,SBD,FR-Y1,35,Raw,2009,WY,30.5,22.5,27.5,32.5,32.5,13,16,18,18,40,45,-47.5,45,95.5,,
1,Lela Payne,F,SBD,FR-Y2,52,Raw,2007,WY,49.25,60,65,67.5,67.5,25,30,-32.5,30,82.5,90,100,100,197.5,,
1,Shelby Stricklin,F,SBD,FR-Y3,47,Raw,2006,WY,45.2,72.5,77.5,82.5,82.5,37.5,38.5,40,40,80,85,92.5,92.5,215,,
1,Haley Dibble,F,SBD,FR-Y3,63,Raw,2005,WY,57.4,80,85,92.5,92.5,42.5,47.5,50,50,107.5,120,127.5,127.5,270,,
1,Kolbe Chavez,M,SBD,MR-Jr,74,Raw,1998,WY,73.5,152.5,167.5,-182.5,167.5,110,-120,-120,110,-195,-195,195,195,472.5,,
1,Arniel Batomalaque,M,SBD,MR-Jr,83,Raw,1998,WY,82.5,192.5,205,-207.5,205,132.5,137.5,-140,137.5,235,237.5,247.5,247.5,590,,
1,Jake Straughan,M,SBD,MR-Jr,93,Raw,1998,WY,88.8,-185,185,190,190,105,112.5,-117.5,112.5,210,-227.5,235,235,537.5,,
1,Justin Solko,M,SBD,MR-Jr,105,Raw,1996,WY,97.6,230,245,255,255,155,167.5,175,175,247.5,262.5,-270,262.5,692.5,,
2,Steven Williams #1,M,SBD,MR-Jr,105,Raw,1996,WY,101,145,152.5,170,170,97.5,105,-117.5,105,190,205,-227.5,205,480,,
1,Travis Koehn,M,SBD,MR-M1b,105,Raw,1973,WY,105,227.5,-240,-240,227.5,125,127.5,130,130,-225,225,-240,225,582.5,,
1,Albert Lopez,M,SBD,MR-M2a,105,Raw,1967,CO,100.9,225,-240,-240,225,147.5,-155,-155,147.5,242.5,260,-275,260,632.5,,
1,William Ostrom,M,SBD,MR-M3a,93,Raw,1958,WY,89.5,-85,87.5,100,100,97.5,110,115,115,112.5,130,140,140,355,,
1,David Wolf,M,SBD,MR-M3b,105,Raw,1954,WY,103,137.5,147.5,-152.5,147.5,105,110,115,115,180,192.5,200,200,462.5,,
1,Halston Mendes,M,SBD,MR-O,83,Raw,1984,WY,81,-210,210,-220,210,117.5,127.5,-132.5,127.5,220,225,230,230,567.5,,
