Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Tomasi,F,SBD,FR-Jr,Raw,2001,,USA,WI,67.5,60.63,120,127.5,-132.5,127.5,60,65,-70,65.0,142.5,152.5,-160,152.5,345,,
2,Maggie Lawrynk,F,SBD,FR-Jr,Raw,2002,,USA,WI,90,89.35,135,142.5,150,150.0,85,90,95,95.0,130,140,150,150.0,395,,
3,Maya Biese,F,SBD,FR-Jr,Raw,2004,UWL Barbell,USA,WI,67.5,65.35,107.5,117.5,125,125.0,60,65,-70,65.0,115,125,130,130.0,320,,
4,Vivian Vande Corput,F,SBD,FR-Jr,Raw,2003,The Ranch Training Center,USA,WI,56,55.98,90,95,100,100.0,67.5,70,-72.5,70.0,102.5,110,115,115.0,285,,
5,Kenidee Kroening,F,SBD,FR-Jr,Raw,2002,,USA,WI,75,71.55,110,117.5,-120,117.5,57.5,62.5,-67.5,62.5,130,140,145,145.0,325,,
6,Katelyn Dionne,F,SBD,FR-Jr,Raw,2001,,USA,WI,67.5,65.78,85,90,92.5,92.5,37.5,-42.5,42.5,42.5,92.5,97.5,-105,97.5,232.5,,
1,Angela Cornell,F,SBD,FR-M1a,Raw,1982,,USA,WI,67.5,67.22,137.5,140,145,145.0,85,-87.5,-87.5,85.0,177.5,182.5,187.5,187.5,417.5,,
2,Katie Jenks,F,SBD,FR-M1a,Raw,1981,,USA,WI,100,95.53,125,-132.5,-132.5,125.0,62.5,65,-70,65.0,125,137.5,-147.5,137.5,327.5,,
1,Angela Hobbs,F,SBD,FR-M2a,Raw,1970,The Ranch Training Center,USA,WI,100+,153.43,120,132.5,140,140.0,107.5,110,115,115.0,110,117.5,122.5,122.5,377.5,,
1,Cheryl Hall,F,SBD,FR-M2b,Raw,1966,BarBEARian Powerlifting,USA,WI,82.5,80.82,80,87.5,95,95.0,55,60,62.5,62.5,117.5,130,-137.5,130.0,287.5,,
1,Ariana Aranda,F,SBD,FR-O,Raw,1994,,USA,WI,100,95.97,165,172.5,177.5,177.5,62.5,67.5,75,75.0,155,165,177.5,177.5,430,,
2,Stephanie Smith,F,SBD,FR-O,Raw,1991,920 Power Club,USA,WI,75,69.77,107.5,115,-125,115.0,-65,65,-70,65.0,132.5,142.5,150,150.0,330,,
3,Annie Ellison,F,SBD,FR-O,Raw,1987,920 Power Club,USA,WI,67.5,66.49,-97.5,97.5,-105,97.5,65,-70,-72.5,65.0,147.5,150,152.5,152.5,315,,
4,Denver Campau,F,SBD,FR-O,Raw,2006,,USA,MI,52,51.97,92.5,97.5,-102.5,97.5,42.5,47.5,50,50.0,102.5,110,117.5,117.5,265,,
5,Claire Kirschhoffer,F,SBD,FR-O,Raw,1990,The Ranch Training Center,USA,WI,75,69.11,97.5,107.5,-117.5,107.5,55,60,-65,60.0,112.5,-125,130,130.0,297.5,,
6,Katie Jenks,F,SBD,FR-O,Raw,1981,,USA,WI,100,95.53,125,-132.5,-132.5,125.0,62.5,65,-70,65.0,125,137.5,-147.5,137.5,327.5,,
7,Katelyn Dionne,F,SBD,FR-O,Raw,2001,,USA,WI,67.5,65.78,85,90,92.5,92.5,37.5,-42.5,42.5,42.5,92.5,97.5,-105,97.5,232.5,,
1,Kaleia Knothe,F,SBD,FR-T1,Raw,2009,The Ranch Training Center,USA,WI,67.5,63.03,120,130,137.5,137.5,70,75,-77.5,75.0,132.5,142.5,-147.5,142.5,355,,
1,Daniela Golovin,F,SBD,FR-T2,Raw,2008,,USA,IL,67.5,67.47,90,95,97.5,97.5,57.5,-60,60,60.0,107.5,110,115,115.0,272.5,,
1,Mai See Xiong,F,SBD,FR-T3,Raw,2005,Badger Powerlifting,USA,WI,52,50.69,95,105,112.5,112.5,52.5,55,57.5,57.5,105,117.5,-127.5,117.5,287.5,,
2,Denver Campau,F,SBD,FR-T3,Raw,2006,,USA,MI,52,51.97,92.5,97.5,-102.5,97.5,42.5,47.5,50,50.0,102.5,110,117.5,117.5,265,,
