GPC-GB Midlands Qualifier 2017,,,,,,,,,,,,,,,
12/02/2017,,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,,,
Julie Davis,F-M1,59,120,125,130.5,135,65,70,-75,-,130,140,-145,-,340.5
67.5 kg,,,,,,,,,,,,,,,
Evelina Johansson,F-J,67,-135,-135,140,145,70,-75,75,-,-157.5,157.5,167.5,-,382.5
Alexandra Hritzova,F-J,65.5,120,-125,125,-,55,60,62.5,-,120,130,132.5,-,320
75 kg,,,,,,,,,,,,,,,
Claire Eccleston,FO,69.2,47.5,57.5,65,-,35,40,42.5,-,100,107.5,110,-,217.5
Sam Bell,FO,74.3,90,100,-105,-,65,-70,-70,-,120,130,140,-,305
Claire Leathem,FO,68.5,100,110,-120,-,60,65,-70,-,125,135,140,-,315
90 kg,,,,,,,,,,,,,,,
Geni Devonish,F-M1,90,-70,70,80,-,60,65,-67.5,-,120,130,140,-,285
110+ kg,,,,,,,,,,,,,,,
Catherine Iredale,FO,122.5,165,175,185,-,85,87.5,-90,-,170,180,-190,-,452.5
Women's Equipped,,,,,,,,,,,,,,,
110 kg,,,,,,,,,,,,,,,
Charlotte Wareing,F-M3-E,98.5,140,150,160,-,82.5,90,-95,-,160,170,180,-,430
Men's Raw,,,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,,,
Zia Mirza,M-M5,67,137.5,152.5,162.5,-,90,100,105,-,137.5,152.5,162.5,-,430
Louis Higgins,M-M1,66.5,165,-180,180,-191,100,105,-110,-,205,220,230,-,515
82.5 kg,,,,,,,,,,,,,,,
Frazer Johnson,M-J,81.3,185,195,205,-,-100,105,112.5,-,200,215,225,-,542.5
90 kg,,,,,,,,,,,,,,,
Marcin Stencelewicz,MO,89.4,160,175,190,-,110,115,120,-,190,210,-220,-,520
Phil Beniston,M-M3,88.5,185,-200,-200,-,135,145,150,-,220,240.5,250,-,585
Eric Sahin,MO,89,220,240,250,-,130,140,150,-,260,-280,-,-,660
Jake Maguire,MO,90,220,260,-270,-,160,165,170,-,220,-230,235,-,665
100 kg,,,,,,,,,,,,,,,
Andy Saunders,M-M2,99.8,-210,220,230,242.5,140,-,-,-,220,235,245,-,615
Stephen Davies,M-M3,99,185,205,-210,-,120,130,140,-,210,230,-245,-,575
Adam Kitchener,MO,100,200,215,227.5,-,120,132.5,140,-,250,280,-,-,647.5
Paul Smith,M-M1,100,200,-210,210,-,130,140,-150,-,240,250,260,-,610
Martin White,M-M2,100,230,242.5,252.5,-,130,140,145,-,235,245,262.5,-,660
110 kg,,,,,,,,,,,,,,,
Matthew Cross,MO,106,200,225,-250,-,140,150,160,-,250,270,-300,-,655
Liam Wheeler,MO,105,220,240,255,-,-130,130,145,-,-220,240,-265,-,640
125 kg,,,,,,,,,,,,,,,
Solomon Zia,MO,119.3,190,210,220,-,107.5,120,130,-,195,217.5,-230,-,567.5
Kieran Seal,MO,121,230,240,260,-,170,185,-190,-,250,260,-,-,705
Andrew Rutland,M-M1,119,230,250,255,-,165,170,175,-,240,260,270,-,700
Adam Whittington,MO,119.4,260,280,-300,-,185,-195,-,-,265,285,-300,-,750
Matthew Steel,MO,121,265,290,315,-,165,185,-205,-,240,280,310,-,810
140 kg,,,,,,,,,,,,,,,
Leon Newman,M-M2,131.5,200,225,240,-,160,170,-180,-,270,-292.5,-292.5,-,680
Jonathan Ford,MO,135,280,-320,320,-,172.5,195,205,-,250,280,-300,-,805
140+ kg,,,,,,,,,,,,,,,
Connor Marston,M-J,180.3,300,320,-345,-,180,190,200,-210,240,260,280,-300,800
Women's Raw Single Lift,,,,,,,,,,,,,,,
48 kg,,,,,,,,,,,,,,,
Georgina Hodson,FO,46.5,-,-,-,-,-,-,-,-,97.5,110,-122.5,-,-
82.5 kg,,,,,,,,,,,,,,,
Lizzie Mellor,F-J,80.5,-,-,-,-,-,-,-,-,170,-180,-180,-,-
90 kg,,,,,,,,,,,,,,,
Emma Henderson,F-M1,85.5,-120,-120,-120,-,-,-,-,-,-,-,-,-,-
Men's Raw Single Lift,,,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,,,
Chris Gilbert,M-M6,80,-,-,-,-,90,100,110,-,-,-,-,-,-
David Hodson,MO,80,-,-,-,-,-,-,-,-,200,225,-250,-,-
125 kg,,,,,,,,,,,,,,,
Sean Blackburn,MO,119.5,-,-,-,-,182.5,192.5,-202.5,-,-,-,-,-,-
