Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Julie Davis,F,40-44,59,60,F-M1,Wraps,SBD,120,125,130.5,135,130.5,65,70,-75,,70,130,140,-145,,140,340.5,1
Evelina Johansson,F,20-23,67,67.5,F-J,Wraps,SBD,-135,-135,140,145,140,70,-75,75,,75,-157.5,157.5,167.5,,167.5,382.5,1
Alexandra Hritzova,F,20-23,65.5,67.5,F-J,Wraps,SBD,120,-125,125,,125,55,60,62.5,,62.5,120,130,132.5,,132.5,320,2
Claire Leathem,F,24-39,68.5,75,FO,Wraps,SBD,100,110,-120,,110,60,65,-70,,65,125,135,140,,140,315,1
Sam Bell,F,24-39,74.3,75,FO,Wraps,SBD,90,100,-105,,100,65,-70,-70,,65,120,130,140,,140,305,2
Claire Eccleston,F,24-39,69.2,75,FO,Wraps,SBD,47.5,57.5,65,,65,35,40,42.5,,42.5,100,107.5,110,,110,217.5,3
Geni Devonish,F,40-44,90,90,F-M1,Wraps,SBD,-70,70,80,,80,60,65,-67.5,,65,120,130,140,,140,285,1
Catherine Iredale,F,24-39,122.5,110+,FO,Wraps,SBD,165,175,185,,185,85,87.5,-90,,87.5,170,180,-190,,180,452.5,1
Charlotte Wareing,F,50-54,98.5,110,F-M3-E,Multi-ply,SBD,140,150,160,,160,82.5,90,-95,,90,160,170,180,,180,430,1
Zia Mirza,M,60-64,67,67.5,M-M5,Wraps,SBD,137.5,152.5,162.5,,162.5,90,100,105,,105,137.5,152.5,162.5,,162.5,430,1
Louis Higgins,M,40-44,66.5,67.5,M-M1,Wraps,SBD,165,-180,180,-191,180,100,105,-110,,105,205,220,230,,230,515,1
Frazer Johnson,M,20-23,81.3,82.5,M-J,Wraps,SBD,185,195,205,,205,-100,105,112.5,,112.5,200,215,225,,225,542.5,1
Phil Beniston,M,50-54,88.5,90,M-M3,Wraps,SBD,185,-200,-200,,185,135,145,150,,150,220,240.5,250,,250,585,1
Jake Maguire,M,24-39,90,90,MO,Wraps,SBD,220,260,-270,,260,160,165,170,,170,220,-230,235,,235,665,1
Eric Sahin,M,24-39,89,90,MO,Wraps,SBD,220,240,250,,250,130,140,150,,150,260,-280,,,260,660,2
Marcin Stencelewicz,M,24-39,89.4,90,MO,Wraps,SBD,160,175,190,,190,110,115,120,,120,190,210,-220,,210,520,3
Paul Smith,M,40-44,100,100,M-M1,Wraps,SBD,200,-210,210,,210,130,140,-150,,140,240,250,260,,260,610,1
Martin White,M,45-49,100,100,M-M2,Wraps,SBD,230,242.5,252.5,,252.5,130,140,145,,145,235,245,262.5,,262.5,660,1
Andy Saunders,M,45-49,99.8,100,M-M2,Wraps,SBD,-210,220,230,242.5,230,140,,,,140,220,235,245,,245,615,2
Stephen Davies,M,50-54,99,100,M-M3,Wraps,SBD,185,205,-210,,205,120,130,140,,140,210,230,-245,,230,575,1
Adam Kitchener,M,24-39,100,100,MO,Wraps,SBD,200,215,227.5,,227.5,120,132.5,140,,140,250,280,,,280,647.5,1
Matthew Cross,M,24-39,106,110,MO,Wraps,SBD,200,225,-250,,225,140,150,160,,160,250,270,-300,,270,655,1
Liam Wheeler,M,24-39,105,110,MO,Wraps,SBD,220,240,255,,255,-130,130,145,,145,-220,240,-265,,240,640,2
Andrew Rutland,M,40-44,119,125,M-M1,Wraps,SBD,230,250,255,,255,165,170,175,,175,240,260,270,,270,700,1
Matthew Steel,M,24-39,121,125,MO,Wraps,SBD,265,290,315,,315,165,185,-205,,185,240,280,310,,310,810,1
Adam Whittington,M,24-39,119.4,125,MO,Wraps,SBD,260,280,-300,,280,185,-195,,,185,265,285,-300,,285,750,2
Kieran Seal,M,24-39,121,125,MO,Wraps,SBD,230,240,260,,260,170,185,-190,,185,250,260,,,260,705,3
Solomon Zia,M,24-39,119.3,125,MO,Wraps,SBD,190,210,220,,220,107.5,120,130,,130,195,217.5,-230,,217.5,567.5,4
Leon Newman,M,45-49,131.5,140,M-M2,Wraps,SBD,200,225,240,,240,160,170,-180,,170,270,-292.5,-292.5,,270,680,1
Jonathan Ford,M,24-39,135,140,MO,Wraps,SBD,280,-320,320,,320,172.5,195,205,,205,250,280,-300,,280,805,1
Connor Marston,M,20-23,180.3,140+,M-J,Wraps,SBD,300,320,-345,,320,180,190,200,-210,200,240,260,280,-300,280,800,1
Georgina Hodson,F,24-39,46.5,48,FO,Raw,D,,,,,,,,,,,97.5,110,-122.5,,110,110,1
Lizzie Mellor,F,20-23,80.5,82.5,F-J,Raw,D,,,,,,,,,,,170,-180,-180,,170,170,1
Emma Henderson,F,40-44,85.5,90,F-M1,Wraps,S,-120,-120,-120,,,,,,,,,,,,,,DQ
Chris Gilbert,M,65-69,80,82.5,M-M6,Raw,B,,,,,,90,100,110,,110,,,,,,110,1
David Hodson,M,24-39,80,82.5,MO,Raw,D,,,,,,,,,,,200,225,-250,,225,225,1
Sean Blackburn,M,24-39,119.5,125,MO,Raw,B,,,,,,182.5,192.5,-202.5,,192.5,,,,,,192.5,1
