Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,James Agnew,B,R-JR,120+,Raw,1994,,NY,132,,,,,175,-182.5,-182.5,175,,,,,175
1,M,James Farnholz,B,R-M2,120+,Raw,1958,,NY,121.5,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5
1,M,Victor Calamaro,B,R-O,93,Raw,1989,,NY,90.5,,,,,130,135,-142.5,135,,,,,135
1,F,Alexis Nasca,SBD,R-JR,84,Raw,1994,,NY,81.9,97.5,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,135,142.5,150,150,310
2,F,Ashley Dancoe,SBD,R-JR,84,Raw,1993,,NY,79.2,-102.5,107.5,-112.5,107.5,-47.5,47.5,-50,47.5,130,132.5,140,140,295
1,F,Kelly Colwell,SBD,R-M1,84,Raw,1976,,NY,81,-70,75,87.5,87.5,45,50,-52.5,50,120,127.5,140,140,277.5
1,F,Nicole Mombrea,SBD,R-M1,84+,Raw,1975,,NY,86.3,92.5,-97.5,97.5,97.5,-42.5,42.5,-45,42.5,112.5,120,127.5,127.5,267.5
1,F,Jean Dlugosh,SBD,R-M2,72,Raw,1962,,NY,70,70,72.5,-80,72.5,47.5,-50,-50,47.5,-107.5,107.5,110,110,230
1,F,Gina Martino Trubits,SBD,R-M2,84+,Raw,1966,,NY,89.1,30,32.5,35,35,50,52.5,55,55,45,50,55,55,145
1,F,Leah Kiblin,SBD,R-O,52,Raw,1989,,NY,50.5,110,120,-125,120,60,-65,65,65,135,145,155,155,340
2,F,Kaitlin Drollette,SBD,R-O,52,Raw,1986,,NY,51.5,105,110,-115,110,62.5,67.5,-72.5,67.5,120,-130,130,130,307.5
3,F,Jessica Kushner,SBD,R-O,52,Raw,1979,East Ave Barbell,NY,48.5,-87.5,92.5,-102.5,92.5,-62.5,62.5,65,65,105,110,115,115,272.5
1,F,Sarah Gravino,SBD,R-O,57,Raw,1977,,NY,55.6,65,70,77.5,77.5,57.5,62.5,-67.5,62.5,120,-127.5,127.5,127.5,267.5
1,F,Trisha Allsop,SBD,R-O,63,Raw,1992,,NY,60.7,105,110,117.5,117.5,70,75,80,80,125,132.5,137.5,137.5,335
2,F,Kimberly Verdine,SBD,R-O,63,Raw,1983,,NY,62.6,110,115,120,120,55,-57.5,57.5,57.5,127.5,137.5,145,145,322.5
3,F,Jenna Calabro,SBD,R-O,63,Raw,1988,,MA,60.2,85,-92.5,92.5,92.5,45,50,-55,50,95,107.5,112.5,112.5,255
1,F,Ann Cassell,SBD,R-O,72,Raw,1988,,NJ,69.7,122.5,-130,-130,122.5,70,75,-80,75,147.5,157.5,172.5,172.5,370
2,F,Brieanna Brink,SBD,R-O,72,Raw,1989,,NY,69.1,130,137.5,-145,137.5,62.5,67.5,-72.5,67.5,140,150,162.5,162.5,367.5
3,F,Emily Calamaro,SBD,R-O,72,Raw,1990,,NY,71.1,112.5,120,-122.5,120,60,65,67.5,67.5,140,145,147.5,147.5,335
4,F,Kristi Clark,SBD,R-O,72,Raw,1991,,NY,70.3,65,75,-82.5,75,45,52.5,-60,52.5,82.5,102.5,115,115,242.5
1,F,Riki Napiorkowski,SBD,R-O,84,Raw,1987,,NY,83,142.5,150,,150,95,100,105,105,-180,180,185,185,440
2,F,Christine Shea,SBD,R-O,84,Raw,1991,,NY,80.5,130,137.5,145,145,67.5,75,80,80,145,157.5,170,170,395
3,F,Leah Braymiller,SBD,R-O,84,Raw,1991,,NY,82,105,110,120,120,50,55,-60,55,127.5,137.5,147.5,147.5,322.5
4,F,Kylie Molinaro,SBD,R-O,84,Raw,1992,,MD,77.3,102.5,107.5,112.5,112.5,42.5,45,47.5,47.5,132.5,142.5,150,150,310
5,F,Jill Behrns,SBD,R-O,84,Raw,1991,,NY,82.5,80,100,105,105,45,55,-57.5,55,115,137.5,142.5,142.5,302.5
6,F,Lindsey Garbacz,SBD,R-O,84,Raw,1992,,NY,80.5,77.5,97.5,-112.5,97.5,35,42.5,45,45,77.5,112.5,117.5,117.5,260
1,F,Maggie Needham,SBD,R-O,84+,Raw,1990,,NY,103.9,142.5,150,160,160,65,70,75,75,172.5,182.5,-192.5,182.5,417.5
2,F,Marina Piazza,SBD,R-O,84+,Raw,1992,,NY,92.6,100,107.5,-115,107.5,62.5,67.5,72.5,72.5,102.5,112.5,125,125,305
3,F,Nicole Mombrea,SBD,R-O,84+,Raw,1975,,NY,86.3,92.5,-97.5,97.5,97.5,-42.5,42.5,-45,42.5,112.5,120,127.5,127.5,267.5
