Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Aidan Masters,M,,M_O_CR_BPU,Wraps,99.5,100,120,140,155,155,80,90,-105,90,200,210,-232.5,210,455,SBD,2
Andy McKee,M,,M_M8_CR_BPU,Wraps,90,90,-100,100,110,110,90,95,100,100,130,140,150,150,360,SBD,1
Annie Harding,F,,F_T2_R_BPU,Raw,64.2,67.5,80,90,-100,90,32.5,-40,40,40,95,110,120,120,250,SBD,1
Anthony Bryan,M,,M_O_R_BPU,Raw,88.9,90,130,-140,140,140,105,115,-125,115,190,-210,-210,190,445,SBD,2
Aron Blight,M,,M_T2_R_BPU,Raw,70,75,120,130,-135,130,100,112.5,-120,112.5,170,180,182.5,182.5,425,SBD,1
Aron Holliday,M,,M_O_R_BPU,Raw,67.2,67.5,160,165,170,170,135,137.5,140,140,210,217.5,222.5,222.5,532.5,SBD,1
Ben Legg,M,,M_J_R_BPU,Raw,73.5,75,170,180,190,190,120,130,-137.5,130,200,215,-220,215,535,SBD,1
Brad Cutler,M,,M_O_R_BPU,Raw,108.9,110,240,-255,260,260,150,157.5,160,160,-300,-325,-325,,,SBD,DQ
Chris Francis,M,,M_J_R_BPU,Raw,73.8,75,110,-120,120,120,80,-90,-90,80,150,160,-170,160,360,SBD,3
Chris Kalisz,M,,M_T3_R_BPU,Raw,76.5,82.5,160,170,182.5,182.5,110,120,-130,120,180,200,210,210,512.5,SBD,1
Chris Pike,M,,M_O_R_BPU,Raw,89,90,,,,,150,160,-170,160,,,,,160,B,1
Dale Humphreys,M,,M_O_R_BPU,Raw,66.1,67.5,150,160,-165,160,90,95,100,100,210,-220,-220,210,470,SBD,2
Dan Hubble,M,,M_J_R_BPU,Raw,90,90,210,-227.5,-227.5,210,155,162.5,170,170,225,245,-262.5,245,625,SBD,1
Dan Slater,M,,M_T2_R_BPU,Raw,79.4,82.5,-135,140,-145,140,80,90,-95,90,180,205,215,215,445,SBD,1
Daniel Passmore,M,,M_M1_R_BPU,Raw,108.8,110,150,165,-180,165,120,130,-140,130,190,210,230,230,525,SBD,1
David Aldworth,M,,M_O_R_BPU,Raw,103.1,110,215,225,235,235,175,180,-185,180,280,305,315,315,730,SBD,1
Dawn Barlow,F,,F_J_R_BPU,Raw,72.3,75,120,-130,130,130,60,65,70,70,120,130,140,140,340,SBD,1
Edgaras Borovikovas,M,,M_O_R_BPU,Raw,94.9,100,-160,160,-185,160,130,140,145,145,220,240,245,245,550,SBD,5
Frank Faber,M,,M_O_R_BPU,Raw,103.1,110,150,165,170,170,130,140,-155,140,180,200,210,210,520,SBD,4
Freddy Kattakayan,M,,M_T3_R_BPU,Raw,65.6,67.5,-130,-130,130,130,-100,100,-105,100,170,180,-190,180,410,SBD,1
James Moore,M,,M_O_CR_BPU,Wraps,97.4,100,190,205,210,210,115,130,-135,130,215,230,-235,230,570,SBD,1
James Warren,M,,M_O_CR_BPU,Wraps,110,110,230,245,,245,145,152.5,157.5,157.5,235,245,252.5,252.5,655,SBD,1
Joe Larman,M,,M_O_R_BPU,Raw,122.8,125,-240,250,260,260,180,195,-205,195,270,-300,-310,270,725,SBD,1
John Locke,M,,M_O_R_BPU,Raw,102.7,110,165,180,190,190,115,130,-135,130,220,240,250,250,570,SBD,3
Karina Blight,F,,F_O_R_BPU,Raw,64.5,67.5,70,80,-87.5,80,55,60,-62.5,60,95,105,112.5,112.5,252.5,SBD,1
Karly Short,F,,F_M1_R_BPU,Raw,94.6,90+,90,102.5,-112.5,102.5,57.5,65,-67.5,65,130,145,155,155,322.5,SBD,1
Kye Yabsley,M,,M_O_R_BPU,Raw,108.1,110,-235,240,250,250,145,155,170,170,265,275,280,280,700,SBD,2
Lee Titmus,M,,M_O_R_BPU,Raw,97.3,100,230,245,-255,245,130,145,-155,145,260,280,-300,280,670,SBD,3
Lucie Spraggon,F,,F_O_R_BPU,Raw,82,82.5,90,100,110,110,60,65,-70,65,125,135,,135,310,SBD,1
Luke Ashwood,M,,M_O_R_BPU,Raw,89,90,155,167.5,180,180,125,140,-150,140,215,225,235,235,555,SBD,1
Mark Bentley,M,,M_M2_R_BPU,Raw,89.9,90,170,-185,185,185,122.5,125,-130,125,220,245,,245,555,SBD,1
Mark Eager,M,,M_M2_M_BPU,Multi-ply,117.7,125,,,,,,,,,280,300,-305,300,300,D,1
Mark Taylor #1,M,,M_M3_R_BPU,Raw,108.9,110,170,187.5,195,195,150,160,-165,160,240,252.5,255,255,610,SBD,1
Martin Hewlett,M,,M_M3_R_BPU,Raw,90,90,140,150,155,155,110,120,125,125,170,180,185,185,465,SBD,1
Martin Randall,M,,M_O_R_BPU,Raw,89,90,,,,,125,-130,-130,125,,,,,125,B,2
Nicola Bennett,F,,F_J_R_BPU,Raw,59,60,90,100,-105,100,57.5,60,62.5,62.5,120,127.5,-130,127.5,290,SBD,1
Nicola Twining,F,,F_O_CR_BPU,Wraps,82.1,82.5,-145,145,-150,145,70,75,-80,75,160,-170,170,170,390,SBD,1
Oscar Stephenson,M,,M_O_R_BPU,Raw,74.7,75,-135,135,-142.5,135,85,92.5,-100,92.5,165,172.5,180,180,407.5,SBD,1
Paul Newman,M,,M_M1_R_BPU,Raw,132.1,140,170,180,-190,180,170,190,-205,190,190,220,245,245,615,SBD,1
Ray Hunter,M,,M_M6_R_BPU,Raw,98,100,60,70,-80,70,42.5,52.5,-62.5,52.5,120,130,140,140,262.5,SBD,1
Rhys Browning,M,,M_O_R_BPU,Raw,99.9,100,270,-295,-295,270,160,180,-185,180,300,320,-335,320,770,SBD,1
Scott Gobier,M,,M_J_R_BPU,Raw,72.6,75,130,155,180,180,95,105,-115,105,160,185,195,195,480,SBD,2
Scott Massingham,M,,M_M1_M_BPU,Multi-ply,109.6,110,250,275,-290,275,210,230,240,240,260,285,-300,285,800,SBD,1
Steve Thresher,M,,M_O_R_BPU,Raw,99.7,100,190,200,205,205,130,135,-140,135,265,-272.5,,265,605,SBD,4
Steven Middleton-Lowes,M,,M_O_R_BPU,Raw,99.8,100,220,240,-260,240,160,170,-180,170,260,280,,280,690,SBD,2
Steven Short #1,M,,M_M1_R_BPU,Raw,74.8,75,160,175,190,190,112.5,122.5,132.5,132.5,205,225,-240,225,547.5,SBD,1
Will Smith,M,,M_T3_R_BPU,Raw,80,82.5,120,130,-140,130,80,90,100,100,180,190,205,205,435,SBD,2
