Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Enrique Vega,Weatherford,50.35,99.79,77.11,111.13,288.03,Unlimited,SBD,M,
Boys,55.79,1,Jonathan Griggs,Weatherford,54.43,102.06,68.04,124.74,294.84,Unlimited,SBD,M,
Boys,55.79,2,Braxton Steele,Decatur,55.16,97.52,61.23,108.86,267.62,Unlimited,SBD,M,
Boys,67.13,1,Kade Spalding,Weatherford,67.13,127.01,97.52,127.01,351.53,Unlimited,SBD,M,
Boys,67.13,2,Jayden Trejo,Decatur,65.82,106.59,86.18,147.42,340.19,Unlimited,SBD,M,
Boys,67.13,3,Kaden Owens,Weatherford,66.22,124.74,88.45,113.4,326.59,Unlimited,SBD,M,
Boys,67.13,4,Brian Lopez,Lake Worth,64.41,92.99,74.84,115.67,283.5,Unlimited,SBD,M,
Boys,74.84,1,Hayden Ferguson,Weatherford,70.31,188.24,140.61,183.7,512.56,Unlimited,SBD,M,
Boys,74.84,2,Aaron St Don,Weatherford,70.31,192.78,106.59,163.29,462.66,Unlimited,SBD,M,
Boys,74.84,3,Callen Maddox,Decatur,72.76,149.69,99.79,167.83,417.3,Unlimited,SBD,M,
Boys,74.84,4,Hunter Ferguson,Weatherford,70.31,140.61,95.25,149.69,385.55,Unlimited,SBD,M,
Boys,74.84,5,Moises Barco,Weatherford,70.76,133.81,102.06,142.88,378.75,Unlimited,SBD,M,
Boys,74.84,6,Mctobia Pilot,Lake Worth,72.57,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,74.84,7,Gilberto Kalala,Lake Worth,70.31,115.67,79.38,136.08,331.12,Unlimited,SBD,M,
Boys,74.84,8,Aiden Makinney,Decatur,72.76,127.01,68.04,136.08,331.12,Unlimited,SBD,M,
Boys,74.84,9,Brooks Davis,Decatur,72.17,111.13,72.57,138.35,322.05,Unlimited,SBD,M,
Boys,74.84,10,Maurice Hubbard,Lake Worth,71.67,95.25,70.31,136.08,301.64,Unlimited,SBD,M,
Boys,82.1,1,Lincoln Ramirez,Weatherford,82.1,167.83,106.59,170.1,444.52,Unlimited,SBD,M,
Boys,82.1,2,Malachi Fuller,Weatherford,80.29,154.22,111.13,163.29,428.64,Unlimited,SBD,M,
Boys,82.1,3,Chase Lacey,Weatherford,75.75,158.76,88.45,149.69,396.89,Unlimited,SBD,M,
Boys,82.1,4,Nick Carney,Lake Worth,79.83,142.88,88.45,158.76,390.09,Unlimited,SBD,M,
Boys,82.1,5,Nhoren Cloubou,Lake Worth,81.65,142.88,86.18,158.76,387.82,Unlimited,SBD,M,
Boys,82.1,6,Zachary Stevenson,Weatherford,77.11,124.74,86.18,154.22,365.14,Unlimited,SBD,M,
Boys,82.1,7,Gabriel Ramirez,Weatherford,77.11,108.86,79.38,108.86,297.1,Unlimited,SBD,M,
Boys,89.81,1,Raul Murillo,Decatur,86.45,136.08,81.65,158.76,376.48,Unlimited,SBD,M,
Boys,89.81,2,Aiden Gardner,Decatur,88.63,136.08,92.99,138.35,367.41,Unlimited,SBD,M,
Boys,89.81,3,Tacoma Meador,Weatherford,83.46,106.59,77.11,102.06,285.76,Unlimited,SBD,M,
Boys,99.79,1,Brody Treible,Decatur,98.88,172.37,106.59,174.63,453.59,Unlimited,SBD,M,
Boys,99.79,2,Caiden Guerra,Weatherford,94.8,151.95,115.67,147.42,415.04,Unlimited,SBD,M,
Boys,99.79,3,Lewis Garcia,Lake Worth,98.88,124.74,95.25,195.04,415.04,Unlimited,SBD,M,
Boys,99.79,4,Eshak Rai,Lake Worth,96.16,149.69,79.38,151.95,381.02,Unlimited,SBD,M,
Boys,99.79,5,Hayden Chang,Decatur,98.02,120.2,79.38,136.08,335.66,Unlimited,SBD,M,
Boys,109.77,1,Owyn Shrum,Weatherford,104.33,122.47,111.13,138.35,371.95,Unlimited,SBD,M,
Boys,109.77,2,Blayne Ferguson,Decatur,109.04,136.08,104.33,131.54,371.95,Unlimited,SBD,M,
Boys,124.74,1,Lucas Bohannon,Decatur,115.03,111.13,92.99,113.4,317.51,Unlimited,SBD,M,
Boys,139.71,1,Daren Anderson,Decatur,127.87,165.56,106.59,167.83,439.98,Unlimited,SBD,M,
Boys,139.71,2,Hector Pergour,Lake Worth,137.44,161.03,92.99,158.76,412.77,Unlimited,SBD,M,
