Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
2,Joyce Diez,USA,CA,52,50.7,15,100,52.5,115,267.5,F,Juniors 15-19,Raw,SBD,,,
1,Libby Pacheco,USA,RI,52,51.1,19,102.5,62.5,142.5,307.5,F,Juniors 15-19,Raw,SBD,,65,
1,Katie Little,USA,FL,52,51.2,22,90,50,112.5,252.5,F,Juniors 20-23,Raw,SBD,,,
DQ,Shey Quadra,USA,CA,52,51.7,22,,55,,,F,Juniors 20-23,Raw,SBD,,,
1,Anna Boettger,USA,FL,56,55.3,15,75,50,112.5,237.5,F,Juniors 13-15,Raw,SBD,,,
1,Kendall Luz,USA,HI,56,55.5,19,112.5,63,127.5,303,F,Juniors 18-19,Raw,SBD,,,
1,Paola Hegerle,USA,AZ,56,53.1,22,125,72.5,142.5,340,F,Juniors 20-23,Raw,SBD,,,
2,Sara Colon,USA,NY,56,54.4,20,105,52.5,140,297.5,F,Juniors 20-23,Raw,SBD,,,
1,Mackenzie Andrews,USA,WA,60,59.3,20,132.5,70,167.5,370,F,Juniors 20-23,Raw,SBD,,,
2,Nicole Daoang,USA,HI,60,59.9,22,132.5,85,152.5,370,F,Juniors 20-23,Raw,SBD,,,
3,Katie Jones,USA,CA,60,59.5,21,127.5,82.5,145,355,F,Juniors 20-23,Raw,SBD,,,
4,Jessica Lenyard,USA,AZ,60,59.7,21,107.5,82.5,150,340,F,Juniors 20-23,Raw,SBD,,,
5,Melanie Wagner,USA,OK,60,59.6,21,115,80,137.5,332.5,F,Juniors 20-23,Raw,SBD,,,
6,Stephanie Choi,USA,CA,60,59.2,23,110,50,120,280,F,Juniors 20-23,Raw,SBD,,,
1,Kate Hart,Canada,,67.5,67.1,23,171.5,97.5,198,467,F,Juniors 20-23,Raw,SBD,,,
2,Cara Wochaski,USA,CA,67.5,66.4,20,150,85,170,405,F,Juniors 20-23,Raw,SBD,,,
3,Brittney Gigante,USA,NY,67.5,62.2,23,130,82.5,152.5,365,F,Juniors 20-23,Raw,SBD,,,
4,Ilyssa Malinis,USA,CA,67.5,67.2,23,122.5,57.5,145,325,F,Juniors 20-23,Raw,SBD,,,
5,Kenya Kelly,USA,OK,67.5,64.8,23,115,57.5,145,317.5,F,Juniors 20-23,Raw,SBD,,,
1,Tayler Claflin,USA,WY,75,71.8,18,182.5,102.5,170,455,F,Juniors 18-19,Raw,SBD,,,
1,Taylor Porter,USA,UT,75,73.75,22,160,87.5,170,417.5,F,Juniors 20-23,Raw,SBD,,,
1,Gabby Gaines,USA,CA,82.5,81.65,17,132.5,67.5,155,355,F,Juniors 16-17,Raw,SBD,,,
1,Cassandra Wright,USA,CO,82.5,81.75,19,127.5,72.5,160,360,F,Juniors 18-19,Raw,SBD,,,
1,Ciarra Hutton,USA,HI,82.5,81.55,22,182.5,85,202.5,470,F,Juniors 20-23,Raw,SBD,,,
2,Cierra Laxton,USA,TX,82.5,79.5,23,147.5,92.5,217.5,457.5,F,Juniors 20-23,Raw,SBD,,,
1,Victoria Ly,USA,CA,90,85.5,20,182.5,75,195,452.5,F,Juniors 20-23,Raw,SBD,,,
1,Rocky Luedeker,USA,AZ,44,42.8,63,50,40.5,77.5,168,F,Open,Raw,SBD,,,
1,Alexis Callejo,USA,HI,48,45.7,27,115,67.5,170.5,353,F,Open,Raw,SBD,,,
2,Melissa Cotton,USA,CO,48,46.8,34,80,60,120,260,F,Open,Raw,SBD,,,
1,Sylvia Lovanrack,USA,MO,52,52,26,147.5,77.5,182.5,407.5,F,Open,Raw,SBD,,,
2,Melissa Fulgencio,USA,CA,52,51.3,32,117.5,65,152.5,335,F,Open,Raw,SBD,,,
3,Casey Rich,USA,NV,52,51.6,33,105,65,147.5,317.5,F,Open,Raw,SBD,,,
4,Lisa Turner,USA,CO,52,51.9,29,112.5,60,137.5,310,F,Open,Raw,SBD,,,
5,Julia Trezise-Conroy,New Zealand,,52,50.6,31,100,62.5,130,292.5,F,Open,Raw,SBD,,,
6,Tonya Miller,USA,WV,52,51.1,45,90,50,118,258,F,Open,Raw,SBD,,,
DQ,Gayla Channell,USA,WV,52,50.2,57,,,,,F,Open,Raw,SBD,,,
