Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Noah Kim,M,B,MR-Jr,83,Raw,1997,VA,82.7,,,,,116,125,132.5,132.5,,,,,132.5,
1,Rafael Morfin,M,B,MR-O,93,Raw,1989,VA,91.65,,,,,145,155,157.5,157.5,,,,,157.5,
1,Ashley Schell,F,SBD,FR-Jr,63,Raw,1995,DC,61.4,87.5,100,-107.5,100,45,52.5,55,55,100,115,122.5,122.5,277.5,
1,Jennifer Amaya,F,SBD,FR-Jr,72,Raw,1998,MD,70.55,92.5,100,107.5,107.5,52.5,-57.5,-60,52.5,132.5,142.5,-150,142.5,302.5,
1,Abbigail Furlan,F,SBD,FR-Jr,84,Raw,1997,NC,83.9,110,120,127.5,127.5,66,-70,70,70,150,155,-167.5,155,352.5,
1,Mary Montano,F,SBD,FR-Jr,84+,Raw,1995,MD,102.4,130,135,140,140,55,-60,-60,55,142.5,147.5,-150,147.5,342.5,
1,Hoang Ngoc Nguyen,F,SBD,FR-M1a,47,Raw,1978,VA,41.8,57.5,65,-67.5,65,-25,30,32.5,32.5,62.5,70,75,75,172.5,
1,Jennifer Hearn,F,SBD,FR-M1a,72,Raw,1973,VA,66.9,75,-90,97.5,97.5,52.5,60,65,65,107.5,122.5,135,135,297.5,
1,Amie Fuller,F,SBD,FR-M1a,84+,Raw,1977,VA,135.7,100,-115,-115,100,65,70,-75,70,145,150,-160,150,320,
1,Nina Trummer,F,SBD,FR-M1b,72,Raw,1971,VA,71.5,77.5,85,87.5,87.5,52.5,55,-57.5,55,100,107.5,112.5,112.5,255,
1,Hoang Ngoc Nguyen,F,SBD,FR-O,47,Raw,1978,VA,41.8,57.5,65,-67.5,65,-25,30,32.5,32.5,62.5,70,75,75,172.5,
1,Odette Yang,F,SBD,FR-O,52,Raw,2000,MD,50.1,72.5,77.5,80,80,30,35,-40,35,85,92.5,-95,92.5,207.5,
1,Keren Joy Pananganan,F,SBD,FR-O,57,Raw,1992,MD,55.7,105,112.5,117.5,117.5,65,67.5,70,70,112.5,120,132.5,132.5,320,
2,Hannah Perlman,F,SBD,FR-O,57,Raw,1994,VA,56.1,97.5,102.5,107.5,107.5,67.5,70,72.5,72.5,127.5,135,140,140,320,
3,Laura Finot,F,SBD,FR-O,57,Raw,1994,MD,54.6,102.5,-110,-115,102.5,52.5,57.5,-60,57.5,125,135,137.5,137.5,297.5,
4,Nadia Peralta Perez,F,SBD,FR-O,57,Raw,1989,VA,55.45,-87.5,87.5,92.5,92.5,52.5,-55,-57.5,52.5,110,117.5,-125,117.5,262.5,
5,Laura Hagy,F,SBD,FR-O,57,Raw,1982,VA,54.9,75,80,87.5,87.5,45,50,-55,50,95,102.5,110,110,247.5,
1,Elaine Wang,F,SBD,FR-O,63,Raw,1991,VA,62.2,107.5,112.5,-117.5,112.5,67.5,70,72.5,72.5,147.5,157.5,-162.5,157.5,342.5,
2,Charlotte Brace,F,SBD,FR-O,63,Raw,1994,VA,61.8,80,87.5,95,95,57.5,60,-65,60,112.5,120,125,125,280,
3,Jocelyn Kaselow,F,SBD,FR-O,63,Raw,1993,MD,62.1,85,92.5,-102.5,92.5,50,-57.5,57.5,57.5,107.5,117.5,130,130,280,
4,Ashley Schell,F,SBD,FR-O,63,Raw,1995,DC,61.4,87.5,100,-107.5,100,45,52.5,55,55,100,115,122.5,122.5,277.5,
5,Elizabeth Scheurer,F,SBD,FR-O,63,Raw,1985,VA,61.2,80,85,90,90,42.5,45,50,50,112.5,120,127.5,127.5,267.5,
6,Brittany Garver,F,SBD,FR-O,63,Raw,1990,MD,61,90,92.5,95,95,45,50,-55,50,102.5,107.5,110,110,255,
7,Katherine Quindlen,F,SBD,FR-O,63,Raw,1990,DC,62.15,77.5,85,90,90,35,40,-45,40,95,105,110,110,240,
1,Sydney Atkinson,F,SBD,FR-O,72,Raw,1994,CO,69.85,135,145,150,150,87.5,92.5,95,95,150,160,172.5,172.5,417.5,
2,Erin Bowers,F,SBD,FR-O,72,Raw,1984,DC,71.95,112.5,120,125,125,70,72.5,75,75,140,150,155,155,355,
3,Amanda Koldjeski,F,SBD,FR-O,72,Raw,1979,VA,69.1,82.5,87.5,92.5,92.5,82.5,87.5,90,90,122.5,130,135,135,317.5,
4,Elizabeth Kleveno,F,SBD,FR-O,72,Raw,1994,VA,71.7,105,110,-115,110,70,72.5,75,75,117.5,122.5,125,125,310,
5,Amber Coleman,F,SBD,FR-O,72,Raw,1990,VA,70.05,85,-90,102.5,102.5,47.5,52.5,-57.5,52.5,137.5,142.5,147.5,147.5,302.5,
6,Stephanie Young,F,SBD,FR-O,72,Raw,1983,DC,69.45,100,107.5,112.5,112.5,-47.5,47.5,55,55,112.5,122.5,130,130,297.5,
7,Alexis Burke,F,SBD,FR-O,72,Raw,1984,VA,70.7,95,112.5,-122.5,112.5,57.5,65,-72.5,65,87.5,95,112.5,112.5,290,
8,Lauren Toth,F,SBD,FR-O,72,Raw,1993,VA,68.7,97.5,102.5,-107.5,102.5,42.5,47.5,52.5,52.5,105,112.5,120,120,275,
9,Valerie Rider,F,SBD,FR-O,72,Raw,1990,VA,68.1,75,80,85,85,40,45,-50,45,95,102.5,107.5,107.5,237.5,
10,Jessica Chang,F,SBD,FR-O,72,Raw,1984,MD,66.75,42.5,50,55,55,30,35,37.5,37.5,62.5,67.5,72.5,72.5,165,
DQ,Samantha Hall,F,SBD,FR-O,72,Raw,2001,VA,71.2,-122.5,-132.5,-132.5,,55,57.5,60,60,145,160,-162.5,160,,
