"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Marie Coon,tx,f,1.0246,162.80,6.5559,whs,,,,,,,1041.67,0.00,0.00,205.00,90.00,177.50,472.50
"",165.25,Marie Coon,tx,f,1.0246,162.80,6.5559,wteen,,,,,,,1041.67,0.00,0.00,205.00,90.00,177.50,472.50
1,123.25,Danielle Robinson,tx,f,0.9000,118.80,4.3841,whs,,,,,,,578.71,0.00,0.00,102.50,57.50,102.50,262.50
1,114.50,Kailey Griffith,tx,f,0.9000,114.70,3.9354,wteen,,,,,,,501.55,0.00,0.00,85.00,52.50,90.00,227.50
1,148.75,Kendall Casey,tx,f,0.9708,143.90,3.7926,wint,,,,,,,562.17,0.00,0.00,90.00,55.00,110.00,255.00
1,148.75,Kendall Casey,tx,f,0.9708,143.90,3.7926,wp+f,,,,,,,562.17,0.00,0.00,90.00,55.00,110.00,255.00
1,123.25,Brittaney Anderson,tx,f,0.9085,121.70,3.6207,wteen,,,,,,,485.01,0.00,0.00,87.50,40.00,92.50,220.00
1,181.75,Jennifer Bearden,tx,f,1.0586,174.70,3.3397,wp+f,,,,,,,551.15,0.00,0.00,100.00,47.50,102.50,250.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,LaTosha Cleaver,tx,f,1.0983,188.50,5.5234,,,,wsm1,,,,947.98,0.00,0.00,147.50,75.00,207.50,430.00
1,198+,Nima Weatherly,ok,f,1.1578,210.40,5.4289,,,,wm1,,,,986.56,0.00,0.00,155.00,92.50,200.00,447.50
1,198+,Nima Weatherly,ok,f,1.1578,210.40,5.4289,,,,wmp,,,,986.56,0.00,0.00,155.00,92.50,200.00,447.50
1,165.25,Amy Ramirez,tx,f,1.0218,161.70,5.0152,,,,wpure,,,,793.66,0.00,0.00,150.00,60.00,150.00,360.00
1,198.25,Melissa Toy,tx,f,1.1096,193.10,4.6239,,,,wsm2,,,,804.68,0.00,0.00,140.00,85.00,140.00,365.00
1,123.25,Rebecca Thompson,tx,f,0.9085,122.10,4.5520,,,,wpure,,,,611.78,0.00,0.00,95.00,50.00,132.50,277.50
1,123.25,Rebecca Thompson,tx,f,0.9085,122.10,4.5520,,,,wsmp,,,,611.78,0.00,0.00,95.00,50.00,132.50,277.50
1,181.75,Betty Schmidt,tx,f,1.0728,180.20,4.4296,,,,wsm2,,,,744.05,0.00,0.00,125.00,87.50,125.00,337.50
1,148.75,Abby Lambert,tx,f,0.9680,143.30,4.2815,,,,wint,,,,633.82,0.00,0.00,107.50,55.00,125.00,287.50
1,181.75,Ashley Tennison,tx,f,1.0728,179.60,4.2798,,,,wsm1,,,,716.50,0.00,0.00,112.50,67.50,145.00,325.00
1,198+,K-Swiss Kreitzinger,tx,f,1.2366,237.80,4.1845,,,,wpure,,,,804.68,0.00,0.00,137.50,85.00,142.50,365.00
1,198+,Zuri Irene Garcia,tx,f,1.2646,248.00,4.0470,,,,whs,,,,793.66,0.00,0.00,152.50,60.00,147.50,360.00
1,165.25,Holli Morgan,tx,f,0.9878,150.30,3.8396,,,,whs,,,,584.22,0.00,0.00,97.50,52.50,115.00,265.00
1,132.25,Brenda Rodriguez,tx,f,0.9312,130.10,3.7871,,,,wjr,,,,529.10,0.00,0.00,82.50,47.50,110.00,240.00
1,148.75,Jodie Mewborn,tx,f,0.9680,143.00,3.2832,,,,wnov,,,,485.01,0.00,0.00,72.50,45.00,102.50,220.00
1,132.25,Emily Duncan,tx,f,0.9312,129.70,2.1368,,,,whs,,,,297.62,0.00,0.00,50.00,30.00,55.00,135.00
1,123.25,Madison Massey,tx,f,0.9085,122.40,1.8409,,,,whs,,,,248.02,0.00,0.00,32.50,27.50,52.50,112.50
1,132.25,Emilee Brown,tx,f,0.9283,129.20,1.0296,,,,dlyouth,,,,143.30,0.00,0.00,0.00,0.00,65.00,65.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,LaTosha Cleaver,tx,f,1.0983,188.50,3.6288,,,,,wsm1,,,622.80,0.00,0.00,0.00,75.00,207.50,282.50
1,198+,Nima Weatherly,ok,f,1.1578,210.40,3.5485,,,,,wmp,,,644.85,0.00,0.00,0.00,92.50,200.00,292.50
1,198+,Nima Weatherly,ok,f,1.1578,210.40,3.5485,,,,,wm1,,,644.85,0.00,0.00,0.00,92.50,200.00,292.50
1,165.25,Mallorie Sander,tx,f,1.0020,155.30,3.1293,,,,,whs,,,485.01,0.00,0.00,0.00,70.00,150.00,220.00
1,181.75,Kayla Miles,tx,f,1.0501,171.70,2.4944,,,,,wjr,,,407.85,0.00,0.00,0.00,57.50,127.50,185.00
1,114.50,Jennifer Franco,tx,f,0.9000,118.10,2.2681,,,,,wjr,,,297.62,0.00,0.00,0.00,42.50,92.50,135.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,LaTosha Cleaver,tx,f,1.0983,188.50,4.2389,,,wsm1,,,,,727.52,0.00,47.50,0.00,75.00,207.50,330.00
1,181.75,Ashley Tennison,tx,f,1.0728,179.60,3.2922,,,wsm1,,,,,551.15,0.00,37.50,0.00,67.50,145.00,250.00
1,148.75,Amanda Willeford,tx,f,0.9680,142.60,2.4319,,,wsm2,,,,,358.25,0.00,27.50,0.00,40.00,95.00,162.50
1,97.00,Matty Duncan,tx,f,0.9000,93.60,1.2189,,,wdlhs,,,,,126.76,0.00,0.00,0.00,0.00,57.50,57.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
