Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Marie Coon,TX,F,73.84,205,90,177.5,472.5,hs,SBD,Single-ply
1,75,Marie Coon,TX,F,73.84,205,90,177.5,472.5,teen,SBD,Single-ply
1,56,Danielle Robinson,TX,F,53.89,102.5,57.5,102.5,262.5,hs,SBD,Single-ply
1,56,Kailey Griffith,TX,F,52.03,85,52.5,90,227.5,teen,SBD,Single-ply
1,67.5,Kendall Casey,TX,F,65.27,90,55,110,255,int,SBD,Single-ply
1,67.5,Kendall Casey,TX,F,65.27,90,55,110,255,p+f,SBD,Single-ply
1,56,Brittaney Anderson,TX,F,55.2,87.5,40,92.5,220,teen,SBD,Single-ply
1,82.5,Jennifer Bearden,TX,F,79.24,100,47.5,102.5,250,p+f,SBD,Single-ply
1,90,LaTosha Cleaver,TX,F,85.5,147.5,75,207.5,430,sm1,SBD,Wraps
1,90+,Nima Weatherly,OK,F,95.44,155,92.5,200,447.5,m1,SBD,Wraps
1,90+,Nima Weatherly,OK,F,95.44,155,92.5,200,447.5,mp,SBD,Wraps
1,75,Amy Ramirez,TX,F,73.35,150,60,150,360,pure,SBD,Wraps
1,90,Melissa Toy,TX,F,87.59,140,85,140,365,sm2,SBD,Wraps
1,56,Rebecca Thompson,TX,F,55.38,95,50,132.5,277.5,pure,SBD,Wraps
1,56,Rebecca Thompson,TX,F,55.38,95,50,132.5,277.5,smp,SBD,Wraps
1,82.5,Betty Schmidt,TX,F,81.74,125,87.5,125,337.5,sm2,SBD,Wraps
1,67.5,Abby Lambert,TX,F,65,107.5,55,125,287.5,int,SBD,Wraps
1,82.5,Ashley Tennison,TX,F,81.47,112.5,67.5,145,325,sm1,SBD,Wraps
1,90+,K-Swiss Kreitzinger,TX,F,107.86,137.5,85,142.5,365,pure,SBD,Wraps
1,90+,Zuri Irene Garcia,TX,F,112.49,152.5,60,147.5,360,hs,SBD,Wraps
1,75,Holli Morgan,TX,F,68.17,97.5,52.5,115,265,hs,SBD,Wraps
1,60,Brenda Rodriguez,TX,F,59.01,82.5,47.5,110,240,jr,SBD,Wraps
1,67.5,Jodie Mewborn,TX,F,64.86,72.5,45,102.5,220,nov,SBD,Wraps
1,60,Emily Duncan,TX,F,58.83,50,30,55,135,hs,SBD,Wraps
1,56,Madison Massey,TX,F,55.52,32.5,27.5,52.5,112.5,hs,SBD,Wraps
1,60,Emilee Brown,TX,F,58.6,,,65,65,youth,D,Raw
1,90,LaTosha Cleaver,TX,F,85.5,,75,207.5,282.5,sm1,BD,Raw
