WeightClassKg,Name,Team,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
44,Enid Dixon,Gateshead,65,,40,,95,200,1,44,SBD,Single-ply,F-E-M2,F,50-59
90,Sue Hollands,Steelman,180,,65,,165,410,1,84,SBD,Single-ply,F-E-M1,F,40-49
52,Heather Hampson,Steelman,140.5,148,67.5,70,150,358,G,50.5,SBD,Single-ply,F-E-G,F,
60,Gillian Wright,Parkhead & Wansbeck,120,,75,,160,355,G,58.6,SBD,Single-ply,F-E-G,F,
75,Marie Thornton,Steelman,157.5,,52.5,,155,365,G,70.6,SBD,Single-ply,F-E-G,F,
82.5,Lorraine Sant,Steelman,130,,52.5,,135,317.5,G,79.4,SBD,Single-ply,F-E-G,F,
67.5,Miguel Flores #2,Gateshead,75,,75,,210,360,G,67,SBD,Single-ply,M-E-G,M,
75,Amrik Singh,Hallam,195,,120,,215,530,1,72.4,SBD,Single-ply,M-E-M2,M,50-59
75,Mick Coopey,Doncaster,190,,100,,200,490,2,72.5,SBD,Single-ply,M-E-M1,M,40-99
75,Danny Boyle,Doncaster,160,,107.5,,180,447.5,G,69.4,SBD,Single-ply,M-E-G,M,14-18
75,Jim Higgins,Kilmarnock,172.5,,102.5,,180,455,G,75,SBD,Single-ply,M-E-G,M,
82.5,Alan Twigg,Doncaster,190,,120,,220,530,1,81.3,SBD,Single-ply,M-E-M2,M,50-59
82.5,Norman Anderson,Gateshead,187.5,,120,,200,507.5,2,81,SBD,Single-ply,M-E-M3,M,60-99
82.5,Billy Morrison,Gateshead,120,,97.5,,167.5,385,G,78.5,SBD,Single-ply,M-E-G,M,
90,Martin Cartman,Keighley,250,,150,,240,640,1,86.8,SBD,Single-ply,M-E-M1,M,40-99
90,Anthony Stevenson,Doncaster,220,,155,,232.5,607.5,2,87.6,SBD,Single-ply,M-E-M1,M,40-99
90,Mark Donlon,Sporting B,170,,95,,185,450,3,86,SBD,Single-ply,M-E-M1,M,40-99
90,Willie McKie,Kilmarnock,225,,145,,200,570,G,90,SBD,Single-ply,M-E-G,M,
100,John Gavin Walker #1,Durham,207.5,,120,,240,567.5,1,93,SBD,Single-ply,M-E-M3,M,60-99
110,Phil Frost,Doncaster,250,,155,,260,665,G,103,SBD,Single-ply,M-E-G,M,
125+,Steve Taylor #3,Hallam,225,,140,,232.5,597.5,G,127,SBD,Single-ply,M-E-G,M,
