Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Yvonne Sinclair,F,Masters 3,71.5,72,67,85,90,95,95,50,52.5,55,55,115,120,125,125,275,1,SBD,Raw
Jolie Davis,F,Masters 2,80.6,84,49,110,117.5,122.5,122.5,65,72.5,-77.5,72.5,155,160,-165,160,355,1,SBD,Raw
Sue Taylor,F,Masters 2,93.4,84+,55,80,90,-100,90,47.5,50,-55,50,80,92.5,102.5,102.5,242.5,1,SBD,Raw
Karen Nelson,F,Masters 1,71.4,72,43,65,75,-85,75,42.5,45,-47.5,45,90,100,105,105,225,1,SBD,Raw
Bronwyn Shirley,F,Open,56.6,57,25,80,85,87.5,87.5,-60,60,-62.5,60,110,115,-120,115,262.5,1,SBD,Raw
Emma Bull,F,Open,83.4,84,31,125,135,140,140,52.5,57.5,60,60,135,145,150,150,350,1,SBD,Raw
Monique Leather,F,Open,103.7,84+,36,150,160,-170,160,62.5,67.5,70,70,135,147.5,150,150,380,1,SBD,Raw
Beth Vale,F,Open,88.7,84+,26,120,130,-145,130,70,75,77.5,77.5,125,140,147.5,147.5,355,2,SBD,Raw
Gail Williams,F,Open,90.8,84+,39,110,120,125,125,-82.5,-82.5,82.5,82.5,115,125,140,140,347.5,3,SBD,Raw
Aimee Lynch,F,Open,170,84+,34,100,110,120,120,90,97.5,100,100,100,120,-140,120,340,4,SBD,Raw
Melissa Stewart,F,Open,90.1,84+,26,100,105,110,110,-55,-55,55,55,140,147.5,150,150,315,5,SBD,Raw
Candi Fletcher,F,Open,115.4,84+,35,85,95,100,100,52.5,57.5,60,60,100,110,115,115,275,6,SBD,Raw
Jimmy Ngarotata,F,Open,85.5,84+,31,55,65,-80,65,-45,-45,45,45,100,105,110,110,220,7,SBD,Raw
Jasmine Grace,F,Juniors,74,84,23,100,110,115,115,40,45,47.5,47.5,100,-110,-110,100,262.5,1,SBD,Raw
Kaya Sweeny,F,Sub-Juniors,115.7,84+,17,115,125,135,135,40,50,52.5,52.5,120,130,140,140,327.5,1,SBD,Raw
Barry McMillan,M,Masters 4,79.9,83,74,35,45,60,60,40,50,-60,50,80,90,100,100,210,1,SBD,Raw
Craig McMillan,M,Masters 1,90.8,93,48,205,215,225,225,127.5,132.5,140,140,230,242.5,255,255,620,1,SBD,Raw
Andre Prassinos,M,Masters 2,88.6,93,52,145,155,170,170,85,92.5,-97.5,92.5,145,160,170,170,432.5,2,SBD,Raw
Greg Mawson,M,Masters 1,98,105,42,180,-185,185,185,125,130,-132.5,130,220,230,-235,230,545,1,SBD,Raw
Leigh Kelly,M,Masters 1,101.8,105,44,135,145,152.5,152.5,90,100,105,105,160,170,180,180,437.5,2,SBD,Raw
Chris Nelson #2,M,Open,110.7,120,28,260,275,290,290,165,175,185,185,255,275,-290,275,750,1,SBD,Raw
Nathan Church,M,Open,134.6,120+,39,190,200,210,210,145,150,155,155,230,240,252.5,252.5,617.5,1,SBD,Raw
Brent McFaul,M,Open,129.7,120+,39,210,220,230,230,120,130,-140,130,230,240,250,250,610,2,SBD,Raw
Matthew Bowers,M,Juniors,64.4,66,20,-115,125,135,135,70,-77.5,-77.5,70,180,200,205,205,410,1,SBD,Raw
William Giles,M,Juniors,80.2,83,19,145,155,165,165,100,107.5,112.5,112.5,180,195,205,205,482.5,1,SBD,Raw
Aengus McMillan,M,Juniors,80,83,19,100,110,120,120,60,65,70,70,120,135,150,150,340,2,SBD,Raw
Slade Salton,M,Juniors,102.9,105,21,200,-215,225,225,150,160,170,170,235,250,265,265,660,1,SBD,Raw
Joel Charters,M,Juniors,145.2,120+,20,-160,-160,160,160,85,95,-105,95,160,185,200,200,455,1,SBD,Raw
Patrick Mills,M,Sub-Juniors,73.8,74,14,90,97.5,100,100,80,85,-90,85,110,115,120,120,305,1,SBD,Raw
