Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Samantha Wolf,F,41,USA,AR,Raw,M40-44,66.8,67.5,87.5,95,102.5,102.5,47.5,50,52.5,52.5,97.5,107.5,115,,115,270,SBD,
1,Catilin Smith,F,30,USA,AR,Raw,Open,64,67.5,105,115,-117.5,115,62.5,-65,-65,62.5,130,142.5,-145,,142.5,320,SBD,
1,Kelly Parrott,F,63,USA,AR,Raw,M60-64,73,75,,,,,67.5,70,-75,70,,,,,,70,B,
1,Diego Oviedo,M,20,USA,AR,Raw,J20-23,88.9,90,205,220,-232.5,220,120,140,-145,140,-197.5,215,230,,230,590,SBD,
1,Kaleb Bearce,M,22,USA,AR,Raw,J20-23,124.8,125,217.5,230,235,235,132.5,-145,145,145,225,235,237.5,,237.5,617.5,SBD,
1,Daren Swisher,M,45,USA,AR,Raw,M45-49,155.8,140+,232.5,245,252.5,252.5,147.5,155,172.5,172.5,215,235,,,235,660,SBD,
1,Jamie McDougal,M,51,USA,AR,Raw,M50-54,75,75,210,227.5,235,235,162.5,175,182.5,182.5,255,280,287.5,,287.5,705,SBD,
1,Kaleb Miller,M,14,USA,AR,Raw,Open,63.3,67.5,45,62.5,-92.5,62.5,65,75,-77.5,75,125,-132.5,132.5,,132.5,270,SBD,
1,Jamie McDougal,M,51,USA,AR,Raw,Open,75,75,210,227.5,235,235,162.5,175,182.5,182.5,255,280,287.5,,287.5,705,SBD,
1,Cooper Mcmahan,M,17,USA,AR,Raw,Open,82.1,82.5,197.5,210,215,215,-110,117.5,122.5,122.5,215,235,-245,,235,572.5,SBD,
2,Vincent Matthews,M,16,USA,AR,Raw,Open,76.7,82.5,195,200,215,215,105,110,115,115,207.5,215,225,235,225,555,SBD,
1,Stephen Burns,M,36,USA,AR,Raw,Open,88.5,90,250,267.5,280,280,170,-185,-185,170,265,290,-295,,290,740,SBD,
2,Diego Oviedo,M,20,USA,AR,Raw,Open,88.9,90,205,220,-232.5,220,120,140,-145,140,-197.5,215,230,,230,590,SBD,
DQ,Rex Hamel,M,36,USA,AR,Raw,Open,87,90,235,252.5,262.5,262.5,-127.5,-137.5,-137.5,,250,272.5,-282.5,,272.5,,SBD,
1,Seth Pickens,M,35,USA,AR,Raw,Open,98.1,100,215,230,235,235,195,-205,-205,195,227.5,242.5,250,,250,680,SBD,
2,Alec Conner,M,24,USA,TX,Raw,Open,97.4,100,195,207.5,212.5,212.5,150,160,165,165,245,255,260,,260,637.5,SBD,
3,Josh Layer,M,36,USA,OK,Raw,Open,97.2,100,175,197.5,205,205,125,147.5,152.5,152.5,215,227.5,237.5,,237.5,595,SBD,
4,Russell Fitts,M,31,USA,AR,Raw,Open,90.5,100,185,-195,,185,-157.5,157.5,172.5,172.5,185,195,207.5,,207.5,565,SBD,
1,Peyton Buxton,M,25,USA,AR,Raw,Open,100.9,110,217.5,230,235,235,157.5,167.5,172.5,172.5,275,295.5,310,315,310,717.5,SBD,
1,Seth Pickens,M,35,USA,AR,Raw,S35-39,98.1,100,215,230,235,235,195,-205,-205,195,227.5,242.5,250,,250,680,SBD,
1,Michael Smith,M,14,USA,AR,Raw,T13-15,51.2,52,67.5,92.5,-105,92.5,-45,-57.5,57.5,57.5,90,102.5,112.5,,112.5,262.5,SBD,
1,Kaleb Miller,M,14,USA,AR,Raw,T13-15,63.3,67.5,45,62.5,-92.5,62.5,65,75,-77.5,75,125,-132.5,132.5,,132.5,270,SBD,
1,Rylee Thompson #1,M,15,USA,AR,Raw,T13-15,93.9,100,212.5,-227.5,-227.5,212.5,130,-135,135,135,-195,195,205,213,205,552.5,SBD,
1,Cooper Mcmahan,M,17,USA,AR,Raw,T16-17,82.1,82.5,197.5,210,215,215,-110,117.5,122.5,122.5,215,235,-245,,235,572.5,SBD,
2,Vincent Matthews,M,16,USA,AR,Raw,T16-17,76.7,82.5,195,200,215,215,105,110,115,115,207.5,215,225,235,225,555,SBD,
1,Patrick Martin,M,62,USA,AR,Wraps,M60-64,107.3,110,172.5,182.5,195,195,172.5,182.5,-187.5,182.5,172.5,185,200,,200,577.5,SBD,
1,James Stanley #2,M,19,USA,AR,Wraps,Open,71.2,75,-185,210,-217.5,210,112.5,130,-145,130,192.5,205,227.5,,227.5,567.5,SBD,
1,Isaac Pendergrass,M,19,USA,AR,Wraps,Open,80.7,82.5,192.5,-212.5,-215,192.5,102.5,-120,-120,102.5,192.5,205,215,,215,510,SBD,
1,Caleb Kimbrow,M,18,USA,AR,Wraps,Open,92.1,100,250,255,-265,255,120,127.5,-130,127.5,230,240,252.5,,252.5,635,SBD,
1,Travis Zeman,M,27,USA,AR,Wraps,Open,109,110,250,280,-295.5,280,182.5,200,-207.5,200,250,265,-275,,265,745,SBD,
1,James Stanley #2,M,19,USA,AR,Wraps,T18-19,71.2,75,-185,210,-217.5,210,112.5,130,-145,130,192.5,205,227.5,,227.5,567.5,SBD,
1,Isaac Pendergrass,M,19,USA,AR,Wraps,T18-19,80.7,82.5,192.5,-212.5,-215,192.5,102.5,-120,-120,102.5,192.5,205,215,,215,510,SBD,
1,Caleb Kimbrow,M,18,USA,AR,Wraps,T18-19,92.1,100,250,255,-265,255,120,127.5,-130,127.5,230,240,252.5,,252.5,635,SBD,
1,Patrick Martin,M,62,USA,AR,Raw,M60-64,107.3,110,,,,,172.5,182.5,-187.5,182.5,,,,,,182.5,B,
1,Peyton Buxton,M,25,USA,AR,Raw,Open,100.9,110,,,,,,,,,275,295.5,310,315,310,310,D,
