OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NPL - National Powerlifting League,'2023-04-08,USA,AR,Little Rock,Arkansas Powerlifting Championship V,Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Samantha Wolf,F,41,United States,AR,Raw,M40-44,66.8,67.5,87.5,95,102.5,102.5,47.5,50,52.5,52.5,97.5,107.5,115,,115,270,280.44,SBD
1,Catilin Smith,F,30,United States,AR,Raw,Open,64,67.5,105,115,-117.5,115,62.5,-65,-65,62.5,130,142.5,-145,,142.5,320,340.90,SBD
1,Kelly Parrott,F,63,United States,AR,Raw,M60-64,73,75,,,,,67.5,70,-75,70,,,,,,70,69.17,B
1,Diego Oviedo,M,20,United States,AR,Raw,J20-23,88.9,90,205,220,-232.5,220,120,140,-145,140,-197.5,215,230,,230,590,383.88,SBD
1,Kaleb Bearce,M,22,United States,AR,Raw,J20-23,124.8,125,217.5,230,235,235,132.5,-145,145,145,225,235,237.5,,237.5,617.5,350.15,SBD
1,Daren Swisher,M,45,United States,AR,Raw,M45-49,155.8,140+,232.5,245,252.5,252.5,147.5,155,172.5,172.5,215,235,,,235,660,351.36,SBD
1,Jamie McDougal,M,51,United States,AR,Raw,M50-54,75,75,210,227.5,235,235,162.5,175,182.5,182.5,255,280,287.5,,287.5,705,505.78,SBD
1,Kaleb Miller,M,14,United States,AR,Raw,Open,63.3,67.5,45,62.5,-92.5,62.5,65,75,-77.5,75,125,-132.5,132.5,,132.5,270,218.36,SBD
1,Jamie McDougal,M,51,United States,AR,Raw,Open,75,75,210,227.5,235,235,162.5,175,182.5,182.5,255,280,287.5,,287.5,705,505.78,SBD
1,Cooper McMahan,M,17,United States,AR,Raw,Open,82.1,82.5,197.5,210,215,215,-110,117.5,122.5,122.5,215,235,-245,,235,572.5,388.88,SBD
2,Vincent Matthews,M,16,United States,AR,Raw,Open,76.7,82.5,195,200,215,215,105,110,115,115,207.5,215,225,235,225,555,392.58,SBD
1,Stephen Burns,M,36,United States,AR,Raw,Open,88.5,90,250,267.5,280,280,170,-185,-185,170,265,290,-295,,290,740,482.60,SBD
2,Diego Oviedo,M,20,United States,AR,Raw,Open,88.9,90,205,220,-232.5,220,120,140,-145,140,-197.5,215,230,,230,590,383.88,SBD
DQ,Rex Hamel,M,36,United States,AR,Raw,Open,87,90,235,252.5,262.5,262.5,-127.5,-137.5,-137.5,,250,272.5,-282.5,,272.5,,,SBD
