Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Rebekka Tao Jacobsen,Raw,Larvik AK,54.80,120,125,-130,125.0,55,60,,60.0,110,120,,120.0,305,Junior 19-23,F,SBD
1,63,Sofia Sandh,Raw,Oslo SK,59.80,92.5,100,105,105.0,60,65,70,70.0,107.5,117.5,125,125.0,300,Open,F,SBD
1,72,Kathrine Brenna,Raw,Oslo SK,70.20,110,115,-120,115.0,60,65,-70,65.0,125,130,137.5,137.5,317.5,Open,F,SBD
2,72,Camilla Hoel,Raw,Oslo SK,67.10,,,,,70,75,80,80.0,,,,,80,Open,F,B
1,84,Jenny Heyerdahl Bryhni,Raw,Oslo SK,75.70,132.5,135,142.5,142.5,-65,70,75,75.0,135,140,147.5,147.5,365,Open,F,SBD
2,84,Hanne Gartland,Raw,Askim SK,82.60,110,115,120,120.0,70,75,77.5,77.5,147.5,155,160,160.0,357.5,Open,F,SBD
1,84+,Aleksandra Fredriksen,Single-ply,Oslo SK,90.20,155,160,165,165.0,100,105,110,110.0,145,155,170,170.0,445,Open,F,SBD
1,57,Jane Kvelland Berntsen,Raw,Christiania AK,56.80,80,-87.5,87.5,87.5,47.5,50,-52.5,50.0,92.5,100,105,105.0,242.5,Master 40-49,F,SBD
1,84+,Lene Granly,Single-ply,Oslo SK,84.40,-200,-207.5,212.5,212.5,-112.5,117.5,125,125.0,175,185,-190,185.0,522.5,Master 40-49,F,SBD
1,72,Anca Buberg,Raw,Jeløy AK,65.00,75,82.5,90,90.0,57.5,65,-70,65.0,112.5,120,125,125.0,280,Master 50-59,F,SBD
2,72,Inger Ormen Helgestad,Raw,Jeløy AK,66.90,77.5,82.5,85,85.0,50,52.5,-55,52.5,80,87.5,95,95.0,232.5,Master 50-59,F,SBD
1,63,Jorunn Jacobsen,Raw,Oslo SK,61.40,,,,,50,52.5,-55,52.5,,,,,52.5,Master +70,F,B
1,83,Petter Seljeskog,Raw,Oslo SK,82.40,185,200,207.5,207.5,110,120,125,125.0,202.5,235,-240,235.0,567.5,Junior 19-23,M,SBD
2,83,Knut Magnus Molland,Raw,Skien Atletklubb,80.40,150,160,170,170.0,90,100,110,110.0,160,170,180,180.0,460,Junior 19-23,M,SBD
1,93,Sindre Mobraaten,Raw,Oslo SK,89.00,175,185,195,195.0,140,145,-150,145.0,230,240,250,250.0,590,Junior 19-23,M,SBD
2,93,Jarle Sollid,Raw,Oslo SK,90.90,160,170,175,175.0,120,125,130,130.0,215,225,230,230.0,535,Junior 19-23,M,SBD
3,93,Erik Hermanseter,Raw,Askim SK,89.80,160,170,180,180.0,110,117.5,122.5,122.5,215,222.5,,222.5,525,Junior 19-23,M,SBD
4,93,Marius Hansen Fornes,Raw,Oslo SK,84.20,155,162.5,167.5,167.5,110,115,120,120.0,210,220,-232.5,220.0,507.5,Junior 19-23,M,SBD
5,93,Jørund Heia Reime,Raw,Oslo SK,91.80,167.5,-175,-175,167.5,110,115,-120,115.0,202.5,210,,210.0,492.5,Junior 19-23,M,SBD
6,93,Per Jørgen Gundersen,Raw,Jeløy AK,91.50,150,160,165,165.0,125,130,132.5,132.5,170,187.5,,187.5,485,Junior 19-23,M,SBD
1,93,Petter Harila Westerby,Single-ply,Oslo SK,91.80,255,262.5,,262.5,160,165,167.5,167.5,282.5,290,,290.0,720,Open,M,SBD
1,105,Anders Størvold,Raw,Oslo SK,103.60,230,245,255,255.0,155,165,175,175.0,250,265,275,275.0,705,Open,M,SBD
1,120+,Bjørnar Mikkelsen,Raw,Askim SK,122.20,150,170,180,180.0,100,-112.5,-120,100.0,180,190,205,205.0,485,Open,M,SBD
1,105,Martin Elster,Raw,Jeløy AK,103.30,140,150,160,160.0,105,112.5,-115,112.5,185,195,200,200.0,472.5,Master 40-49,M,SBD
1,120+,Robert Bekkeli Eide,Single-ply,Oslo SK,153.30,-265,265,,265.0,195,205,212.5,212.5,235,-242.5,242.5,242.5,720,Master 40-49,M,SBD
2,120+,Jarle Øverland,Raw,Christiania AK,125.50,,,,,180,-195,195,195.0,,,,,195,Master 40-49,M,B
