WeightClassKg,Division,Event,Equipment,Sex,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
52,14-15,SBD,Raw,F,Moriah Douglas,61.23,34.93,,90.72,,186.88,1
56,40-44,SBD,Raw,F,Carol Gaskins,46.27,27.22,,75.75,,149.24,1
90+,30-34,SBD,Raw,F,Felicia Vipperman,72.57,55.34,,,,,DQ
75,16-17,SBD,Raw,M,Josh Douglas,113.4,72.57,,156.49,,342.46,1
82.5,60-64,SBD,Raw,M,Jack Stevens,176.9,83.91,,206.38,,467.2,1
82.5,50-54,SBD,Raw,M,Spero Tshontikidis,159.66,102.06,,205.02,,466.75,2
90,35-39,SBD,Raw,M,Larry Dromerhauser,156.49,97.52,,210.92,,464.93,2
90,50-54,BD,Raw,M,Pete Classon,,125.65,,170.1,,295.74,1
90,60-64,D,Raw,M,Bob Gaynor,,,,308.44,,308.44,1
100,40-44,SBD,Raw,M,Lance Betts,183.7,183.7,,219.99,,587.4,1
100,50-54,SBD,Raw,M,Bill Beekley,199.58,136.08,,244.94,,580.6,1
100,60-64,SBD,Raw,M,Bob Lacey,210.92,117.93,,249.48,,578.33,1
125,55-59,SBD,Raw,M,Tom O'Donnell,249.48,122.47,,260.82,,632.76,1
110,40-44,SBD,Raw,M,James Jacobs,285.76,195.04,,285.76,,766.56,1
110,25-29,SBD,Raw,M,Robert Mead,231.33,174.63,,238.14,,644.1,2
110,25-29,SBD,Raw,M,Kevin Phillipson,204.12,154.22,,299.37,,657.71,1
110,20-24,SBD,Raw,M,Curtis Stellfox,226.8,161.03,,229.06,,616.89,1
110,50-54,BD,Raw,M,Dwayne Poucher,,151.95,,242.67,,394.63,1
110,45-49,B,Raw,M,Albert Smith,,183.7,,,,183.7,1
110,18-19,SBD,Raw,M,Grigoriy Novoselov,188.24,192.78,,226.8,,607.81,1
110,40-44,SBD,Raw,M,Jody Simmons,181.44,127.01,,201.85,,510.29,2
110,20-24,BD,Raw,M,Nick Harbert,,145.15,,206.38,,351.53,1
140,20-24,B,Raw,M,Jeff Barnes,,204.12,,,,204.12,1
140,35-39,B,Raw,M,Scott Latour,,199.58,,,,199.58,1
140+,40-44,SBD,Raw,M,Beau Moore,340.19,226.8,,371.95,,938.94,1
140+,35-39,SBD,Raw,M,Max Scheffel,210.92,192.78,,197.31,,601.01,1
60,20-24,SBD,Raw,M,Wilmer Serrano,156.49,127.01,,174.63,,458.13,1
60,16-17,SBD,Raw,M,Jake Benedix,127.01,74.84,,147.42,,349.27,1
60,18-19,SBD,Raw,M,Matt Miller,108.86,92.99,,143.79,,345.64,1
60,16-17,SBD,Raw,M,Justin Gaskins,82.55,56.7,,115.67,,254.92,2
67.5,14-15,SBD,Raw,M,Brett Benedix,140.61,68.04,,158.76,,367.41,1
