Sex,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Sub-Junior,57,Žaneta Valiulytė,50.45,60,30,75,165,SBD,Raw,1
F,Sub-Junior,63,Dolora Ramanauskaitė,60.05,117.5,62.5,130,310,SBD,Raw,1
F,Sub-Junior,63,Kristina Kalinauskaitė,61.05,85,35,95,215,SBD,Raw,2
F,Sub-Junior,72,Sandra Šimukėnaitė,69.75,105,50,120,275,SBD,Raw,1
F,Sub-Junior,72+,Giedrė Vikniūtė,77.55,85,50,130,265,SBD,Raw,1
M,Sub-Junior,53,Deividas Poškus,51.05,70,35,95,200,SBD,Raw,1
M,Sub-Junior,59,Vidmantas Žibūda,59,125,65,150,340,SBD,Raw,1
M,Sub-Junior,66,Renaldas Sokolovskis,64.2,135,90,170,395,SBD,Raw,1
M,Sub-Junior,66,Linas Abakas,63.85,125,92.5,157.5,375,SBD,Raw,2
M,Sub-Junior,66,Eismantas Šileika,65.15,110,70,110,290,SBD,Raw,3
M,Sub-Junior,74,Ignas Karaliūnas,72.9,187.5,115,220.5,523,SBD,Raw,1
M,Sub-Junior,74,Mindaugas Grobas,73.95,145,120,195,460,SBD,Raw,2
M,Sub-Junior,74,Rytis Kacilevičius,71.5,120,80,155,355,SBD,Raw,3
M,Sub-Junior,74,Airidas Freimantas,68.1,110,77.5,160,347.5,SBD,Raw,4
M,Sub-Junior,83,Lukas Kačinskas,74.4,165,97.5,228.5,491,SBD,Raw,1
M,Sub-Junior,83,Laurynas Čiarna,77.5,152.5,90,210,452.5,SBD,Raw,2
M,Sub-Junior,83,Martynas Dumbliauskas,82.6,150,120,180,450,SBD,Raw,3
M,Sub-Junior,83,Žygintas Misiūnas,82.75,155,112.5,175,442.5,SBD,Raw,4
M,Sub-Junior,93,Kęstas Šiaučiūnas,92.8,210,148,240,598,SBD,Raw,1
M,Sub-Junior,93,Gintaras Šaulys,91.95,185,112.5,230,527.5,SBD,Raw,2
M,Sub-Junior,93,Brendonas Knizikevičius,89.5,172.5,122.5,210,505,SBD,Raw,3
M,Sub-Junior,93,Edvinas Aukselis,87.9,135,100,180,415,SBD,Raw,4
M,Sub-Junior,93,Jonas Bagdonavičius,86.5,160,100,,,SBD,Raw,DQ
M,Sub-Junior,105,Klaidas Škikūnas,104.35,250,160.5,270,680.5,SBD,Raw,1
M,Sub-Junior,105,Gustas Valančius,93.25,135,85,150,370,SBD,Raw,2
M,Sub-Junior,105+,Vilius Šiaučiūnas,121,140,140,200,480,SBD,Raw,2
M,Sub-Junior,105+,Steponas Subatavičius,107.65,190,107.5,235,532.5,SBD,Raw,1
F,Master I,63,Lina Gerutė,60.15,85,45,115,245,SBD,Raw,1
F,Master I,63,Daiva Čalnarienė,58.05,57.5,40,100,197.5,SBD,Raw,2
F,Master I,63,Rasa Bagdonienė,59.8,67.5,42.5,82.5,192.5,SBD,Raw,3
F,Master I,63+,Dalia Jakučionienė,70.9,75,42.5,95,212.5,SBD,Raw,1
F,Master I,63+,Lina Jankauskienė,65.9,57.5,40,92.5,190,SBD,Raw,2
F,Master II,63+,Giedrė Vidžiūnienė,72,95,47.5,110,252.5,SBD,Raw,1
M,Master I,83,Minijus Misevičius,82.4,152.5,130,240,522.5,SBD,Raw,1
M,Master I,83,Sigitas Gerutis,74.55,150,100,190,440,SBD,Raw,2
M,Master I,93,Audrius Dilginas,85.4,180,145,205,530,SBD,Raw,1
M,Master I,105,Modestas Beinoravičius,104.25,230,160,265,655,SBD,Raw,1
M,Master I,105,Žanas Amosovas,96.4,192.5,175,220,587.5,SBD,Raw,2
M,Master I,120,Kęstutis Gilys,113.5,255,177.5,250,682.5,SBD,Raw,1
M,Master I,120+,Almantas Krivickas,120.6,250,195,220,665,SBD,Raw,1
M,Master II,105,Vytautas Augustauskas,93.05,210,110,240,560,SBD,Raw,1
M,Master II,93,Albinas Smirnovas,89.15,195,127.5,220,542.5,SBD,Raw,1
M,Master III,120+,Petras Rakauskas,145.45,130,140,180,450,SBD,Raw,1
M,Master III,83,Alvydas Gvergžys,81.2,135,90,170,395,SBD,Raw,2
F,Junior,57,Milda Brūverė,56.3,129,70,130,329,SBD,Raw,1
F,Junior,57,Viktorija Nikolenkaitė,51.3,80,60,112.5,252.5,SBD,Raw,2
F,Junior,57,Kristina Kirilesku,52.5,77.5,55,110,242.5,SBD,Raw,3
F,Junior,63,Simona Bakšytė,60.6,105,55,147.5,307.5,SBD,Raw,1
F,Junior,63,Eglė Gasiūnaitė,61,85,50,112.5,247.5,SBD,Raw,2
F,Junior,63,Aistė Kanapeckaitė,61.4,82.5,52.5,112.5,247.5,SBD,Raw,3
F,Junior,72,Vilda Gruodytė,71.6,90,62.5,115,267.5,SBD,Raw,1
F,Junior,72,Kotryna Motiejūnaitė,66.9,95,60,110,265,SBD,Raw,2
F,Junior,72,Ieva Balukonytė,63.45,87.5,42.5,87.5,217.5,SBD,Raw,3
F,Junior,72+,Eglė Lukšytė,74.35,80,45,105,230,SBD,Raw,1
F,Junior,72+,Viktorija Žarnovskytė,72.2,60,30,70,160,SBD,Raw,2
M,Junior,59,Laurynas Šaulis,58.4,120,87.5,160,367.5,SBD,Raw,1
M,Junior,66,Tautvydas Variakojis,64.9,150,102.5,215,467.5,SBD,Raw,1
M,Junior,66,Gintaras Blėdis,65,165,105,180,450,SBD,Raw,2
M,Junior,66,Ričardas Pupeikis,65.9,150,100,170,420,SBD,Raw,3
M,Junior,66,Faustas Kavaliauskas,61.25,130,95,160,385,SBD,Raw,4
M,Junior,66,Dalius Venckūnas,65.6,115,112.5,135,362.5,SBD,Raw,5
M,Junior,66,Tautvilas Liegis,62.7,90,60,120,270,SBD,Raw,6
M,Junior,74,Eligijus Greviškis,73.9,200,140,210,550,SBD,Raw,1
M,Junior,74,Albertas Motiečius,72.2,187.5,150,180,517.5,SBD,Raw,2
M,Junior,74,Matas Dainoras,73.9,150,110,220,480,SBD,Raw,3
M,Junior,83,Paulius Pupinis,77.7,220,150,250,620,SBD,Raw,1
M,Junior,83,Eimantas Zemeckis,80,170,135,215,520,SBD,Raw,2
M,Junior,83,Laurynas Kripas,79.15,190,120,200,510,SBD,Raw,3
M,Junior,93,Rokas Černiauskas,92,225,167.5,265,657.5,SBD,Raw,1
M,Junior,93,Tautvydas Sutkus,87.3,182.5,135,235,552.5,SBD,Raw,2
M,Junior,93,Mangirdas Gumuliauskas,84.55,175,132.5,242.5,550,SBD,Raw,3
M,Junior,105,Sergej Bogomozas,99.3,220,155,260,635,SBD,Raw,1
M,Junior,105,Lukas Marcelis,104.85,215,,230,,SBD,Raw,DQ
M,Junior,120,Gilbertas Tamulevičius,106.7,260,180,287.5,727.5,SBD,Raw,1
M,Junior,120,Jonas Vaicekauskas,108,132.5,115,185,432.5,SBD,Raw,2
M,Junior,120+,Audrius Narušaitis,121.15,205,120,260,585,SBD,Raw,1
F,Open,57,Ingrida Pivoriūnaitė,50.65,85,60,112.5,257.5,SBD,Raw,1
F,Open,57,Loreta Šibirkštytė,54.9,77.5,42.5,92.5,212.5,SBD,Raw,2
F,Open,63,Lina Linkaitė,59.5,90,45,122.5,257.5,SBD,Raw,2
F,Open,63,Ingrida Rineckytė,59.45,70,45,87.5,202.5,SBD,Raw,3
F,Open,63,Aistė Kanapeckaitė,61.05,87.5,52.5,125,265,SBD,Raw,1
F,Open,72,Kristina Valaitienė,71.3,120,60,140,320,SBD,Raw,1
F,Open,72,Laura Maštauskienė,69.4,87.5,57.5,110,255,SBD,Raw,2
F,Open,72+,Neringa Slavinskaitė,77.55,115,70,125,310,SBD,Raw,1
F,Open,72+,Evelina Malinauskaitė,74.95,70,35,85,190,SBD,Raw,2
M,Open,59,Gintautas Alejūnas,59,120,90,155,365,SBD,Raw,1
M,Open,66,Šarūnas Tolvaiša,65.7,185,125,220,530,SBD,Raw,1
M,Open,66,Danielius Bugys,63.85,130,80,135,345,SBD,Raw,2
M,Open,74,Albertas Motiečius,72.45,185,157.5,202.5,545,SBD,Raw,1
M,Open,74,Linas Sabaitis,73.9,192.5,115,215,522.5,SBD,Raw,2
M,Open,74,Lukas Kačinskas,72.2,150,95,180,425,SBD,Raw,3
M,Open,83,Denis Jevdokimov,82.9,230,177.5,250,657.5,SBD,Raw,1
M,Open,83,Žydrūnas Kušeliovas,80,185,120,220,525,SBD,Raw,2
M,Open,83,Vitalijus Stachovas,82.35,147.5,135,207.5,490,SBD,Raw,3
M,Open,83,Gytis Zabarauskas,81.95,140,137.5,187.5,465,SBD,Raw,4
M,Open,93,Deividas Kasulis,91.55,235,172.5,255,662.5,SBD,Raw,1
M,Open,93,Audrius Diržininkas,89.3,235,135,265,635,SBD,Raw,2
M,Open,93,Benas Jaruševičius,90.8,215,150,270,635,SBD,Raw,3
M,Open,93,Aidas Steponavičius,92.1,240,147.5,240,627.5,SBD,Raw,4
M,Open,93,Vaidotas Zakaras,89.1,220,150,240,610,SBD,Raw,5
