Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Julio Eiselt,M,120.00,119.70,1991,Open,Kraftsportverein MegaFit Wien,-230,245,255,255,180,-187.5,187.5,187.5,250,265,-277.5,265,707.5,3,SBD,Raw,1991-11-17
Samuel Toth,M,74.00,72.65,1999,Open,Team Supakraft KDK Klosterneuburg,145,155,-160,155,92.5,97.5,-100,97.5,207.5,217.5,-230,217.5,470,2,SBD,Raw,1999-12-14
Sebastian Epure,M,120.00,118.50,2003,Open,Goodfellas KDK Graz,235,245,255,255,167.5,175,185,185,255,277.5,-295,277.5,717.5,2,SBD,Raw,2003-10-29
Stefan Teaca,M,120.00,118.80,2000,Open,Team Supakraft KDK Klosterneuburg,235,247.5,252.5,252.5,177.5,185,-187.5,185,235,245,255,255,692.5,4,SBD,Raw,2000-02-14
Felix Fasch,M,74.00,72.40,2003,Open,Goodfellas KDK Graz,155,162.5,170,170,97.5,100,102.5,102.5,175,185,195,195,467.5,3,SBD,Raw,2003-07-01
Lisa Prasnikar,F,76.00,70.40,1998,Open,Benching Bastards Spielberg,112.5,120,125,125,60,65,70,70,140,147.5,155,155,350,1,SBD,Raw,1998-08-01
Cara Reschreiter,F,57.00,56.80,2001,Open,Goodfellas KDK Graz,120,-127.5,-127.5,120,80,82.5,85,85,130,140,150,150,355,1,SBD,Raw,2001-12-22
Carmen Elizabeth Miksa,F,76.00,71.05,2003,Open,Tschak Prak PL Eisenstadt,95,102.5,-110,102.5,55,57.5,60,60,107.5,112.5,-120,112.5,275,4,SBD,Raw,2003-09-16
Erjiao Zhou,F,47.00,47.00,1994,Open,Goodfellas KDK Graz,75,80,85,85,52.5,55,-57.5,55,80,87.5,95,95,235,1,SBD,Raw,1994-02-25
Pamina Pascher,F,76.00,72.85,2008,Open,Tschak Prak PL Eisenstadt,110,117.5,125,125,67.5,72.5,-78,72.5,112.5,120,125,125,322.5,2,SBD,Raw,2008-07-11
Franz Huemer,M,120.00,109.70,1963,Open,AK Bodyform Salzburg,170,175,-180,175,150,157.5,-162.5,157.5,200,-210,-210,200,532.5,5,SBD,Raw,1963-01-26
Nadine Ruttner,F,76.00,70.55,2001,Open,Tschak Prak PL Eisenstadt,105,115,122.5,122.5,55,60,62.5,62.5,110,120,130,130,315,3,SBD,Raw,2001-04-20
Konstantin Krasser,M,120.00,118.80,2001,Open,Benching Bastards Spielberg,260,280,-302.5,280,-180,190,195,195,290,305,315,315,790,1,SBD,Raw,2001-05-15
Luisa Kriegl,F,84.00,80.00,2005,Open,Progress Powerlifting Voitsberg,120,125,130,130,60,62.5,-67.5,62.5,117.5,122.5,127.5,127.5,320,1,SBD,Raw,2005-05-22
Sarah Sinko-Leitgeb,F,57.00,56.25,1999,Open,Progress Powerlifting Voitsberg,97.5,105,107.5,107.5,47.5,50,52.5,52.5,120,125,130,130,290,2,SBD,Raw,1999-03-23
Timo Bacher,M,74.00,72.35,2003,Open,Team Supakraft KDK Klosterneuburg,200,210,217.5,217.5,120,130,135,135,-225,225,-240,225,577.5,1,SBD,Raw,2003-01-17
Maximilian Spindler,M,105.00,101.00,1996,Open,Kraftsportverein MegaFit Wien,175,185,190,190,90,100,105,105,187.5,200,205,205,500,11,SBD,Raw,1996-10-27
Christian Rohrhofer,M,105.00,101.40,1986,Open,KSV Outdoor Fitness Freistadt,220,237.5,245,245,135,142.5,-150,142.5,-260,-275,-275,,,DQ,SBD,Raw,1986-04-02
Christoph Gan,M,105.00,98.55,1992,Open,KSV Outdoor Fitness Freistadt,175,185,-195,185,145,150,155,155,210,225,-235,225,565,6,SBD,Raw,1992-06-19
Alexander Grogger,M,105.00,103.40,2005,Open,Goodfellas KDK Graz,180,187.5,-195,187.5,100,105,112.5,112.5,200,212.5,230,230,530,10,SBD,Raw,2005-05-16
Lukas Grössing,M,105.00,104.00,1995,Open,Goodfellas KDK Graz,-240,240,250,250,-160,165,-172.5,165,240,257.5,262.5,262.5,677.5,2,SBD,Raw,1995-12-20
Christopher Stark,M,105.00,102.30,1999,Open,Progress Powerlifting Voitsberg,200,-210,215,215,112.5,120,125,125,210,225,235,235,575,5,SBD,Raw,1999-07-14
David Palmstingl,M,105.00,99.20,2004,Open,Progress Powerlifting Voitsberg,145,152.5,160,160,100,105,110,110,195,205,215,215,485,12,SBD,Raw,2004-05-28
Gabriel Urbaner,M,105.00,101.60,2001,Open,Team Supakraft KDK Klosterneuburg,202.5,215,227.5,227.5,120,125,130,130,207.5,220,-235,220,577.5,4,SBD,Raw,2001-05-13
Mohamed Elshal,M,105.00,102.40,1999,Open,Team Supakraft KDK Klosterneuburg,225,235,245,245,160,167.5,170,170,240,260,,260,675,3,SBD,Raw,1999-02-15
Pantea Supanetz,F,69.00,67.10,1990,Open,Team Supakraft KDK Klosterneuburg,155,,,155,105,,,105,182.5,190,,190,450,1,SBD,Raw,1990-08-19
Lea Stritzl,F,69.00,65.00,2002,Open,Benching Bastards Spielberg,120,127.5,135,135,52.5,57.5,-60,57.5,120,130,137.5,137.5,330,4,SBD,Raw,2002-08-03
Asmea Ashiba,F,69.00,67.50,1993,Open,Bärenbrüder Powerlifting Mistelbach,107.5,-115,120,120,62.5,67.5,-75,67.5,120,127.5,135,135,322.5,6,SBD,Raw,1993-10-01
Ema Selmanovic,F,69.00,68.00,2004,Open,Salzburg Brutality Powerlifting,120,-127.5,-127.5,120,70,75,77.5,77.5,120,125,130,130,327.5,5,SBD,Raw,2004-04-07
Carla Mladek,F,69.00,66.50,1998,Open,Gentlemen's Agreement PL Innsbruck,112.5,125,132.5,132.5,77.5,82.5,87.5,87.5,115,125,-132.5,125,345,2,SBD,Raw,1998-11-03
Anna-Sophie Eberhardt,F,69.00,63.30,2000,Open,Barbell Tribe Graz,100,105,-112.5,105,80,85,-90,85,135,145,-157.5,145,335,3,SBD,Raw,2000-03-08
Samuel Weitbacher,M,105.00,100.70,2000,Open,Goodfellas KDK Graz,165,172.5,-180,172.5,100,-107.5,-107.5,100,162.5,-172.5,172.5,172.5,445,13,SBD,Raw,2000-10-11
Benjamin Huber,M,105.00,103.90,1996,Open,Progress Powerlifting Voitsberg,175,190,-195,190,110,115,-120,115,210,230,-235,230,535,9,SBD,Raw,1996-07-17
Alexander Gaal,M,105.00,104.30,1989,Open,Gentlemen's Agreement PL Innsbruck,235,250,-260,250,170,180,-185,180,250,-275,275,275,705,1,SBD,Raw,1989-01-04
Adam Richter,M,105.00,103.20,2007,Open,Team Supakraft KDK Klosterneuburg,180,195,-205,195,120,127.5,130,130,180,200,210,210,535,8,SBD,Raw,2007-07-06
Martin Salmhofer,M,105.00,101.40,2003,Open,Benching Bastards Spielberg,175,185,190,190,130,135,-140,135,-210,220,230,230,555,7,SBD,Raw,2003-05-15
Sascha Reithmayer,M,83.00,80.50,1990,Open,Kraftsportverein MegaFit Wien,180,192.5,200,200,130,140,145,145,190,200,205,205,550,4,SBD,Raw,1990-07-10
Philipp Glanzer,M,93.00,87.20,1994,Open,KSV Kärnten,190,200,-210,200,110,117.5,122.5,122.5,230,242.5,250,250,572.5,3,SBD,Raw,1994-03-18
Paula Zikowsky,F,63.00,62.15,1995,Open,Intelligent Strength PL Teesdorf,120,125,130,130,80,-85,85,85,120,130,140,140,355,1,SBD,Raw,1995-12-11
Peter Rescher,M,93.00,91.20,1997,Open,KSV Kärnten,210,225,230,230,135,145,,145,270,275,,275,650,1,SBD,Raw,1997-04-06
Adrian Persoglio,M,66.00,64.50,2005,Open,Goodfellas KDK Graz,142.5,150,155,155,115,120,122.5,122.5,170,185,-197.5,185,462.5,1,SBD,Raw,2005-11-21
Juliana Pavel,F,63.00,61.25,2001,Open,Salzburg Brutality Powerlifting,110,117.5,120,120,52.5,57.5,60,60,115,125,-135,125,305,2,SBD,Raw,2001-12-15
Joy De Clerque,F,63.00,59.45,2004,Open,Benching Bastards Spielberg,97.5,102.5,105,105,57.5,60,-62.5,60,107.5,115,122.5,122.5,287.5,3,SBD,Raw,2004-07-04
Lukas Hieronymus,M,83.00,81.50,1996,Open,AK Bodyform Salzburg,200,210,-215,210,115,120,-125,120,220,-227.5,227.5,227.5,557.5,3,SBD,Raw,1996-07-24
Tobias Blumrich,M,93.00,91.55,2004,Open,Barbell Tribe Graz,165,175,182.5,182.5,90,95,-100,95,177.5,190,202.5,202.5,480,7,SBD,Raw,2004-10-26
Maksim Sancanin,M,93.00,89.80,2002,Open,Intelligent Strength PL Teesdorf,180,195,205,205,122.5,130,135,135,195,225,-255,225,565,4,SBD,Raw,2002-01-12
Benedikt Winter,M,83.00,80.45,1992,Open,Salzburg Brutality Powerlifting,225,235,242.5,242.5,127.5,135,-137.5,135,227.5,240,252.5,252.5,630,1,SBD,Raw,1992-08-30
Kristjan Gegaj,M,83.00,82.85,1998,Open,Salzburg Brutality Powerlifting,135,145,-155,145,105,110,-115,110,170,185,-195,185,440,5,SBD,Raw,1998-04-13
Paul Longin,M,83.00,81.20,2000,Open,Progress Powerlifting Voitsberg,132.5,137.5,-140,137.5,92.5,95,-97.5,95,165,172.5,-177.5,172.5,405,6,SBD,Raw,2000-11-06
Sebastian Fladenhofer,M,93.00,91.75,2001,Open,Benching Bastards Spielberg,185,195,-202.5,195,140,147.5,150,150,192.5,202.5,210,210,555,5,SBD,Raw,2001-04-17
Christian Burger,M,83.00,74.05,1999,Open,Progress Powerlifting Voitsberg,172.5,182.5,190,190,130,137.5,-145,137.5,-220,230,235,235,562.5,2,SBD,Raw,1999-05-13
Fabian Kendlbacher,M,93.00,87.85,1995,Open,Team Supakraft KDK Klosterneuburg,135,147.5,157.5,157.5,75,,,75,175,195,-212.5,195,427.5,8,SBD,Raw,1995-10-24
Georg Bahr,M,93.00,90.75,1992,Open,Progress Powerlifting Voitsberg,187.5,197.5,207.5,207.5,120,125,-130,125,237.5,252.5,265,265,597.5,2,SBD,Raw,1992-04-26
Marvin Schiffermayer,M,93.00,90.70,2007,Open,PSV Graz/KDK,190,200,210,210,115,120,-125,120,170,-172.5,-172.5,170,500,6,SBD,Raw,2007-03-06
