Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,David Hildebrand,Seminole,50.62,90.72,54.43,131.54,276.69,Single-ply,SBD,M
Boys,55.79,1,Armando Delgado,Plainview,55.7,124.74,63.5,133.81,322.05,Single-ply,SBD,M
Boys,55.79,2,Jaime Luz,Levelland,55.7,113.4,70.31,136.08,319.78,Single-ply,SBD,M
Boys,55.79,3,Matthew Tracy,Lubbock Coronado,53.52,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Boys,55.79,4,Eathan Mamawal,Lubbock Coronado,52.98,108.86,61.23,122.47,292.57,Single-ply,SBD,M
Boys,55.79,5,Adrian Gill,Plainview,54.16,108.86,63.5,117.93,290.3,Single-ply,SBD,M
Boys,59.87,1,Jose Manzanares,Levelland,58.24,108.86,61.23,138.35,308.44,Single-ply,SBD,M
Boys,59.87,DQ,Justin Guffy,Seminole,59.42,117.93,,,,Single-ply,SBD,M
Boys,67.13,1,Zach Soto,Lubbock Coronado,66.68,170.1,106.59,185.97,462.66,Single-ply,SBD,M
Boys,67.13,2,Gus Garcia,Plainview,63.78,154.22,106.59,174.63,435.45,Single-ply,SBD,M
Boys,67.13,3,John Chavez,Plainview,65.68,151.95,95.25,172.37,419.57,Single-ply,SBD,M
Boys,67.13,4,Brendyn LeBlanc,Seminole,62.51,154.22,97.52,163.29,415.04,Single-ply,SBD,M
Boys,67.13,5,Jeffery Davis,Lubbock Coronado,65.23,170.1,79.38,165.56,415.04,Single-ply,SBD,M
Boys,67.13,6,Brandon Sigala,Levelland,62.32,142.88,72.57,174.63,390.09,Single-ply,SBD,M
Boys,67.13,7,Ryan Guffy,Seminole,64.68,111.13,77.11,138.35,326.59,Single-ply,SBD,M
Boys,74.84,1,Charlie Rodriquez,Plainview,71.21,172.37,102.06,185.97,460.4,Single-ply,SBD,M
Boys,74.84,2,Ransom Edwards,Seminole,70.13,179.17,90.72,185.97,455.86,Single-ply,SBD,M
Boys,74.84,3,Ralph Canono,Lubbock Coronado,72.21,138.35,99.79,136.08,374.21,Single-ply,SBD,M
Boys,74.84,4,Isaac Garza,Levelland,68.67,136.08,86.18,142.88,365.14,Single-ply,SBD,M
Boys,74.84,5,Austin White,Levelland,68.67,136.08,65.77,147.42,349.27,Single-ply,SBD,M
Boys,74.84,6,Nathan Fletcher #3,Levelland,70.76,102.06,61.23,129.27,292.57,Single-ply,SBD,M
Boys,82.1,1,Cj Johnston,Plainview,77.47,172.37,108.86,167.83,449.06,Single-ply,SBD,M
Boys,82.1,2,Devon Morrison,Lubbock Coronado,81.37,163.29,102.06,181.44,446.79,Single-ply,SBD,M
Boys,82.1,3,Devin Rodriguez,Seminole,77.2,170.1,81.65,154.22,405.97,Single-ply,SBD,M
Boys,82.1,4,Hector Marquez,Seminole,77.2,124.74,90.72,181.44,396.89,Single-ply,SBD,M
Boys,82.1,5,Logan Wright,Levelland,78.38,145.15,83.91,163.29,392.36,Single-ply,SBD,M
Boys,82.1,6,Joel Chavez #2,Plainview,75.39,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,82.1,7,Richard Flores #4,Levelland,77.75,113.4,72.57,113.4,299.37,Single-ply,SBD,M
Boys,82.1,8,Jesus Martinez #5,Seminole,80.29,113.4,63.5,117.93,294.84,Single-ply,SBD,M
Boys,82.1,DQ,Cory Scifres,Lubbock Coronado,77.02,154.22,,,,Single-ply,SBD,M
Boys,89.81,1,Emmanuel Dominguez,Seminole,88.27,199.58,102.06,213.19,514.83,Single-ply,SBD,M
Boys,89.81,2,Gilbert Gutierrez,Plainview,89.27,185.97,106.59,213.19,505.76,Single-ply,SBD,M
Boys,99.79,1,Brandon Steele,Lubbock Coronado,99.16,210.92,147.42,229.06,587.4,Single-ply,SBD,M
Boys,99.79,2,Aaron Rivas,Plainview,90.26,199.58,120.2,210.92,530.7,Single-ply,SBD,M
Boys,99.79,3,Josue Alonso,Plainview,95.25,201.85,117.93,192.78,512.56,Single-ply,SBD,M
Boys,99.79,4,Ariel Delgado,Seminole,93.08,181.44,99.79,176.9,458.13,Single-ply,SBD,M
Boys,99.79,5,Juan Viurquez,Levelland,97.16,117.93,81.65,151.95,351.53,Single-ply,SBD,M
Boys,109.77,1,Miguel Garcia,Lubbock Coronado,105.05,213.19,122.47,229.06,564.72,Single-ply,SBD,M
Boys,109.77,2,Damian Castro,Plainview,108.59,206.38,122.47,201.85,530.7,Single-ply,SBD,M
Boys,109.77,3,D'Shae Casias,Plainview,101.15,215.46,106.59,179.17,501.22,Single-ply,SBD,M
Boys,109.77,4,Timothy Dominguez,Plainview,103.51,190.51,111.13,199.58,501.22,Single-ply,SBD,M
Boys,124.74,1,Donoven Campos,Levelland,119.84,145.15,92.99,163.29,401.43,Single-ply,SBD,M
Boys,124.74+,1,Dalton Martinez,Lubbock Coronado,126.82,170.1,92.99,181.44,444.52,Single-ply,SBD,M
Boys,124.74+,2,Demetri Jordan,Lubbock Coronado,131,151.95,106.59,172.37,430.91,Single-ply,SBD,M
