,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LE CRES,,",",Ligue,OCCITANIE,,,Compétition,,,GP.DEPARTEMENTS,,,Date,,,,11-12/12/2021,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,,Niveau Open,,choix discipline,
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
40761,LATTES FORCE,F,2000,JR,BALTHAZAR,Amandine,"51,5",52 Kg,"0,205024",22,100,"107,5","112,5","57,5","62,5","67,5",100,"107,5",115,290,1,"73,840859",Col. Fr,,nat.,,FA,
40595,Toulouse POWERLIFTING,F,2000,JR,HOUSSAIN,Valentine,"49,3",52 Kg,"0,211488",21,"97,5","102,5","107,5","42,5","47,5",50,"97,5",105,110,"262,5",2,"69,509659",nat.,,R1,,FA,
58572,FORCE STAPS Montpellier,F,1999,JR,PAGESY,Mélanie,"56,4",57 Kg,"0,19297",25,130,"137,5","142,5",80,85,85,160,170,175,"387,5",1,"91,62406",monde,,Col. Fr,,FA,
33371,FORCE OCCITANE,F,2000,JR,LAUSTRIAT,Marie,"56,8",57 Kg,"0,192106",23,130,135,140,"62,5",70,75,140,150,155,365,2,"85,843005",eur.,,nat.,,FA,
30499,FORCE STAPS Montpellier,F,1999,JR,ROUX,Célia,"56,9",57 Kg,"0,191893",26,110,115,120,60,65,70,130,"137,5",145,330,3,"77,508777",Col. Fr,,nat.,,FA,
37725,FORCE STAPS Montpellier,F,2000,JR,HATTOU,Justine,"56,1",57 Kg,"0,193629",24,"107,5","112,5",115,60,65,70,120,130,135,"312,5",4,"74,192366",nat.,,R1,,FA,
39033,FORCE STAPS Montpellier,F,1999,JR,LAZREG Boukros,Zahia,"62,9",63 Kg,"0,180698",31,110,115,"117,5",65,65,"67,5","147,5","157,5","157,5",340,1,"74,462492",Col. Fr,,nat.,,FA,
39452,LATTES FORCE,F,1999,JR,VAILLANT,Pauline,"61,7",63 Kg,"0,182707",30,"82,5",85,"87,5",45,"47,5",50,"92,5","97,5","102,5","237,5",2,"52,674876",R2,,R2,,FA,
41596,FORCE OCCITANE,F,2000,JR,BOUDIAF,Anissa,"65,1",69 Kg,"0,177269",27,"87,5",95,"102,5","47,5",55,60,115,125,135,"297,5",1,"63,762428",R1,,R1,,FA,
39345,FORCE OCCITANE,F,2000,JR,MAUTALEN,Laura,"74,9",76 Kg,"0,165177",33,140,150,"162,5",115,"122,5","127,5",180,185,200,475,1,"94,302994",monde,,eur.,,FA,
38022,FORCE OCCITANE,F,1996,SNR,RAKOTOARISOA,Fitia,"45,7",47 Kg,"0,223886",1,"82,5","87,5","92,5","42,5","47,5",50,"97,5",105,110,"252,5",1,"72,007049",R1,,R1,,FA,
33003,FORCE OCCITANE,F,1997,SNR,LE BELLEC,Carole,"51,7",52 Kg,"0,204473",3,"102,5",110,115,"52,5","57,5",60,"122,5",130,"132,5",305,1,"77,399598",nat.,,nat.,,FA,
29817,FORCE OCCITANE,F,1998,SNR,PAPET,Rosanna,"51,4",52 Kg,"0,205302",4,95,100,"102,5",70,70,"72,5",120,125,130,"302,5",2,"77,154145",nat.,,nat.,,FA,
22321,BODY Gym Club,F,1985,SNR,CABRAL,Angéla,"51,1",52 Kg,"0,206145",2,100,105,105,50,55,"57,5",110,120,125,"277,5",3,"71,141555",R1,,R1,,FA,
39869,FORCE OCCITANE,F,1992,SNR,MIENVILLE,Emeline,"55,9",57 Kg,"0,194073",5,100,"102,5",105,55,"57,5","57,5",115,125,130,"292,5",1,"69,635241",R1,,R1,,FA,
35645,FORCE OCCITANE,F,1996,SNR,PEYROL,Margaux,"62,2",63 Kg,"0,181858",7,120,"127,5","132,5","67,5","72,5","72,5","132,5",145,150,340,1,"75,007059",nat.,,nat.,,FA,
39897,USC COLOMIERS,F,1991,SNR,PAPPALARDO,Aude,"59,7",63 Kg,"0,186297",6,65,70,75,40,45,"47,5",110,120,125,"247,5",2,"56,140691",R2,,R2,,FA,
37901,FORCE OCCITANE,F,1992,SNR,COULON,Amelie,68,69 Kg,"0,173197",9,130,135,135,60,"62,5",65,"137,5","147,5","147,5",345,1,"72,06464",nat.,,nat.,,FA,
39970,FORCE OCCITANE,F,1998,SNR,POIRIER,Charleen,"67,3",69 Kg,"0,174137",11,115,120,"122,5","72,5","77,5",80,"132,5",140,145,340,2,"71,443719",R1,,R1,,FA,
39222,FORCE OCCITANE,F,1991,SNR,DE CAMPOS,Jennifer,"67,5",69 Kg,"0,173866",10,"107,5",115,120,70,75,"77,5","127,5","127,5","132,5",325,3,"68,174754",R1,,R1,,FA,
39971,FORCE OCCITANE,F,1990,SNR,PAPILLON,Julia,"64,9",69 Kg,"0,177568",8,"107,5","112,5",115,55,60,"62,5","117,5",125,130,"307,5",4,"66,030098",R1,,R1,,FA,
39972,FORCE OCCITANE,F,1998,SNR,BARKO,Laura,"74,9",76 Kg,"0,165177",12,115,120,125,60,65,"67,5",130,"137,5","142,5","332,5",1,"66,012096",R1,,R1,,FA,
40679,COCKTAIL TONIC,F,1976,M1,BAERTSOEN,Valérie,"61,4",63 Kg,"0,183226",44,60,70,75,35,40,45,90,100,105,225,1,"50,065151",R1,,R3,,FA,
33429,Toulouse POWERLIFTING,F,1974,M1,BOURMAUD,Nathalie,"64,8",69 Kg,"0,177719",45,80,"87,5","92,5",60,65,65,"117,5",125,130,"282,5",1,"60,719363",nat.,,R2,,FA,
39271,FORCE OCCITANE,F,1997,SNR,ELLEUCH 'HM',Elisa,73,76 Kg,"0,167181",35,105,115,"122,5",60,70,"72,5",140,150,155,"342,5",HM,"68,866652",R1,,R1,,FA,
40571,ULTIMATE POWER,M,2004,SJR,BOUDET,Enzo,"72,5",74 Kg,"0,148382",20,"127,5",135,140,85,90,95,165,175,190,410,1,"60,836335",nat.,,R3,,FA,
37945,Toulouse POWERLIFTING,M,1999,JR,RAMENASON,Lucas,"65,5",66 Kg,"0,156513",21,155,"162,5",170,130,135,"137,5",190,200,205,495,1,"77,473861",nat.,,R1,,FA,
40675,Team COSTOC Occitanie,M,2001,JR,LUTZ,Barnabé,"65,6",66 Kg,"0,156387",22,140,150,155,115,115,115,150,160,175,425,2,"66,464257",R1,,R2,,FA,
32802,Toulouse POWERLIFTING,M,2000,JR,GAIGNET,Guillaume,"73,2",74 Kg,"0,147642",23,195,205,210,130,135,,270,285,295,620,1,"91,537477",Col. Fr,,nat.,,FA,
41052,VELIZY Musculation,M,2001,JR,POSTIC,Alexis,"73,2",74 Kg,"0,147642",54,"182,5",190,195,120,125,"127,5",220,"237,5","237,5","542,5",2,"80,095293",R1,,R1,,FA,
40063,LATTES FORCE,M,2003,JR,DUVERGNE,Loan,"73,3",74 Kg,"0,147537",25,125,135,"142,5",70,"77,5","87,5","187,5","197,5",205,425,3,"62,702943",R2,,R2,,FA,
40593,FORCE OCCITANE,M,2003,JR,COULOUTCHY,Eric,"68,8",74 Kg,"0,152506",24,120,120,130,"62,5","67,5","72,5",160,170,185,"387,5",4,"59,095954",R3,,R3,,FA,
38017,FORCE OCCITANE,M,2001,JR,CZAPLICKI,Thomas,"81,9",83 Kg,"0,139365",28,215,230,240,145,150,155,270,290,300,685,1,"95,464496",eur.,,Col. Fr,,FA,
38983,FORCE STAPS Montpellier,M,2000,JR,BAGAGLI,Aldo,"82,3",83 Kg,"0,139021",29,225,235,240,160,165,170,220,230,240,650,2,"90,363454",Col. Fr,,R1,,FA,
41761,Toulouse POWERLIFTING,M,2001,JR,SIMON,Ilias,"76,9",83 Kg,"0,143923",30,150,"157,5","162,5",95,"97,5","107,5",205,210,210,475,3,"68,362983",R2,,R2,,FA,
40203,Toulouse POWERLIFTING,M,2002,JR,BOARQUIERO,Kim,"77,5",83 Kg,"0,143349",31,145,150,155,"97,5","97,5",105,180,190,200,"452,5",4,"64,864983",R2,,R3,,FA,
40596,Toulouse POWERLIFTING,M,2002,JR,LELIEVRE,Elie,"79,9",83 Kg,"0,141128",27,110,"117,5",125,"112,5",115,"117,5",140,150,160,390,5,"55,039648",R3,,R3,,FA,
38841,FORCE OCCITANE,M,2000,JR,AOUANE,Takfarinas,"91,9",93 Kg,"0,131585",35,200,210,215,130,135,135,260,265,270,615,1,"80,924276",nat.,,R1,,FA,
34832,Toulouse POWERLIFTING,M,1999,JR,THIERY,Dorian,"89,4",93 Kg,"0,133382",36,210,220,225,140,150,150,225,235,245,610,2,"81,362969",nat.,,R1,,FA,
37899,Toulouse POWERLIFTING,M,1999,JR,SIMONETTA,Thomas,"89,7",93 Kg,"0,133162",37,210,220,225,145,150,155,220,230,235,610,3,"81,228445",nat.,,R1,,FA,
39427,FORCE STAPS Montpellier,M,1999,JR,MORET,Sylvain,"92,7",93 Kg,"0,131028",33,210,225,230,130,135,135,230,250,250,590,4,"77,306286",R1,,R1,,FA,
33572,FORCE OCCITANE,M,1999,JR,BOUSQUET,Paul,88,93 Kg,"0,13443",32,145,145,150,"102,5","107,5",110,160,170,180,440,5,"59,148774",R2,,R3,,FA,
38845,toulouse POWERLIFTING,M,2001,JR,LOPEZ,bryan,"85,1",93 Kg,"0,136697",17,140,150,150,105,115,115,150,150,170,425,6,"58,095998",R3,,R3,,FA,
37898,Toulouse POWERLIFTING,M,1999,JR,BASAïA,Tony,"101,1",105 Kg,"0,125677",39,170,180,190,100,105,105,210,220,230,520,1,"65,351559",R2,,R2,,FA,
41077,ULTIMATE POWER,M,2001,JR,ROCA,Gauthier,"100,9",105 Kg,"0,125794",38,"167,5",180,190,100,105,115,"187,5","187,5",200,"482,5",2,"60,695528",R2,,R3,,FA,
16964,Club de FA CAPPELLOIS,M,1984,SNR,MERLAND,François,"65,5",66 Kg,"0,156513",55,"182,5","182,5",185,110,115,"117,5",210,"227,5",,"507,5",1,"79,430272",R1,,R1,,FA,
18322,Toulouse POWERLIFTING,M,1997,SNR,DUCHAUFFOUR,Alexandre,"65,7",66 Kg,"0,156261",3,165,"172,5","177,5",95,"102,5",,190,"207,5","212,5","482,5",1,"75,395665",R1,,R1,,FA,
37944,Toulouse POWERLIFTING,M,1998,SNR,MAMODALY DJYVA,Jérémie,"65,6",66 Kg,"0,156387",4,100,105,110,75,80,"82,5",145,150,160,"337,5",2,"52,78044",R3,,R3,,FA,
22143,FORCE OCCITANE,M,1990,SNR,MARTINETTI,Laurent,66,66 Kg,"0,155885",1,"147,5","152,5",,100,105,,230,230,"232,5",0,0,0,,0,,0,,FA
14437,ULTIMATE POWER,M,1992,SNR,DIAGO,Cyril,74,74 Kg,"0,14681",41,225,240,245,140,150,,235,250,"262,5",625,1,"91,75616",,nat.,,nat.,,FA
2356,FORCE OCCITANE,M,1995,SNR,PETIT,Mathias,74,74 Kg,"0,14681",40,225,235,235,150,155,,225,240,,615,2,"90,288061",,nat.,,nat.,,FA
3732,FORCE OCCITANE,M,1990,SNR,FRACKIEWICZ,Cédric,"73,9",74 Kg,"0,146913",43,"177,5","182,5","187,5",115,125,130,220,230,235,"547,5",3,"80,434821",,R1,,R1,,FA
32848,FORCE OCCITANE,M,1997,SNR,DU BOUEXIC,Bastien,"73,6",74 Kg,"0,147224",42,190,"197,5","202,5","127,5","132,5",135,200,"212,5","212,5","537,5",4,"79,13265",,R1,,R1,,FA
5324,FORCE OCCITANE,M,1993,SNR,DJOUDER,Hedi,"81,9",83 Kg,"0,139365",10,235,245,250,125,130,130,260,280,280,640,1,"89,193106",,R1,,R1,,FA
22169,FORCE OCCITANE,M,1994,SNR,N MILI,Abdelmalik,"82,3",83 Kg,"0,139021",8,220,230,230,130,135,135,260,275,275,610,2,"84,802626",,R1,,R1,,FA
15444,BODYFORM Frontignan,M,1989,SNR,SUNE,Hugo,"80,9",83 Kg,"0,140237",13,200,210,220,135,140,140,210,220,"237,5","597,5",3,"83,791109",,R1,,R1,,FA
32844,FORCE OCCITANE,M,1998,SNR,BLANC,Edouard,83,83 Kg,"0,138427",7,"207,5",220,"227,5","127,5",135,140,220,235,245,"597,5",4,"82,709884",,R1,,R1,,FA
38902,FORCE STAPS Montpellier,M,1998,SNR,BONHOMME,Lilian,"81,4",83 Kg,"0,139798",15,180,"192,5","202,5",135,140,145,225,240,,"582,5",5,"81,432238",,R1,,R1,,FA
37889,Toulouse POWERLIFTING,M,1991,SNR,KONE,Arouna,82,83 Kg,"0,139279",14,170,180,185,80,85,90,220,230,240,500,6,"69,639034",,R2,,R2,,FA
39312,FORCE OCCITANE,M,1997,SNR,SAUVAIRE,Lorenzo,"81,8",83 Kg,"0,139451",5,160,170,"177,5",110,115,"117,5",190,200,210,"492,5",7,"68,679408",,R2,,R2,,FA
33440,BODYFORM Frontignan,M,1995,SNR,MATEO,jérémy,"78,2",83 Kg,"0,142689",11,150,155,160,135,140,"147,5",160,"167,5",175,"482,5",8,"68,846969",,R2,,R2,,FA
39969,FORCE OCCITANE,M,1990,SNR,DELLAPINA,Méhdi,"82,4",83 Kg,"0,138936",6,145,"152,5",155,110,"117,5",120,"182,5",195,"202,5",475,9,"65,994257",,R2,,R2,,FA
39336,Team COSTOC Occitanie,M,1995,SNR,CHARLES,Amory,"81,8",83 Kg,"0,139451",17,145,150,"152,5",95,"102,5",105,180,190,"202,5",460,10,"64,147264",,R3,,R3,,FA
41289,Toulouse POWERLIFTING,M,1998,SNR,BRANDIBAS,Antoine,"81,5",83 Kg,"0,139711",12,"147,5",155,160,"102,5","107,5","112,5",175,"187,5","192,5",455,11,"63,568385",,R3,,R3,,FA
39300,Toulouse POWERLIFTING,M,1998,SNR,DECOBERT,Jérémy,"77,7",83 Kg,"0,143159",16,140,145,"152,5",90,95,100,175,"182,5",190,"442,5",12,"63,347591",,R3,,R3,,FA
40009,PHILOCALIE PLN,M,1991,SNR,FRIEDMANN,Jonhatan,"75,8",83 Kg,"0,144995",18,110,130,140,90,100,110,160,180,200,430,13,"62,347823",,R3,,R3,,FA
38168,VHM VITROLES,M,1998,SNR,JAID,Allan,"92,3",93 Kg,"0,131305",56,"207,5","217,5",225,"137,5","142,5","147,5","252,5",265,275,"647,5",1,"85,019854",,R1,,R1,,FA
37904,FORCE OCCITANE,M,1997,SNR,AOUANE,Massinissa,"92,4",93 Kg,"0,131236",18,220,235,240,"132,5",140,,260,280,280,"627,5",2,"82,350144",,R1,,R1,,FA
4314,FORCE OCCITANE,M,1989,SNR,BERDI,Mickaïl,"92,6",93 Kg,"0,131097",15,225,235,235,150,160,,250,"257,5",,625,3,"81,935435",,R1,,R1,,FA
41153,FORCE OCCITANE,M,1997,SNR,MALLON,Julien,"86,4",93 Kg,"0,135664",14,"212,5",220,"227,5",125,135,140,"222,5","232,5","242,5",600,4,"81,397882",,R1,,R1,,FA
41760,toulouse POWERLIFTING,M,1997,SNR,STEPHAN,lùca,87,93 Kg,"0,135196",16,150,"157,5",165,120,"127,5","127,5",205,210,220,505,5,"68,27376",,R2,,R2,,FA
39227,FORCE OCCITANE,M,1995,SNR,DURMUNOZ,Alexandre,"91,8",93 Kg,"0,131655",13,145,"152,5",160,105,110,115,175,185,"192,5",460,6,"60,561017",,R3,,R3,,FA
33080,FORCE OCCITANE,M,1993,SNR,LAVEISSIERE,Louis,"100,6",105 Kg,"0,125972",45,240,245,250,150,160,165,280,290,305,720,1,"90,699345",,nat.,,nat.,,FA
41595,FORCE OCCITANE,M,1995,SNR,FERRARI,Loïc,"103,1",105 Kg,"0,124523",46,215,"227,5","232,5",150,155,160,230,245,250,"642,5",2,"80,005426",,R1,,R1,,FA
35644,FORCE OCCITANE,M,1994,SNR,RAJHI,Moammed,"101,4",105 Kg,"0,125501",43,200,210,215,"137,5","142,5",145,250,265,275,"622,5",3,"78,123903",,R1,,R1,,FA
39880,FORCE OCCITANE,M,1994,SNR,TAOUFIKI,Marwane,"98,4",105 Kg,"0,127304",44,140,160,180,160,"167,5","167,5",245,255,270,"617,5",4,"78,61001",,R1,,R1,,FA
40677,Team COSTOC Occitanie,M,1995,SNR,ZOA,Jean Marc,"104,3",105 Kg,"0,12385",42,205,220,225,"142,5",150,150,220,240,255,610,5,"75,54832",,R1,,R1,,FA
28551,FORCE OCCITANE,M,1998,SNR,MAGNIER,Axel,97,105 Kg,"0,128181",47,215,230,"237,5",125,135,140,215,225,235,590,6,"75,626673",,R2,,R2,,FA
22342,ALFA MOISSAC,M,1991,SNR,NOUGAREDE,Mathieu,"94,2",105 Kg,"0,130008",39,"187,5",195,200,"107,5","112,5","117,5",190,205,215,"527,5",7,"68,578887",,R2,,R2,,FA
37951,FORCE OCCITANE,M,1986,SNR,SCHURHOFF,Jérome,"101,5",105 Kg,"0,125442",41,185,"192,5",200,120,125,130,195,200,210,"517,5",8,"64,916159",,R2,,R2,,FA
41152,FORCE OCCITANE,M,1998,SNR,HALARD,Basile,"96,9",105 Kg,"0,128245",40,180,"187,5","192,5",105,"112,5",115,190,200,200,500,9,"64,122178",,R2,,R2,,FA
33873,FORCE OCCITANE,M,1996,SNR,BOUCHER,Charly,"118,5",120 Kg,"0,116888",19,250,260,"267,5",200,210,215,280,300,"317,5",800,1,"93,51011",,Col. Fr,,Col. Fr,,FA
41840,Team COSTOC Occitanie,M,1981,M1,PRIME,Julien,"82,6",83 Kg,"0,138765",46,150,160,160,100,105,"107,5",160,170,180,435,1,"60,362769",,R1,,R3,,FA
31079,COCKTAIL TONIC,M,1976,M1,DERAINS,Christian,"81,3",83 Kg,"0,139886",47,140,150,155,100,105,"107,5",150,160,160,"412,5",2,"57,702612",,R1,,R3,,FA
40211,LATTES FORCE,M,1982,M1,LIRATNI,Mehdi,"81,6",83 Kg,"0,139624",52,115,125,135,80,"87,5",,160,170,180,"402,5",3,"56,198591",,R2,,R3,,FA
919,Toulouse POWERLIFTING,M,1979,M1,ZERBIB,Nicolas,"90,6",93 Kg,"0,132508",50,200,210,220,130,135,140,210,220,230,590,1,"78,179571",,nat.,,R1,,FA
37897,Toulouse POWERLIFTING,M,1974,M1,BALADE,Stéphane,"92,5",93 Kg,"0,131166",48,170,180,185,"112,5","117,5",120,225,"237,5","242,5","547,5",2,"71,813344",,nat.,,R2,,FA
41899,Team COSTOC Occitanie,M,1976,M1,CASTANG,Igor,"118,3",120 Kg,"0,116975",51,195,205,215,"132,5","142,5",,190,,,"537,5",1,"62,873744",,R1,,R2,,FA
5667,LATTES FORCE,M,1973,M1,LAUTIER,David,"107,8",120 Kg,"0,12197",37,105,115,"132,5",80,90,100,135,145,160,"382,5",1,"46,653491",,R3,,R3,,FA
28846,USC COLOMIERS,M,1972,M2,BOYER,Roland,"91,4",93 Kg,"0,131937",36,175,185,195,130,135,140,215,240,250,570,1,"75,203845",,nat.,,R2,,FA
33963,MGCV VILLENEVOIS,M,1961,M3,VERHNET,Charles,"104,4",105 Kg,"0,123795",38,175,175,185,105,115,120,200,215,,500,1,"61,897168",,nat.,,R2,,FA
5805,AVIGNON Haltérophilie,M,1961,M3,JUMEL,William,"91,8",93 Kg,"0,131655",53,180,,,"112,5","122,5","122,5",190,,,0,0,0,,0,,0,,FA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JURY : Jean Paul BELMAS; Henri BLANC,,Joël ROBINEAU,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,Mélanie FAURE,,,,,,,,,,,,,,,,,,,,,,
"contrôleurs technique: Gerard WILCZEWCKI; Jonathan FRIEDMAN; Maxime André,",,,,,,Marie France CABOS,,Christine BLANC,,,,Sylvain GIROT,,,,Noémie GIROT,,,,,,,,,,,,
Marie Odile CAVIN; Laurent MARTINETTI,,,,,,Marie Odile CAVIN,,Joël ROBINEAU,,,,Jean Paul BELMAS,,,,Joël ROBINEAU,,,,,,,,,,,,
,,,,,,Sylvain GIROT,,JP BELMAS,,,,Marie France CABOS,,,,JP BELMAS,,,,,,,,,,,,
,,,,,,,,Jonhatan FRIEDMAN,,,,Laurent MARTINETTI,,,,Maxime ANDRE,,,,,,,,,,,,
