Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amandine Balthazar,Juniors,Raw,SBD,,2000,F,51.5,52,100,107.5,112.5,112.5,57.5,62.5,-67.5,62.5,100,107.5,115,115,290
2,Valentine Houssain,Juniors,Raw,SBD,,2000,F,49.3,52,97.5,102.5,-107.5,102.5,42.5,47.5,50,50,97.5,105,110,110,262.5
1,Mélanie Pagesy,Juniors,Raw,SBD,,1999,F,56.4,57,130,137.5,-142.5,137.5,80,-85,-85,80,160,170,-175,170,387.5
2,Marie Laustriat,Juniors,Raw,SBD,,2000,F,56.8,57,130,135,140,140,62.5,70,-75,70,140,150,155,155,365
3,Célia Roux,Juniors,Raw,SBD,,1999,F,56.9,57,110,115,120,120,60,65,-70,65,130,137.5,145,145,330
4,Justine Hattou,Juniors,Raw,SBD,,2000,F,56.1,57,107.5,112.5,-115,112.5,60,65,-70,65,120,130,135,135,312.5
1,Zahya Lazreg-Boukros,Juniors,Raw,SBD,,1999,F,62.9,63,110,115,117.5,117.5,-65,65,-67.5,65,147.5,-157.5,157.5,157.5,340
2,Pauline Vaillant,Juniors,Raw,SBD,,1999,F,61.7,63,82.5,85,87.5,87.5,45,47.5,-50,47.5,92.5,97.5,102.5,102.5,237.5
1,Anissa Boudiaf,Juniors,Raw,SBD,,2000,F,65.1,69,87.5,95,102.5,102.5,47.5,55,60,60,115,125,135,135,297.5
1,Laura Mautalen,Juniors,Raw,SBD,,2000,F,74.9,76,140,150,162.5,162.5,115,122.5,127.5,127.5,-180,185,-200,185,475
1,Fitia Rakotoarisoa,Seniors,Raw,SBD,,1996,F,45.7,47,82.5,87.5,92.5,92.5,42.5,47.5,50,50,97.5,105,110,110,252.5
1,Carole Le Bellec,Seniors,Raw,SBD,,1997,F,51.7,52,102.5,110,115,115,52.5,57.5,-60,57.5,122.5,130,132.5,132.5,305
2,Rosanna Papet,Seniors,Raw,SBD,,1998,F,51.4,52,95,100,102.5,102.5,-70,70,-72.5,70,120,125,130,130,302.5
3,Angéla Cabral,Seniors,Raw,SBD,,1985,F,51.1,52,100,-105,-105,100,50,55,57.5,57.5,110,120,-125,120,277.5
1,Emeline Mienville,Seniors,Raw,SBD,,1992,F,55.9,57,100,102.5,105,105,55,-57.5,57.5,57.5,115,125,130,130,292.5
1,Margaux Peyrol,Seniors,Raw,SBD,,1996,F,62.2,63,120,127.5,-132.5,127.5,67.5,-72.5,-72.5,67.5,132.5,145,-150,145,340
2,Aude Pappalardo,Seniors,Raw,SBD,,1991,F,59.7,63,65,70,75,75,40,45,47.5,47.5,110,120,125,125,247.5
1,Amélie Coulon,Seniors,Raw,SBD,,1992,F,68,69,130,-135,135,135,60,62.5,-65,62.5,137.5,-147.5,147.5,147.5,345
2,Charleen Poirier,Seniors,Raw,SBD,,1998,F,67.3,69,115,120,-122.5,120,72.5,77.5,80,80,132.5,140,-145,140,340
3,Jennifer De Campos,Seniors,Raw,SBD,,1991,F,67.5,69,107.5,115,-120,115,70,75,77.5,77.5,-127.5,127.5,132.5,132.5,325
4,Julia Papillon,Seniors,Raw,SBD,,1990,F,64.9,69,107.5,112.5,115,115,55,60,62.5,62.5,117.5,125,130,130,307.5
1,Laura Barko,Seniors,Raw,SBD,,1998,F,74.9,76,115,120,125,125,60,65,-67.5,65,130,137.5,142.5,142.5,332.5
1,Valérie Baertsoen,Masters 1,Raw,SBD,,1976,F,61.4,63,60,70,75,75,35,40,45,45,90,100,105,105,225
1,Nathalie Bourmaud,Masters 1,Raw,SBD,,1974,F,64.8,69,80,87.5,-92.5,87.5,60,-65,65,65,117.5,125,130,130,282.5
G,Elisa Elleuch,Seniors,Raw,SBD,,1997,F,73,76,105,115,-122.5,115,60,70,72.5,72.5,140,150,155,155,342.5
1,Enzo Boudet,Sub-Juniors,Raw,SBD,,2004,M,72.5,74,127.5,135,140,140,85,90,95,95,165,175,-190,175,410
1,Lucas Ramenason,Juniors,Raw,SBD,,1999,M,65.5,66,155,162.5,170,170,130,135,-137.5,135,190,-200,-205,190,495
2,Barnabé Lutz,Juniors,Raw,SBD,,2001,M,65.6,66,140,150,-155,150,-115,-115,115,115,150,160,-175,160,425
1,Guillaume Gaignet,Juniors,Raw,SBD,,2000,M,73.2,74,195,205,-210,205,130,-135,,130,270,285,-295,285,620
2,Alexis Postic,Juniors,Raw,SBD,,2001,M,73.2,74,182.5,190,195,195,120,125,127.5,127.5,220,-237.5,-237.5,220,542.5
3,Loan Duvergne,Juniors,Raw,SBD,,2003,M,73.3,74,125,135,142.5,142.5,70,77.5,-87.5,77.5,187.5,197.5,205,205,425
4,Eric Couloutchy,Juniors,Raw,SBD,,2003,M,68.8,74,-120,120,130,130,62.5,67.5,72.5,72.5,160,170,185,185,387.5
1,Thomas Czaplicki,Juniors,Raw,SBD,,2001,M,81.9,83,215,230,240,240,145,150,155,155,270,290,-300,290,685
2,Aldo Bagagli,Juniors,Raw,SBD,,2000,M,82.3,83,225,235,240,240,160,165,170,170,220,230,240,240,650
3,Ilias Simon,Juniors,Raw,SBD,,2001,M,76.9,83,150,157.5,162.5,162.5,95,97.5,107.5,107.5,205,-210,-210,205,475
4,Kim Boarquiero,Juniors,Raw,SBD,,2002,M,77.5,83,145,150,155,155,-97.5,97.5,-105,97.5,180,190,200,200,452.5
5,Elie Lelievre,Juniors,Raw,SBD,,2002,M,79.9,83,110,117.5,125,125,112.5,115,-117.5,115,140,150,-160,150,390
1,Takfarinas Aouane,Juniors,Raw,SBD,,2000,M,91.9,93,200,210,-215,210,130,-135,135,135,260,265,270,270,615
2,Dorian Thiery,Juniors,Raw,SBD,,1999,M,89.4,93,210,220,225,225,140,-150,-150,140,225,235,245,245,610
3,Thomas Simonetta,Juniors,Raw,SBD,,1999,M,89.7,93,210,220,225,225,145,150,-155,150,220,230,235,235,610
4,Sylvain Moret,Juniors,Raw,SBD,,1999,M,92.7,93,210,225,230,230,130,-135,-135,130,230,-250,-250,230,590
5,Paul Bousquet,Juniors,Raw,SBD,,1999,M,88,93,-145,145,150,150,102.5,107.5,110,110,160,170,180,180,440
6,Bryan Lopez,Juniors,Raw,SBD,,2001,M,85.1,93,140,-150,-150,140,105,-115,115,115,-150,150,170,170,425
1,Tony Basaïa,Juniors,Raw,SBD,,1999,M,101.1,105,170,180,190,190,100,-105,-105,100,210,220,230,230,520
2,Gauthier Roca,Juniors,Raw,SBD,,2001,M,100.9,105,167.5,180,190,190,100,105,-115,105,-187.5,187.5,-200,187.5,482.5
1,François Merland,Seniors,Raw,SBD,,1984,M,65.5,66,-182.5,182.5,-185,182.5,110,115,-117.5,115,210,-227.5,,210,507.5
1,Alexandre Duchauffour,Seniors,Raw,SBD,,1997,M,65.7,66,165,172.5,-177.5,172.5,95,102.5,,102.5,190,207.5,-212.5,207.5,482.5
2,Jérémie Mamodaly Djyva,Seniors,Raw,SBD,,1998,M,65.6,66,100,105,-110,105,75,80,82.5,82.5,-145,150,-160,150,337.5
DQ,Laurent Martinetti,Seniors,Raw,SBD,,1990,M,66,66,147.5,152.5,,152.5,100,-105,,100,-230,-230,-232.5,,
1,Cyril Diago,Seniors,Raw,SBD,,1992,M,74,74,225,-240,-245,225,140,150,,150,235,250,-262.5,250,625
2,Matthias Petit,Seniors,Raw,SBD,,1995,M,74,74,225,-235,-235,225,150,-155,,150,225,240,,240,615
3,Cédric Frackiewicz,Seniors,Raw,SBD,,1990,M,73.9,74,177.5,182.5,187.5,187.5,115,125,-130,125,220,230,235,235,547.5
4,Bastien Du Bouexic,Seniors,Raw,SBD,,1997,M,73.6,74,190,197.5,202.5,202.5,127.5,132.5,135,135,200,-212.5,-212.5,200,537.5
1,Hedi Djouder,Seniors,Raw,SBD,,1993,M,81.9,83,235,245,250,250,125,-130,130,130,260,-280,-280,260,640
2,Abdelmalik N'Mili,Seniors,Raw,SBD,,1994,M,82.3,83,220,-230,-230,220,130,-135,-135,130,260,-275,-275,260,610
3,Hugo Sune,Seniors,Raw,SBD,,1989,M,80.9,83,200,210,220,220,135,-140,140,140,210,220,237.5,237.5,597.5
4,Edouard Blanc,Seniors,Raw,SBD,,1998,M,83,83,207.5,220,227.5,227.5,127.5,135,-140,135,220,235,-245,235,597.5
5,Lilian Bonhomme,Seniors,Raw,SBD,,1998,M,81.4,83,180,192.5,202.5,202.5,135,140,-145,140,225,240,,240,582.5
6,Arouna Kone,Seniors,Raw,SBD,,1991,M,82,83,170,180,185,185,80,85,-90,85,220,230,-240,230,500
7,Lorenzo Sauvaire,Seniors,Raw,SBD,,1997,M,81.8,83,160,170,177.5,177.5,110,115,-117.5,115,190,200,-210,200,492.5
8,Jérémy Mateo,Seniors,Raw,SBD,,1995,M,78.2,83,150,155,160,160,135,140,147.5,147.5,160,167.5,175,175,482.5
9,Méhdi Dellapina,Seniors,Raw,SBD,,1990,M,82.4,83,145,152.5,-155,152.5,110,117.5,120,120,182.5,195,202.5,202.5,475
10,Amory Charles,Seniors,Raw,SBD,,1995,M,81.8,83,145,150,152.5,152.5,95,102.5,105,105,180,190,202.5,202.5,460
11,Antoine Brandibas,Seniors,Raw,SBD,,1998,M,81.5,83,147.5,155,-160,155,102.5,107.5,-112.5,107.5,175,187.5,192.5,192.5,455
12,Jérémy Decobert,Seniors,Raw,SBD,,1998,M,77.7,83,140,145,152.5,152.5,90,95,100,100,175,182.5,190,190,442.5
13,Jonhatan Friedmann,Seniors,Raw,SBD,,1991,M,75.8,83,110,130,140,140,90,100,110,110,160,180,-200,180,430
1,Allan Jaid,Seniors,Raw,SBD,,1998,M,92.3,93,207.5,217.5,225,225,137.5,142.5,147.5,147.5,-252.5,265,275,275,647.5
2,Massinissa Aouane,Seniors,Raw,SBD,,1997,M,92.4,93,220,235,-240,235,132.5,-140,,132.5,260,-280,-280,260,627.5
3,Mickaïl Berdi,Seniors,Raw,SBD,,1989,M,92.6,93,225,-235,-235,225,150,-160,,150,250,-257.5,,250,625
4,Julien Mallon,Seniors,Raw,SBD,,1997,M,86.4,93,212.5,220,227.5,227.5,125,135,140,140,222.5,232.5,-242.5,232.5,600
5,Lùca Stephan,Seniors,Raw,SBD,,1997,M,87,93,150,157.5,165,165,120,-127.5,-127.5,120,205,210,220,220,505
6,Alexandre Dur-Munoz,Seniors,Raw,SBD,,1995,M,91.8,93,145,152.5,-160,152.5,105,110,115,115,175,185,192.5,192.5,460
1,Louis Laveissiere,Seniors,Raw,SBD,,1993,M,100.6,105,240,245,250,250,150,160,165,165,280,290,305,305,720
2,Loïc Ferrari,Seniors,Raw,SBD,,1995,M,103.1,105,215,-227.5,232.5,232.5,150,155,160,160,230,245,250,250,642.5
3,Moammed Rajhi,Seniors,Raw,SBD,,1994,M,101.4,105,200,210,215,215,137.5,142.5,-145,142.5,250,265,-275,265,622.5
4,Marwane Taoufiki,Seniors,Raw,SBD,,1994,M,98.4,105,140,160,180,180,160,-167.5,167.5,167.5,245,255,270,270,617.5
5,Jean-Marc Zoa,Seniors,Raw,SBD,,1995,M,104.3,105,205,220,-225,220,142.5,-150,150,150,-220,240,-255,240,610
6,Axel Magnier,Seniors,Raw,SBD,,1998,M,97,105,215,230,-237.5,230,125,135,-140,135,-215,225,-235,225,590
7,Mathieu Nougarede,Seniors,Raw,SBD,,1991,M,94.2,105,187.5,195,-200,195,107.5,112.5,117.5,117.5,190,205,215,215,527.5
8,Jérôme Schurhoff,Seniors,Raw,SBD,,1986,M,101.5,105,185,192.5,-200,192.5,120,125,-130,125,195,200,-210,200,517.5
9,Basile Halard,Seniors,Raw,SBD,,1998,M,96.9,105,180,187.5,-192.5,187.5,105,112.5,-115,112.5,190,-200,200,200,500
1,Charly Boucher,Seniors,Raw,SBD,,1996,M,118.5,120,250,260,267.5,267.5,200,210,215,215,280,300,317.5,317.5,800
1,Julien Prime,Masters 1,Raw,SBD,,1981,M,82.6,83,150,-160,-160,150,100,105,-107.5,105,160,170,180,180,435
2,Christian Derains,Masters 1,Raw,SBD,,1976,M,81.3,83,140,150,155,155,100,105,107.5,107.5,150,-160,-160,150,412.5
3,Mehdi Liratni,Masters 1,Raw,SBD,,1982,M,81.6,83,115,125,135,135,80,87.5,,87.5,160,170,180,180,402.5
1,Nicolas Zerbib,Masters 1,Raw,SBD,,1979,M,90.6,93,200,210,220,220,130,135,140,140,210,220,230,230,590
2,Stéphane Balade,Masters 1,Raw,SBD,,1974,M,92.5,93,170,180,185,185,112.5,117.5,120,120,225,237.5,242.5,242.5,547.5
1,Igor Castang,Masters 1,Raw,SBD,,1976,M,118.3,120,195,205,215,215,132.5,-142.5,,132.5,190,,,190,537.5
1,David Lautier,Masters 1,Raw,SBD,,1973,M,107.8,120,105,115,132.5,132.5,80,90,-100,90,135,145,160,160,382.5
1,Roland Boyer,Masters 2,Raw,SBD,,1972,M,91.4,93,175,185,195,195,130,135,-140,135,215,240,-250,240,570
1,Charles Verhnet,Masters 3,Raw,SBD,,1961,M,104.4,105,-175,175,185,185,105,115,-120,115,200,-215,,200,500
DQ,William Jumel,Masters 3,Raw,SBD,,1961,M,91.8,93,180,,,180,112.5,-122.5,-122.5,112.5,-190,,,,
