Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Tested,BirthDate
1,Alyssa Yeshin,ON,56,52.6,17,62.5,67.5,75,75,50,-55,-55,50,105,115,-117.5,115,240,SBD,Raw,Juniors 16-17,F,Yes,
1,Sierra-Lynn Moreira,ON,67.5,66.8,23,112.5,-120,120,120,57.5,62.5,67.5,67.5,132.5,142.5,150,150,337.5,SBD,Raw,Juniors 20-23,F,Yes,
DQ,Sabrina Alexandre,ON,67.5,66.8,20,100,107.5,115,115,-45,-50,-50,,,,,,,SBD,Raw,Juniors 20-23,F,Yes,
1,Abigail Taylor-Peckover,ON,75,72.7,16,-102.5,115,-130,115,75,85,90,90,125,140,155,155,360,SBD,Raw,Juniors 16-17,F,Yes,
1,Marissa Flynn,BC,82.5,79.1,20,95,105,112.5,112.5,62.5,67.5,-72.5,67.5,110,115,125,125,305,SBD,Raw,Juniors 20-23,F,Yes,
1,Rachel Gerochi,ON,52,50.1,26,85,90,-92.5,90,42.5,45,-47.5,45,130,135,137.5,137.5,272.5,SBD,Raw,Open,F,Yes,
2,Raven Butler,ON,52,51.9,31,70,77.5,-80,77.5,42.5,45,-50,45,92.5,102.5,-110,102.5,225,SBD,Raw,Open,F,Yes,
1,Emily Nesbitt,ON,56,56,26,110,120,130,130,57.5,65,-72.5,65,115,127.5,135,135,330,SBD,Raw,Open,F,Yes,
2,Alyssa Yeshin,ON,56,52.6,17,62.5,67.5,75,75,50,-55,-55,50,105,115,-117.5,115,240,SBD,Raw,Open,F,Yes,
1,Meredith Curtis,ON,60,57.5,28,82.5,87.5,-95,87.5,52.5,60,62.5,62.5,102.5,107.5,112.5,112.5,262.5,SBD,Raw,Open,F,Yes,
1,Michelle Young #2,ON,67.5,66.7,31,132.5,-140,-142.5,132.5,62.5,65,-67.5,65,-157.5,160,162.5,162.5,360,SBD,Raw,Open,F,Yes,
2,Brigitte Buck,ON,67.5,65,41,70,77.5,82.5,82.5,40,-42.5,45,45,77.5,85,92.5,92.5,220,SBD,Raw,Open,F,Yes,
1,Meline Minasian,ON,75,69.7,32,-85,90,-92.5,90,42.5,45,47.5,47.5,110,115,120,120,257.5,SBD,Raw,Open,F,Yes,
1,Steph Spencer,ON,82.5,80.4,47,80,85,-87.5,85,42.5,47.5,50,50,120,122.5,127.5,127.5,262.5,SBD,Raw,Open,F,Yes,
1,Sidney Cameron,ON,100,96.7,25,122.5,132.5,142.5,142.5,60,-65,-65,60,127.5,137.5,150,150,352.5,SBD,Raw,Open,F,Yes,
2,Emily Parker #1,ON,100,98.5,32,105,112.5,117.5,117.5,52.5,57.5,-60,57.5,125,130,135,135,310,SBD,Raw,Open,F,Yes,
3,Caitlin Fritz,ON,100,98,26,85,92.5,100,100,52.5,57.5,-60,57.5,120,132.5,-142.5,132.5,290,SBD,Raw,Open,F,Yes,
1,Gaia Lunn,ON,110,105.1,26,82.5,92.5,102.5,102.5,42.5,57.5,-62.5,57.5,100,110,120,120,280,SBD,Raw,Open,F,Yes,
1,Madeleine Popiez,ON,110+,114,28,102.5,110,120,120,-62.5,62.5,-70,62.5,115,125,130,130,312.5,SBD,Raw,Open,F,Yes,
1,Kelly Franklin,ON,75,68.5,36,70,75,-80,75,42.5,45,-47.5,45,85,-92.5,-92.5,85,205,SBD,Raw,Submasters 35-39,F,Yes,
1,Steph Spencer,ON,82.5,80.4,47,80,85,-87.5,85,42.5,47.5,50,50,120,122.5,127.5,127.5,262.5,SBD,Raw,Masters 45-49,F,Yes,
