,"2022-07-10            CPL Drug Tested Women's Open  -  Aurora, Ontario",,,,,,,,,,,,,,,CPL/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alyssa Yeshin,ON,56kg,52.6,17,62.5,67.5,75,50,-55,-55,105,115,-117.5,240,290.221,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sierra-Lynn Moreira,ON,67.5kg,66.8,23,112.5,-120,120,57.5,62.5,67.5,132.5,142.5,150,337.5,350.545,
DQ,Sabrina Alexandre,ON,67.5kg,66.8,20,100.0,107.5,115,-45,-50,-50,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abigail Taylor-Peckover,ON,75kg,72.7,16,-102.5,115,-130,75,85,90,125,140,155,360,356.53,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Flynn,BC,82.5kg,79.1,20,95,105,112.5,62.5,67.5,-72.5,110,115,125,305,289.019,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rachel Gerochi,ON,52kg,50.1,26,85.0,90,-92.5,42.5,45,-47.5,130,135,137.5,272.5,340.96,
2,Raven Butler,ON,52kg,51.9,31,70,77.5,-80,42.5,45,-50,92.5,102.5,-110,225,274.62,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emily Nesbitt,ON,56kg,56,26,110,120,130,57.5,65,-72.5,115,127.5,135,330,382.509,
2,Alyssa Yeshin,ON,56kg,52.6,17,62.5,67.5,75,50,-55,-55,105,115,-117.5,240,290.221,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Meredith Curtis,ON,60kg,57.5,28,82.5,87.5,-95,52.5,60,62.5,102.5,107.5,112.5,262.5,299.037,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Young,ON,67.5kg,66.7,31,132.5,-140,-142.5,62.5,65,-67.5,-157.5,160,162.5,360,374.241,
2,Brigitte Buck,ON,67.5kg,65.0,41,70,77.5,82.5,40,-42.5,45,77.5,85,92.5,220,232.205,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Meline Minasian,ON,75kg,69.7,32,-85,90,-92.5,42.5,45,47.5,110,115,120,257.5,261.027,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
