OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
NPL,10/18/24-10/20/24,USA,OK,Tulsa,2024 NPL NT National Championship,Dots,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Linsey Reed,F,,18,USA,OK,RAW,T18-19,67.5,67.5,112.5,-122.5,-122.5,112.5,-67.5,70,77.5,77.5,155,160,-165,160,350,SBD
1,Zoie Ledgerwood,F,,14,USA,OK,RAW,T13-15,73.6,75,135,145,150,150,55,62.5,67.5,67.5,130,140,145,145,362.5,SBD
1,Averi Harper,F,,16,USA,OK,RAW,T16-17,74,75,135,-140,140,140,50,55,-60,55,117.5,122.5,132.5,132.5,327.5,SBD
1,Crystal Roberts,F,,27,USA,AR,RAW,OPEN,56,56,115,-120,-122.5,115,55,60,-65,60,122.5,130,-132.5,130,305,SBD
1,Sara Durham,F,,34,USA,OK,RAW,OPEN,59.9,60,67.5,77.5,-92.5,77.5,30,35,-37.5,35,85,95,105,105,217.5,SBD
1,Caitlin Smith,F,,32,USA,OK,RAW,OPEN,67.5,65.8,117.5,120,127.5,127.5,65,67.5,-70,67.5,147.5,155,160,160,355,SBD
2,Laura Kovach,F,,47,USA,AR,RAW,OPEN,62.1,67.5,115,122.5,-130,122.5,52.5,57.5,-65,57.5,125,132.5,137.5,137.5,317.5,SBD
3,Cindy Le,F,,34,USA,KS,RAW,OPEN,66.9,67.5,95,102.5,-105,102.5,42.5,-47.5,-47.5,42.5,110,117.5,125,125,270,SBD
DQ,Emily Hartley,F,,35,USA,AZ,RAW,OPEN,67.5,67.5,-130,-130,-130,,65,70,-75,70,137.5,147.5,-150,147.5,0,SBD
1,Michelle Mazulis,F,,56,USA,NM,RAW,OPEN,70.5,75,165,175,-177.5,175,-85,90,100,100,177.5,195,200,200,475,SBD
2,Betty Schmidt,F,,47,USA,TX,RAW,OPEN,72.5,75,140,147.5,-160,147.5,117.5,125,-135,125,165,182.5,-197.5,182.5,455,SBD
3,Artaya Climes,F,,33,USA,OK,RAW,OPEN,72.1,75,100,105,-112.5,105,62.5,65,67.5,67.5,130,137.5,-147.5,137.5,310,SBD
1,Tabetha Held,F,,54,USA,MO,RAW,OPEN,77,82.5,142.5,165,175,175,95,100,105,105,142.5,162.5,170,170,450,SBD
2,Lisa Solberg,F,,41,USA,OK,RAW,OPEN,80.5,82.5,135,-140,145,145,57.5,62.5,-67.5,62.5,137.5,150,-160,150,357.5,SBD
1,Jessica Williams,F,,43,USA,OK,RAW,OPEN,89.3,90,125,140,145,145,75,82.5,-87.5,82.5,160,167.5,182.5,182.5,410,SBD
2,Alexis Skalberg,F,,24,USA,AR,RAW,OPEN,85,90,115,-135,-135,115,75,90,-92.5,90,137.5,162.5,167.5,167.5,372.5,SBD
1,Yolanda Hayes,F,,49,USA,OK,RAW,OPEN,98.2,100,-112.5,-112.5,112.5,112.5,45,-50,50,50,115,122.5,132.5,132.5,295,SBD
1,Sarah McCaslin,F,,43,USA,OK,RAW,OPEN,111,110+,147.5,162.5,167.5,167.5,90,97.5,102.5,102.5,172.5,185,197.5,197.5,467.5,SBD
2,Kasey Kotara,F,,36,USA,TX,RAW,OPEN,129.5,110+,147.5,160,-182.5,160,82.5,90,-92.5,90,150,167.5,-175,167.5,417.5,SBD
1,Kasey Kotara,F,,36,USA,TX,RAW,S35-39,129.5,110+,147.5,160,-182.5,160,82.5,90,-92.5,90,150,167.5,-175,167.5,417.5,SBD
2,Shontay Ramon,F,,37,USA,AZ,RAW,S35-39,110.1,110+,132.5,140,147.5,147.5,80,92.5,97.5,97.5,132.5,140,157.5,157.5,402.5,SBD
1,Laura Kovach,F,,47,USA,AR,RAW,M45-49,62.1,67.5,115,122.5,-130,122.5,52.5,57.5,-65,57.5,125,132.5,137.5,137.5,317.5,SBD
1,Betty Schmidt,F,,47,USA,TX,RAW,M45-49,72.5,75,140,147.5,-160,147.5,117.5,125,-135,125,165,182.5,-197.5,182.5,455,SBD
1,Michelle Mazulis,F,,56,USA,NM,RAW,M55-59,70.5,75,165,175,-177.5,175,-85,90,100,100,177.5,195,200,200,475,SBD
1,Sandra Wallace,F,,73,USA,KS,RAW,M70-74,73.3,75,-65,65,70,70,45,47.5,50,50,115,125,130,130,250,SBD
