Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Barbara Fletcher,1,F,Open,52,49.44,26,B,70,,70,Single-ply
Mari Asp,1,F,Open,75,71.89,30,B,155,,155,Single-ply
Monica Sparango,1,F,M40-44,67.5,67.36,42,B,60,,60,Single-ply
Drew Horine,DQ,M,Junior 13-15,90,83.46,15,B,-97.5,,,Single-ply
Jonathan Hoffman,1,M,Junior 16-17,100,95.93,17,B,162.5,,162.5,Single-ply
Peter Goodman,DQ,M,Junior 16-17,82.5,80.74,17,B,-112.5,,,Single-ply
Nathan Wright,1,M,Junior 18-19,140,135.17,19,B,157.5,,157.5,Single-ply
Arya Saffaie,1,M,Open,75,73.48,22,B,157.5,,157.5,Single-ply
Tony Lopez,2,M,Open,75,74.96,20,B,120,,120,Single-ply
Steven Ward,1,M,Open,82.5,79.83,43,B,190,,190,Single-ply
Omar Ochoa,2,M,Open,82.5,79.61,34,B,185,,185,Single-ply
Michael Saffaie,3,M,Open,82.5,82.1,26,B,182.5,,182.5,Single-ply
Leon Sparango,4,M,Open,82.5,78.24,32,B,140,,140,Single-ply
Jose Hernandez,1,M,Open,90,89.13,37,B,162.5,,162.5,Single-ply
Brad Bartos,1,M,Open,110,108.64,34,B,192.5,,192.5,Single-ply
Quinton Doudera,2,M,Open,110,106.37,30,B,142.5,,142.5,Single-ply
Scott Hoekstra,1,M,Open,125,117.48,38,B,277.5,,277.5,Single-ply
Dan Varela,2,M,Open,125,118.39,56,B,245,,245,Single-ply
Braid DeWeese,3,M,Open,125,121.79,33,B,180,,180,Single-ply
Patrick Connell,4,M,Open,125,111.36,23,B,142.5,,142.5,Single-ply
David Marr,1,M,Open,140,129.27,38,B,222.5,,222.5,Single-ply
Paul Abbot,2,M,Open,140,126.78,31,B,192.5,,192.5,Single-ply
Art Ramsey,1,M,Open,140+,161.03,45,B,237.5,,237.5,Single-ply
Antoni Patalano,DQ,M,Open,140+,142.43,27,B,-165,,,Single-ply
Dan Smith,1,M,Master 45-49,140,135.85,47,B,227.5,,227.5,Single-ply
Art Ramsey,2,M,Master 45-49,140+,161.03,45,B,237.5,,237.5,Single-ply
Ken Booth,3,M,Master 45-49,110,104.1,48,B,170,,170,Single-ply
Doug Knapp,1,M,Master 55-59,125,122.02,58,B,152.5,,152.5,Single-ply
Daniel Smith III,1,M,Master 60-64,110,106.14,61,B,187.5,,187.5,Single-ply
Jim Andres,1,M,Master 70-74,67.5,63.73,70,B,80,,80,Single-ply
Barbara Fletcher,1,F,Open,52,49.44,26,D,,95,95,Single-ply
Mari Asp,1,F,Open,75,71.89,30,D,,157.5,157.5,Single-ply
Monica Sparango,1,F,Master 40-44,67.5,67.36,42,D,,117.5,117.5,Single-ply
Drew Horine,1,M,Junior 13-15,90,83.46,15,D,,175,175,Single-ply
Jonathan Hoffman,1,M,Junior,100,95.93,17,D,,185,185,Single-ply
Peter Goodman,2,M,Junior,82.5,80.74,17,D,,137.5,137.5,Single-ply
Nathan Wright,1,M,Junior,140,135.17,19,D,,215,215,Single-ply
Leon Sparango,1,M,Open,82.5,78.24,32,D,,200,200,Single-ply
James Coats,1,M,Open,100,90.72,23,D,,220,220,Single-ply
Quinn Doudera,1,M,Open,110,106.37,30,D,,280,280,Single-ply
Brad Bartos,2,M,Open,110,108.64,34,D,,235,235,Single-ply
Steve Denison,1,M,Open,125,117.71,43,D,,295,295,Single-ply
Patrick Connell,2,M,Open,125,111.36,23,D,,262.5,262.5,Single-ply
Braid DeWeese,3,M,Open,125,121.79,33,D,,252.5,252.5,Single-ply
Oscar Urbina,4,M,Open,125,116.12,30,D,,200,200,Single-ply
Paul Abbott,1,M,Open,140,126.78,31,D,,317.5,317.5,Single-ply
Ken Booth,1,M,Master 45-49,110,104.1,48,D,,257.5,257.5,Single-ply
Mike Tronske,2,M,Master 40-44,100,97.07,41,D,,217.5,217.5,Single-ply
Brian Mayock,1,M,Master 55-59,90,86.86,55,D,,195,195,Single-ply
Larry Manly,1,M,Master 65-69,90,87.77,68,D,,152.5,152.5,Single-ply
