Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,BestDeadliftKg
Barbara Fletcher,1,F,Open Women,51.71,49.44,26,B,70.00,
Mari Asp,1,F,Open Women,74.84,71.89,30,B,155.00,
Monica Sparango,1,F,M40-44,67.13,67.36,42,B,60.00,
Drew Horine,DQ,M,Junior 13-15,89.81,83.46,15,B,-97.50,
Jonathan Hoffman,1,M,Junior 16-17,99.79,95.93,17,B,162.50,
Peter Goodman,DQ,M,Junior 16-17,82.10,80.74,17,B,-112.50,
Nathan Wright,1,M,Junior 18-19,139.71,135.17,19,B,157.50,
Arya Saffaie,1,M,Open Men,74.84,73.48,22,B,157.50,
Tony Lopez,2,M,Open Men,74.84,74.96,20,B,120.00,
Steven Ward,1,M,Open Men,82.10,79.83,43,B,190.00,
Omar Ochoa,2,M,Open Men,82.10,79.61,34,B,185.00,
Michael Saffaie,3,M,Open Men,82.10,82.10,26,B,182.50,
Leon Sparango,4,M,Open Men,82.10,78.24,32,B,140.00,
Jose Hernandez,1,M,Open Men,89.81,89.13,37,B,162.50,
Brad Bartos,1,M,Open Men,109.77,108.64,34,B,192.50,
Quinton Doudera,2,M,Open Men,109.77,106.37,30,B,142.50,
Scott Hoekstra,1,M,Open Men,124.74,117.48,38,B,277.50,
Dan Varela,2,M,Open Men,124.74,118.39,56,B,245.00,
Braid DeWeese,3,M,Open Men,124.74,121.79,33,B,180.00,
Patrick Connell,4,M,Open Men,124.74,111.36,23,B,142.50,
David Marr,1,M,Open Men,139.71,129.27,38,B,222.50,
Paul Abbot,2,M,Open Men,139.71,126.78,31,B,192.50,
Art Ramsey,1,M,Open Men,139.71+,161.03,45,B,237.50,
Antoni Patalano,DQ,M,Open Men,139.71+,142.43,27,B,-165.00,
Dan Smith,1,M,Master 45-49,139.71,135.85,47,B,227.50,
Art Ramsey,2,M,Master 45-49,139.71+,161.03,45,B,237.50,
Ken Booth,3,M,Master 45-49,109.77,104.10,48,B,170.00,
Doug Knapp,1,M,Master 55-59,124.74,122.02,58,B,152.50,
Daniel Smith III,1,M,Master 60-64,109.77,106.14,61,B,187.50,
Jim Andres,1,M,Master 70-74,67.13,63.73,70,B,80.00,
Barbara Fletcher,1,F,Open Women,51.71,49.44,26,D,,95.00
Mari Asp,1,F,Open Women,74.84,71.89,30,D,,157.50
Monica Sparango,1,F,Master 40-44,67.13,67.36,42,D,,117.50
Drew Horine,1,M,Junior 13-15,89.81,83.46,15,D,,175.00
Jonathan Hoffman,1,M,Junior Men,99.79,95.93,17,D,,185.00
Peter Goodman,2,M,Junior Men,82.10,80.74,17,D,,137.50
Nathan Wright,1,M,Junior Men,139.71,135.17,19,D,,215.00
Leon Sparango,1,M,Open Men,82.10,78.24,32,D,,200.00
James Coats,1,M,Open Men,99.79,90.72,23,D,,220.00
Quinn Doudera,1,M,Open Men,109.77,106.37,30,D,,280.00
Brad Bartos,2,M,Open Men,109.77,108.64,34,D,,235.00
Steve Denison,1,M,Open Men,124.74,117.71,43,D,,295.00
Patrick Connell,2,M,Open Men,124.74,111.36,23,D,,262.50
Braid DeWeese,3,M,Open Men,124.74,121.79,33,D,,252.50
Oscar Urbina,4,M,Open Men,124.74,116.12,30,D,,200.00
Paul Abbott,1,M,Open Men,139.71,126.78,31,D,,317.50
Ken Booth,1,M,Master 45-49,109.77,104.10,48,D,,257.50
Mike Tronske,2,M,Master 40-44,99.79,97.07,41,D,,217.50
Brian Mayock,1,M,Master 55-59,89.81,86.86,55,D,,195.00
Larry Manly,1,M,Master 65-69,89.81,87.77,68,D,,152.50
