Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,BestDeadliftKg,Equipment
Barbara Fletcher,1,F,Open Women,52,49.44,26,B,70.00,,Single-ply
Mari Asp,1,F,Open Women,75,71.89,30,B,155.00,,Single-ply
Monica Sparango,1,F,M40-44,67.5,67.36,42,B,60.00,,Single-ply
Drew Horine,DQ,M,Junior 13-15,90,83.46,15,B,-97.50,,Single-ply
Jonathan Hoffman,1,M,Junior 16-17,100,95.93,17,B,162.50,,Single-ply
Peter Goodman,DQ,M,Junior 16-17,82.5,80.74,17,B,-112.50,,Single-ply
Nathan Wright,1,M,Junior 18-19,140,135.17,19,B,157.50,,Single-ply
Arya Saffaie,1,M,Open Men,75,73.48,22,B,157.50,,Single-ply
Tony Lopez,2,M,Open Men,75,74.96,20,B,120.00,,Single-ply
Steven Ward,1,M,Open Men,82.5,79.83,43,B,190.00,,Single-ply
Omar Ochoa,2,M,Open Men,82.5,79.61,34,B,185.00,,Single-ply
Michael Saffaie,3,M,Open Men,82.5,82.10,26,B,182.50,,Single-ply
Leon Sparango,4,M,Open Men,82.5,78.24,32,B,140.00,,Single-ply
Jose Hernandez,1,M,Open Men,90,89.13,37,B,162.50,,Single-ply
Brad Bartos,1,M,Open Men,110,108.64,34,B,192.50,,Single-ply
Quinton Doudera,2,M,Open Men,110,106.37,30,B,142.50,,Single-ply
Scott Hoekstra,1,M,Open Men,125,117.48,38,B,277.50,,Single-ply
Dan Varela,2,M,Open Men,125,118.39,56,B,245.00,,Single-ply
Braid DeWeese,3,M,Open Men,125,121.79,33,B,180.00,,Single-ply
Patrick Connell,4,M,Open Men,125,111.36,23,B,142.50,,Single-ply
David Marr,1,M,Open Men,140,129.27,38,B,222.50,,Single-ply
Paul Abbot,2,M,Open Men,140,126.78,31,B,192.50,,Single-ply
Art Ramsey,1,M,Open Men,140+,161.03,45,B,237.50,,Single-ply
Antoni Patalano,DQ,M,Open Men,140+,142.43,27,B,-165.00,,Single-ply
Dan Smith,1,M,Master 45-49,140,135.85,47,B,227.50,,Single-ply
Art Ramsey,2,M,Master 45-49,140+,161.03,45,B,237.50,,Single-ply
Ken Booth,3,M,Master 45-49,110,104.10,48,B,170.00,,Single-ply
Doug Knapp,1,M,Master 55-59,125,122.02,58,B,152.50,,Single-ply
Daniel Smith III,1,M,Master 60-64,110,106.14,61,B,187.50,,Single-ply
Jim Andres,1,M,Master 70-74,67.5,63.73,70,B,80.00,,Single-ply
Barbara Fletcher,1,F,Open Women,52,49.44,26,D,,95.00,Single-ply
Mari Asp,1,F,Open Women,75,71.89,30,D,,157.50,Single-ply
Monica Sparango,1,F,Master 40-44,67.5,67.36,42,D,,117.50,Single-ply
Drew Horine,1,M,Junior 13-15,90,83.46,15,D,,175.00,Single-ply
Jonathan Hoffman,1,M,Junior Men,100,95.93,17,D,,185.00,Single-ply
Peter Goodman,2,M,Junior Men,82.5,80.74,17,D,,137.50,Single-ply
Nathan Wright,1,M,Junior Men,140,135.17,19,D,,215.00,Single-ply
Leon Sparango,1,M,Open Men,82.5,78.24,32,D,,200.00,Single-ply
James Coats,1,M,Open Men,100,90.72,23,D,,220.00,Single-ply
Quinn Doudera,1,M,Open Men,110,106.37,30,D,,280.00,Single-ply
Brad Bartos,2,M,Open Men,110,108.64,34,D,,235.00,Single-ply
Steve Denison,1,M,Open Men,125,117.71,43,D,,295.00,Single-ply
Patrick Connell,2,M,Open Men,125,111.36,23,D,,262.50,Single-ply
Braid DeWeese,3,M,Open Men,125,121.79,33,D,,252.50,Single-ply
Oscar Urbina,4,M,Open Men,125,116.12,30,D,,200.00,Single-ply
Paul Abbott,1,M,Open Men,140,126.78,31,D,,317.50,Single-ply
Ken Booth,1,M,Master 45-49,110,104.10,48,D,,257.50,Single-ply
Mike Tronske,2,M,Master 40-44,100,97.07,41,D,,217.50,Single-ply
Brian Mayock,1,M,Master 55-59,90,86.86,55,D,,195.00,Single-ply
Larry Manly,1,M,Master 65-69,90,87.77,68,D,,152.50,Single-ply
