Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kylie Turner,TX,52,51.4,,16,115,-120,,115,57.5,60,62.5,62.5,125.5,130,137.5,137.5,315,,,SBD,Raw,F,Juniors 16-17,Yes
1,Francisca Faith Gaytan,TX,60,59.9,,18,75,-85,-85,75,40,42.5,-45,42.5,102.5,-112.5,-112.5,102.5,220,,,SBD,Raw,F,Juniors 18-19,Yes
1,Ana Gonzalez,TX,67.5,63.4,,23,-135,-142.5,142.5,142.5,50,52.5,57.5,57.5,120,130,140,140,340,,,SBD,Raw,F,Juniors 20-23,Yes
1,Denise Balderas,TX,75,68.8,,18,100,107.5,115,115,67.5,72.5,77.5,77.5,135,140,145,145,337.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Margie Haddon,TX,60,56.5,,61,87.5,95,98.5,98.5,47.5,52.5,-55,52.5,110,115.5,119,119,270,100,,SBD,Raw,F,Open,Yes
2,Zaina Ocon,TX,60,57.7,,28,80,85,87.5,87.5,45,-47.5,-47.5,45,125,135,137.5,137.5,270,,,SBD,Raw,F,Open,Yes
1,Veronica Card,TX,67.5,66.2,,34,137.5,145,150,150,90,95,-98.5,95,182.5,192.5,-200,192.5,437.5,,,SBD,Raw,F,Open,Yes
2,Belinda Santiago,TX,67.5,65.8,,32,82.5,90,95,95,47.5,50,-57.5,50,102.5,107.5,122.5,122.5,267.5,,,SBD,Raw,F,Open,Yes
1,Denise Balderas,TX,75,68.8,,18,100,107.5,115,115,67.5,72.5,77.5,77.5,135,140,145,145,337.5,,,SBD,Raw,F,Open,Yes
1,Laura Ortega,TX,82.5,77.6,,39,67.5,72.5,75,75,50,-55,55,55,102.5,107.5,112.5,112.5,242.5,,,SBD,Raw,F,Open,Yes
