,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kylie Turner,TX,52kg,51.4,16,115,-120,------,57.5,60,62.5,125.5,130,137.5,315,387.075,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Francisca Faith Gaytan,TX,60kg,59.9,18,75,-85,-85,40,42.5,-45,102.5,-112.5,-112.5,220,244.137,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ana Gonzalez,TX,67.5kg,63.4,23,-135,-142.5,142.5,50,52.5,57.5,120,130,140,340,364.272,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Denise Balderas,TX,75kg,68.8,18,100,107.5,115,67.5,72.5,77.5,135,140,145,337.5,344.646,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,60kg,56.5,61,87.5,95,98.5,47.5,52.5,-55,110,115.5,119,270,311.131,425.005
,,,,,,,,(100),,,,,,,,,
2,Zaina ocon,TX,60kg,57.7,28,80,85,87.5,45,-47.5,-47.5,125,135,137.5,270,306.888,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Veronica Card,TX,67.5kg,66.2,34,137.5,145,150,90,95,-98.5,182.5,192.5,-200,437.5,456.811,
2,Belinda Santiago,TX,67.5kg,65.8,32,82.5,90,95,47.5,50,-57.5,102.5,107.5,122.5,267.5,280.304,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Denise Balderas,TX,75kg,68.8,18,100,107.5,115,67.5,72.5,77.5,135,140,145,337.5,344.646,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Laura Ortega,TX,82.5kg,77.6,39,67.5,72.5,75,50,-55,55,102.5,107.5,112.5,242.5,232.038,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Belen Resendez,TX,90kg,87.5,39,127.5,130,-132.5,65,67.5,-70,135,142.5,147.5,345,311.484,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Raven Jenkins,TX,110+,131.2,27,115,120,125,65,-70,70,135,145,152.5,347.5,272.727,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Bobby Jacobs,TX,67.5kg,65.0,38,105,110,117.5,52.5,57.5,60,97.5,110,122.5,300,316.643,
DQ,Samantha Harrod,TX,67.5kg,66.0,37,-150.5,-150.5,------,-83,83,------,168,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Belen Resendez,TX,90kg,87.5,39,127.5,130,-132.5,65,67.5,-70,135,142.5,147.5,345,311.484,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Kelly Vargas,TX,110+,114.7,39,112.5,115,130,62.5,-67.5,67.5,142.5,150,167.5,365,296.818,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
