Place,Name,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event,WeightClassKg
1,Marcela Balogová,74,47.4,Sokol Nymburk,130,87.5,145,Open,F,Single-ply,SBD,48
1,Klára Chytrá,80,96.8,Sokol Vršovice,150,82.5,155,Open,F,Single-ply,SBD,90+
1,Karel Jiroušek,79,67.5,SK G.Gym M.Boleslav,245,132.5,257.5,Open,M,Single-ply,SBD,67.5
2,Karel Ruso,65,67.3,Sokol Nymburk,230,112.5,240,Open,M,Single-ply,SBD,67.5
3,Štěpán Hoza,74,67.5,TJ Sokol Těškovice,210,127.5,225,Open,M,Single-ply,SBD,67.5
4,Jan Weiss,72,67.3,TJ AŠ M.Boleslav,210,125,210,Open,M,Single-ply,SBD,67.5
1,Dušan Švarcbach,75,74.8,FS TOTZI Klášterec,227.5,147.5,265,Open,M,Single-ply,SBD,75
2,Miloslav Kabrhel,70,74.5,FC Bohemia Světlá n.S,225,140,225,Open,M,Single-ply,SBD,75
3,Petr Zámečník,66,73.8,TJ Olympia Zlín,200,132.5,230,Open,M,Single-ply,SBD,75
DQ,Bohumil Blažek,76,74.3,SK G.Gym M.Boleslav,227.5,,,Open,M,Single-ply,SBD,75
1,Petr Krošlák,67,81.8,SKP Union Praha,275,160,275,Open,M,Single-ply,SBD,82.5
2,Stanislav Hoza,56,82.5,TJ Sokol Těškovice,285,170,235,Masters 1,M,Single-ply,SBD,82.5
3,Pavel Pláteník,74,81.6,Sokol Vranovice,250,137.5,230,Open,M,Single-ply,SBD,82.5
1,Jiří Horník,78,88.4,SK Horník Vejprnice,300,207.5,300,Open,M,Single-ply,SBD,90
2,Pavel Košnar,81,88.9,Sokol Nymburk,287.5,165,265,Juniors,M,Single-ply,SBD,90
3,Václav Jaremczuk,63,90,TJ Sokol Těškovice,255,165,270,Masters 1,M,Single-ply,SBD,90
4,Jiří Olejko,77,89.7,TJ Lokomotiva Krnov,245,165,250,Open,M,Single-ply,SBD,90
5,Zdeněk Kubeš,77,88.8,Sokol Klatovy,230,130,255,Open,M,Single-ply,SBD,90
6,Petr Krákora,73,89.7,TJ Dobřany,210,125,240,Open,M,Single-ply,SBD,90
DQ,Martin Tirala,75,89.8,SK V+V Cheb,260,,,Open,M,Single-ply,SBD,90
1,Martin Košnar,78,99.9,Sokol Ústí nad Labem,320,215,280,Open,M,Single-ply,SBD,100
2,Ladislav Marek,78,96.5,TJ Kulturistika Ústí n.O,260,220,270,Open,M,Single-ply,SBD,100
3,Milan Greguš,68,97.3,TJ Lokomotiva Krnov,295,195,260,Open,M,Single-ply,SBD,100
4,Milan Kaliba,74,99.1,SK SEMI Praha,250,190,250,Open,M,Single-ply,SBD,100
5,František Janák,75,98.8,FC Bílina,220,175,247.5,Open,M,Single-ply,SBD,100
1,Tomáš Šárik,75,109.2,KST Jihlava,305,225,315,Open,M,Single-ply,SBD,110
2,Jiří Gryga,68,105.2,TJ Olympia Zlín,280,180,300,Open,M,Single-ply,SBD,110
3,Jan Pinc,73,105,Sokol Nymburk,270,190,285,Open,M,Single-ply,SBD,110
1,Zbyněk Krejča,74,110.1,Sokol Nymburk,305,237.5,285,Open,M,Single-ply,SBD,125
2,David Pavlady,75,117.2,SK ST Frýdek Místek,280,195,305,Open,M,Single-ply,SBD,125
3,Jan Žvak,78,110.2,SK ST Frýdek Místek,280,190,290,Open,M,Single-ply,SBD,125
4,Petr Krejčí,79,110.6,TJ Zekon Bystřice p.H,277.5,187.5,290,Open,M,Single-ply,SBD,125
DQ,Radek Juračka,76,114.8,PWL Staré Město,,,,Open,M,Single-ply,SBD,125
1,Jiří Lacina,69,125.1,LKM Plzeň,245,190,265,Open,M,Single-ply,SBD,125+
2,Milan Mrázek,58,131.1,TJ Sokol Lanžhot,255,185,260,Masters 1,M,Single-ply,SBD,125+
