Place,Name,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marcela Balogová,74,47.4,Sokol Nymburk,130.0,87.5,145.0,484.55,,,Single-ply,SBD,,
1,Klára Chytrá,80,96.8,Sokol Vršovice,150.0,82.5,155.0,325.89,,,Single-ply,SBD,,
1,Karel Jiroušek,79,67.5,SK G.Gym M.Boleslav,245.0,132.5,257.5,489.59,,,M,SBD,,
2,Karel Ruso,65,67.3,Sokol Nymburk,230.0,112.5,240.0,450.21,,,M,SBD,,
3,Štěpán Hoza,74,67.5,TJ Sokol Těškovice,210.0,127.5,225.0,433.69,,,M,SBD,,
4,Jan Weiss,72,67.3,TJ AŠ M.Boleslav,210.0,125.0,210.0,421.23,,,M,SBD,,
1,Dušan Švarcbach,75,74.8,FS TOTZI Klášterec,227.5,147.5,265.0,456.90,,,M,SBD,,
2,Miloslav Kabrhel,70,74.5,FC Bohemia Světlá n.S,225.0,140.0,225.0,422.38,,,M,SBD,,
3,Petr Zámečník,66,73.8,TJ Olympia Zlín,200.0,132.5,230.0,405.39,,,M,SBD,,
DQ,Bohumil Blažek,76,74.3,SK G.Gym M.Boleslav,227.5,,,,,M,75,SB,
1,Petr Krošlák,67,81.8,SKP Union Praha,275.0,160.0,275.0,478.11,,,M,SBD,,
2,Stanislav Hoza,56,82.5,TJ Sokol Těškovice,285.0,170.0,235.0,462.23,M1,,M,SBD,,
3,Pavel Pláteník,74,81.6,Sokol Vranovice,250.0,137.5,230.0,416.44,,,M,SBD,,
1,Jiří Horník,78,88.4,SK Horník Vejprnice,300.0,207.5,300.0,520.35,,,M,SBD,,
2,Pavel Košnar,81,88.9,Sokol Nymburk,287.5,165.0,265.0,460.92,J,,M,SBD,,
3,Václav Jaremczuk,63,90.0,TJ Sokol Těškovice,255.0,165.0,270.0,440.50,M1,,M,SBD,,
4,Jiří Olejko,77,89.7,TJ Lokomotiva Krnov,245.0,165.0,250.0,422.07,,,M,SBD,,
5,Zdeněk Kubeš,77,88.8,Sokol Klatovy,230.0,130.0,255.0,395.32,,,M,SBD,,
6,Petr Krákora,Ing,73,89.7,TJ Dobřany,210.0,125.0,II.VT,367.71,,Single-ply,SBD,90,,
DQ,Martin Tirala,75,89.8,SK V+V Cheb,260.0,,,,,M,90,SB,
1,Martin Košnar,78,99.9,Sokol Ústí nad Labem,320.0,215.0,280.0,496.17,,,M,SBD,,
2,Ladislav Marek,78,96.5,TJ Kulturistika Ústí n.O,260.0,220.0,270.0,463.28,,,M,SBD,,
3,Milan Greguš,68,97.3,TJ Lokomotiva Krnov,295.0,195.0,260.0,461.63,,,M,SBD,,
4,Milan Kaliba,74,99.1,SK SEMI Praha,250.0,190.0,250.0,421.45,,,M,SBD,,
5,František Janák,75,98.8,FC Bílina,220.0,175.0,247.5,392.95,,,M,SBD,,
1,Tomáš Šárik,75,109.2,KST Jihlava,305.0,225.0,315.0,498.38,,,M,SBD,,
2,Jiří Gryga,68,105.2,TJ Olympia Zlín,280.0,180.0,300.0,453.87,,,M,SBD,,
3,Jan Pinc,73,105,Sokol Nymburk,270.0,190.0,285.0,445.66,,,M,SBD,,
1,Zbyněk Krejča,74,110.1,Sokol Nymburk,305.0,237.5,285.0,486.82,,,M,SBD,,
2,David Pavlady,75,117.2,SK ST Frýdek Místek,280.0,195.0,305.0,451.00,,,M,SBD,,
3,Jan Žvak,78,110.2,SK ST Frýdek Místek,280.0,190.0,290.0,447.03,,,M,SBD,,
4,Petr Krejčí,79,110.6,TJ Zekon Bystřice p.H,277.5,187.5,290.0,443.56,,,M,SBD,,
DQ,Radek Juračka,76,114.8,PWL Staré Město,,,,,,M,125,S,
1,Jiří Lacina,69,125.1,LKM Plzeň,245.0,190.0,265.0,398.86,,,M,SBD,,
2,Milan Mrázek,58,131.1,TJ Sokol Lanžhot,255.0,185.0,260.0,395.29,M1,,M,SBD,,
