Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Amanda Lairmore,IL,52,49,,21,117.5,125,132.5,132.5,-55,-65,65,65,80,87.5,92.5,92.5,290,,SBD,Raw,F,Juniors 20-23,Yes
1,Shreena Chopra,MO,44,41.8,,26,87.5,90,95,95,52.5,55,-57.5,55,120,125,130,130,280,,SBD,Raw,F,Open,Yes
1,Mandy Francisco,KS,60,59.2,,26,105,-107.5,-107.5,105,50,-52.5,-55,50,130,137.5,-142.5,137.5,292.5,,SBD,Raw,F,Open,Yes
1,Heather Rey,MO,67.5,61.2,,26,85,92.5,100,100,52.5,57.5,-60,57.5,117.5,127.5,132.5,132.5,290,,SBD,Raw,F,Open,Yes
1,Ashley Thomason,MO,75,74.4,,31,87.5,90,95,95,70,-72.5,72.5,72.5,115,120,125,125,292.5,,SBD,Raw,F,Open,Yes
DQ,Lindsey Gordon,KS,75,73.6,,30,-107.5,-107.5,-107.5,,50,-52.5,52.5,52.5,127.5,130,137.5,137.5,,,SBD,Raw,F,Open,Yes
1,Brittany Metzner,IL,82.5,80.2,,35,167.5,175,-182.5,175,92.5,95,97.5,97.5,175,180,185,185,457.5,,SBD,Raw,F,Open,Yes
2,Holli Franklin,MO,82.5,81.4,,27,125,135,140,140,57.5,-62.5,62.5,62.5,127.5,137.5,-145,137.5,340,,SBD,Raw,F,Open,Yes
1,Abby Fulkerson,MO,90+,110.8,,24,165,172.5,182.5,182.5,85,92.5,-95,92.5,185,192.5,205,205,480,,SBD,Raw,F,Open,Yes
1,Brittany Metzner,IL,82.5,80.2,,35,167.5,175,-182.5,175,92.5,95,97.5,97.5,175,180,185,185,457.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Stacie Korte,MO,82.5,80.4,,59,102.5,107.5,-110,107.5,62.5,67.5,70,70,142.5,152.5,162.5,162.5,340,,SBD,Raw,F,Masters 55-59,Yes
1,Catina Mahr,IL,90+,93.2,,47,90,-95,95,95,47.5,52.5,55,55,120,127.5,137.5,137.5,287.5,,SBD,Raw,F,Masters 45-49,Yes
1,Grant Stark,IL,67.5,66.6,,22,150,160,170,170,112.5,-120,120,120,180,190,-200,190,480,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Rutten,MO,75,72.8,,24,180,197.5,202.5,202.5,122.5,-130,-130,122.5,227.5,245,257.5,257.5,582.5,,SBD,Raw,M,Open,Yes
1,Todd Kajornkittipoom,IL,82.5,80,,19,215,227.5,235,235,140,-142.5,-142.5,140,250,260,272.5,272.5,647.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Dylan Bray,MO,100,99.2,,21,167.5,-185,-185,167.5,110,-125,-125,110,187.5,-207.5,207.5,207.5,485,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Parker Hartigan,MO,100,97.8,,22,-185,185,-192.5,185,-140,-147.5,-147.5,,227.5,235,-237.5,235,,,SBD,Raw,M,Juniors 20-23,Yes
1,Luke Dreifurst,IA,125,118,,19,282.5,300,-317.5,300,177.5,185,192.5,192.5,277.5,297.5,310,310,802.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Eduardo Guzman,MN,67.5,67.2,,26,160,170,-177.5,170,-100,-100,107.5,107.5,182.5,195,210,210,487.5,,SBD,Raw,M,Open,Yes
2,Bobby Park,MO,67.5,66.4,,24,160,177.5,-187.5,177.5,87.5,95,-105,95,210,-227.5,-227.5,210,482.5,,SBD,Raw,M,Open,Yes
3,Grant Stark,IL,67.5,66.6,,22,150,160,170,170,112.5,-120,120,120,180,190,-200,190,480,,SBD,Raw,M,Open,Yes
4,Jeremy Bull,MO,67.5,67,,26,115,-127.5,-127.5,115,-70,-70,70,70,137.5,150,-160,150,335,,SBD,Raw,M,Open,Yes
1,Zachary Rutten,MO,75,72.8,,24,180,197.5,202.5,202.5,122.5,-130,-130,122.5,227.5,245,257.5,257.5,582.5,,SBD,Raw,M,Open,Yes
2,Justin Parker,MO,75,73.8,,27,205,-217.5,-217.5,205,132.5,-140,140,140,210,220,-227.5,220,565,,SBD,Raw,M,Open,Yes
3,Daniel Vo #1,MO,75,74.4,,35,150,157.5,167.5,167.5,115,125,-127.5,125,190,202.5,210,210,502.5,,SBD,Raw,M,Open,Yes
1,Todd Kajornkittipoom,IL,82.5,80,,19,215,227.5,235,235,140,-142.5,-142.5,140,250,260,272.5,272.5,647.5,,SBD,Raw,M,Open,Yes
2,Dylan McLeod,MO,82.5,81.8,,29,190,202.5,215,215,132.5,140,-145,140,237.5,245,255,255,610,,SBD,Raw,M,Open,Yes
DQ,Coltin Belitz,MO,82.5,81.6,,27,175,185,-200,185,127.5,-140,-140,127.5,-242.5,-242.5,-242.5,,,,SBD,Raw,M,Open,Yes
1,Skip Jones,MO,90,89.4,,32,215,227.5,237.5,237.5,145,155,-160,155,245,272.5,280,280,672.5,,SBD,Raw,M,Open,Yes
2,John Schmitz,MO,90,89.5,,31,182.5,200,210,210,137.5,147.5,-150,147.5,237.5,252.5,260,260,617.5,,SBD,Raw,M,Open,Yes
