Place,Name,InternationalName,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Darya Bryantseva,Брянцева Дарья,F,Raw,Open,27,48,46,-90,-90,-90,,,,,,,,,,,,,,SBD
1,Yuliya Kalinicheva,Калиничева Юлия,F,Raw,Teenage 17-19,19,52,51.9,85,92.5,97.5,97.5,,47.5,52.5,-55,52.5,,85,97.5,-110,97.5,,247.5,SBD
DQ,Aleksandra Krivoshapova,Кривошапова Александра,F,Raw,Open,28,52,51,95,-105,-105,95,,52.5,-55,-55,52.5,,-100,-100,-100,,,,SBD
DQ,Yuliya Levina,Левина Юлия,F,Raw,Juniors,22,56,55.1,-100,-100,-100,,,,,,,,,,,,,,SBD
1,Marina Latukhina,Латухина Марина,F,Raw,Open,33,56,54.4,80,85,90,90,,57.5,-60,-60,57.5,,100,105,110,110,,257.5,SBD
2,Olga Parkhomenko,Пархоменко Ольга,F,Raw,Open,28,56,53.6,85,90,95,95,,50,-55,-55,50,,90,100,107.5,107.5,,252.5,SBD
DQ,Natalya Sidorkina,Сидоркина Наталья,F,Raw,Open,30,56,54.4,90,95,-100,95,,-55,-55,-55,,,-115,,,,,,SBD
1,Marina Bakay,Бакай Марина,F,Raw,Masters 40-49,44,56,55.2,75,-85,-85,75,,-50,50,55,55,,90,100,-105,100,,230,SBD
1,Elena Emelyova,Емелёва Елена,F,Raw,Open,41,60,59.2,-80,-80,85,85,,52.5,55,57.5,57.5,,110,-120,-120,110,,252.5,SBD
1,Elena Emelyova,Емелёва Елена,F,Raw,Masters 40-49,41,60,59.2,-80,-80,85,85,,52.5,55,57.5,57.5,,110,-120,-120,110,,252.5,SBD
1,Roma Shah,Shah Roma,F,Raw,Teenage 17-19,19,67.5,66.5,-95,95,102.5,102.5,,42.5,-47.5,-47.5,42.5,,115,125,135,135,,280,SBD
1,Roma Shah,Shah Roma,F,Raw,Open,19,67.5,66.5,-95,95,102.5,102.5,,42.5,-47.5,-47.5,42.5,,115,125,135,135,,280,SBD
1,Tatyana Mizinova,Мизинова Татьяна,F,Raw,Open,26,75,69.2,70,80,-90,80,,-45,-47.5,47.5,47.5,,90,-100,100,100,,227.5,SBD
DQ,Elena Konyushenko,Конюшенко Елена,F,Raw,Open,32,75,70.5,-100,100,110,110,,-77.5,80,85,85,,-140,-145,-150,,,,SBD
DQ,Svetlana Buryan,Бурьян Светлана,F,Raw,Masters 40-49,46,82.5,81.4,105,112.5,117.5,117.5,,47.5,-52.5,52.5,52.5,,-130,,,,,,SBD
