Place,Name,CyrillicName,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Darya Bryantseva,Дарья Брянцева,F,Raw,Open,27,48,46,-90,-90,-90,,,,,,,,,,,,,,SBD
1,Yuliya Kalinicheva,Юлия Калиничева,F,Raw,Teenage 17-19,19,52,51.9,85,92.5,97.5,97.5,,47.5,52.5,-55,52.5,,85,97.5,-110,97.5,,247.5,SBD
DQ,Aleksandra Krivoshapova,Александра Кривошапова,F,Raw,Open,28,52,51,95,-105,-105,95,,52.5,-55,-55,52.5,,-100,-100,-100,,,,SBD
DQ,Yuliya Levina,Юлия Левина,F,Raw,Juniors,22,56,55.1,-100,-100,-100,,,,,,,,,,,,,,SBD
1,Marina Latukhina,Марина Латухина,F,Raw,Open,33,56,54.4,80,85,90,90,,57.5,-60,-60,57.5,,100,105,110,110,,257.5,SBD
2,Olga Parkhomenko,Ольга Пархоменко,F,Raw,Open,28,56,53.6,85,90,95,95,,50,-55,-55,50,,90,100,107.5,107.5,,252.5,SBD
DQ,Natalya Sidorkina,Наталья Сидоркина,F,Raw,Open,30,56,54.4,90,95,-100,95,,-55,-55,-55,,,-115,,,,,,SBD
1,Marina Bakay,Марина Бакай,F,Raw,Masters 40-49,44,56,55.2,75,-85,-85,75,,-50,50,55,55,,90,100,-105,100,,230,SBD
1,Elena Emelyova,Елена Емелёва,F,Raw,Open,41,60,59.2,-80,-80,85,85,,52.5,55,57.5,57.5,,110,-120,-120,110,,252.5,SBD
1,Elena Emelyova,Елена Емелёва,F,Raw,Masters 40-49,41,60,59.2,-80,-80,85,85,,52.5,55,57.5,57.5,,110,-120,-120,110,,252.5,SBD
1,Roma Shah,,F,Raw,Teenage 17-19,19,67.5,66.5,-95,95,102.5,102.5,,42.5,-47.5,-47.5,42.5,,115,125,135,135,,280,SBD
1,Roma Shah,,F,Raw,Open,19,67.5,66.5,-95,95,102.5,102.5,,42.5,-47.5,-47.5,42.5,,115,125,135,135,,280,SBD
1,Tatyana Mizinova,Татьяна Мизинова,F,Raw,Open,26,75,69.2,70,80,-90,80,,-45,-47.5,47.5,47.5,,90,-100,100,100,,227.5,SBD
DQ,Elena Konyushenko,Елена Конюшенко,F,Raw,Open,32,75,70.5,-100,100,110,110,,-77.5,80,85,85,,-140,-145,-150,,,,SBD
DQ,Svetlana Buryan,Светлана Бурьян,F,Raw,Masters 40-49,46,82.5,81.4,105,112.5,117.5,117.5,,47.5,-52.5,52.5,52.5,,-130,,,,,,SBD
1,Mariya Zotova,Мария Зотова,F,Raw,Open,29,90+,90.4,-50,50,55,55,,40,-45,-45,40,,90,105,-110,105,,200,SBD
1,Sergey Luchinskiy,Сергей Лучинский,M,Raw,Open,30,60,59.2,160,170,180,180,,100,-110,110,110,,170,180,190,190,,480,SBD
1,Aleksey Korostelyov,Алексей Коростелёв,M,Raw,Teenage 17-19,18,67.5,65.2,117.5,122.5,130,130,,95,-100,100,100,,135,145,150,150,,380,SBD
1,Dmitriy Sidorkin,Дмитрий Сидоркин,M,Raw,Open,24,67.5,66.6,-170,180,185,185,,135,-140,-140,135,,200,-202.5,,200,,520,SBD
1,Nikolay Emelyanov,Николай Емельянов,M,Raw,Masters 50-59,53,67.5,65.4,115,125,130,130,,85,92.5,-95,92.5,,165,172.5,177.5,177.5,,400,SBD
1,Masood Shokrani,,M,Raw,Masters 60-69,67,67.5,64.4,-65,65,75,75,,75,80,-85,80,,80,90,100,100,,255,SBD
1,Said Lordkipanidze,Саид Лордкипанидзе,M,Raw,Juniors,22,75,73,180,200,210,210,,110,-120,-125,110,,180,200,220,220,,540,SBD
1,Ilya Shtefan,Илья Штефан,M,Raw,Open,25,75,73,175,-185,-185,175,,125,-130,-130,125,,235,-242.5,-242.5,235,,535,SBD
2,Evgeniy Karpov,Евгений Карпов,M,Raw,Open,37,75,70.7,170,-180,180,180,,130,-135,135,135,,172.5,182.5,185,185,,500,SBD
3,Davit Khambabyan,Давит Хамбабян,M,Raw,Open,28,75,74.1,-160,160,-170,160,,132.5,137.5,-140,137.5,,190,202.5,-205,202.5,,500,SBD
1,Anton Kalinin,Антон Калинин,M,Raw,Open,31,82.5,80.2,190,195,200,200,,140,150,155,155,,-230,230,240,240,,595,SBD
1,Furkat Shafiev,Фуркат Шафиев,M,Raw,Masters 40-49,44,82.5,80.7,80,100,-115,100,,-90,90,-100,90,,90,110,130,130,,320,SBD
1,Ivan Kopytin,Иван Копытин,M,Raw,Teenage 17-19,18,90,88.2,210,-220,220,220,,130,140,-142.5,140,,220,240,250.5,250.5,,610,SBD
1,Aleksandr Churzin,Александр Чурзин,M,Raw,Juniors,22,90,89.3,152.5,160,165,165,,115,120,-122.5,120,,190,205,-210,205,,490,SBD
1,Andrey Ulashchik,Андрей Улащик,M,Raw,Open,34,90,88.8,-225,225,-235,225,,160,-170,170,170,,280,295,322,322,,717,SBD
2,Aleksey Sheykin,Алексей Шейкин,M,Raw,Open,29,90,88.3,230,240,250,250,,175,-180,180,180,,285,-300,-300,285,,715,SBD
3,Amarzaya Taivantumur,,M,Raw,Open,30,90,90,210,240,255,255,,182.5,190,-200,190,,240,250,-257.5,250,,695,SBD
4,Sergey Saranskiy,Сергей Саранский,M,Raw,Open,38,90,89.6,220,-240,240,240,,160,-170,170,170,,230,250,-260,250,,660,SBD
5,Andrey Ansimov,Андрей Ансимов,M,Raw,Open,29,90,89.3,190,205,-210,205,,-150,150,-160,150,,220,245,-255,245,,600,SBD
1,Vyacheslav Bondarev,Вячеслав Бондарев,M,Raw,Masters 40-49,49,90,88.7,170,180,,180,,145,155,,155,,210,220,,220,,555,SBD
