Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ классический д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ классический,,,,,,,,,,,,,,,,,,,,,
WRPF люб. двоеборье д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. двоеборье,,,,,,,,,,,,,,,,,,,,,
WRPF люб. жим д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. жим,,,,,,,,,,,,,,,,,,,,,
WRPF жим СФО,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1_2 вес д_к,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. тяга д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. тяга,,,,,,,,,,,,,,,,,,,,,
WEPF люб. ПЛ 1сл. д_к,,,,,,,,,,,,,,,,,,,,,
WEPF люб. ПЛ 1сл.,,,,,,,,,,,,,,,,,,,,,
WEPF люб. жим однослой д_к,,,,,,,,,,,,,,,,,,,,,
WEPF люб. жим однослой,,,,,,,,,,,,,,,,,,,,,
WEPF люб. жим многослой,,,,,,,,,,,,,,,,,,,,,
WEPF жим софт Стандарт д_к,,,,,,,,,,,,,,,,,,,,,
WEPF жим софт Стандарт,,,,,,,,,,,,,,,,,,,,,
WEPF жим софт Ультра д_к,,,,,,,,,,,,,,,,,,,,,
WEPF жим софт Ультра,,,,,,,,,,,,,,,,,,,,,
WEPF люб. тяга экипировка,,,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Alex,,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
WAF Grip block,,,,,,,,,,,,,,,,,,,,,
WAF HUB,,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,,
WAF Silver Bullet,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF люб. ПЛ д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг д/к,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
-,Брянцева Дарья,Открытая (06.03.1990)/27,46.00,1.3657,Лично,Россия/Смоленск/Смоленская область,-90.0,-90.0,-90.0,,,,,,,,,,0.0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Калиничева Юлия,Девушки 17-19 (26.02.1998)/19,51.90,1.2485,МАИ/Москва,Россия/Москва,85.0,92.5,97.5,,47.5,52.5,-55.0,,85.0,97.5,-110.0,,247.5,309.0037,Панферова Мария
-,Кривошапова Александра,Открытая (19.08.1989)/28,51.00,1.2654,Лично,Россия/Москва,95.0,-105.0,-105.0,,52.5,-55.0,-55.0,,-100.0,-100.0,-100.0,,0.0,0.0000,Друкер Владимир
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Левина Юлия,Юниорки (18.02.1995)/22,55.10,1.1916,Лично,Россия/Наро-Фоминск/Московская область,-100.0,-100.0,-100.0,,,,,,,,,,0.0,0.0000,Бунтов Дмитрий
1,Латухина Марина,Открытая (05.09.1984)/33,54.40,1.2036,Лично,Россия/Воскресенск/Московская область,80.0,85.0,90.0,,57.5,-60.0,-60.0,,100.0,105.0,110.0,,257.5,309.9270,Сенькин Виктор
2,Пархоменко Ольга,Открытая (12.11.1988)/28,53.60,1.2176,Лично,Россия/Москва,85.0,90.0,95.0,,50.0,-55.0,-55.0,,90.0,100.0,107.5,,252.5,307.4440,самостоятельно
-,Сидоркина Наталья,Открытая (13.04.1987)/30,54.40,1.2036,Лично,Россия/Москва,90.0,95.0,-100.0,,-55.0,-55.0,-55.0,,-115.0,,,,0.0,0.0000,Исмайлов Алексей
