Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Alena Piven,Amateur Juniors 20-23,1994,Russia,42.50,60.0,65.0,70.0,70.0,37.5,-40.0,40.0,40.0,,-90.0,90.0,-100.0,90.0,200.0,44,F,Алена Пивень,SBD
Yes,Wraps,1,Svitlana Nesterova,Amateur Masters 40-44,1975,Ukraine,53.90,85.0,90.0,95.0,95.0,55.0,60.0,-62.5,60.0,,110.0,115.0,120.0,120.0,275.0,56,F,Світлана Нестерова,SBD
Yes,Wraps,1,Nadezhda Dimova,Amateur Open,1982,Russia,64.00,90.0,100.0,-110.0,100.0,52.5,57.5,-60.0,57.5,,115.0,125.0,127.5,127.5,285.0,67.5,F,Надежда Димова,SBD
Yes,Wraps,1,Dmitriy Lyanguzov,Amateur Open,1988,Russia,80.70,180.0,190.0,-197.5,190.0,135.0,-140.0,140.0,140.0,,205.0,-215.0,,205.0,535.0,82.5,M,Дмитрий Лянгузов,SBD
Yes,Wraps,1,Evgeniy Matsegorov,Amateur Open,1986,Russia,88.50,205.0,215.0,-220.0,215.0,130.0,135.0,-137.5,135.0,,-225.0,230.0,-247.5,230.0,580.0,90,M,Евгений Мацегоров,SBD
Yes,Wraps,2,Konstantin Vlasenko,Amateur Open,1987,Russia,83.90,-180.0,190.0,-200.0,190.0,-130.0,130.0,-135.0,130.0,,200.0,210.0,220.0,220.0,540.0,90,M,Константин Власенко,SBD
Yes,Wraps,3,Mikhail Gudin,Amateur Open,1965,Russia,86.10,135.0,140.0,-150.0,140.0,105.0,110.0,-112.5,110.0,,145.0,155.0,-165.0,155.0,405.0,90,M,Михаил Гудин,SBD
Yes,Wraps,1,Mikhail Gudin,Amateur Masters 50-54,1965,Russia,86.10,135.0,140.0,-150.0,140.0,105.0,110.0,-112.5,110.0,,145.0,155.0,-165.0,155.0,405.0,90,M,Михаил Гудин,SBD
Yes,Wraps,1,Aslan Serkush,Amateur Open,1987,Russia,99.00,220.0,225.0,230.0,230.0,160.0,165.0,-167.5,165.0,,235.0,-245.0,245.0,245.0,640.0,100,M,Аслан Серкуш,SBD
Yes,Single-ply,DQ,Nikolay Gudenko,Amateur Open,1989,Russia,77.80,-130.0,-130.0,-130.0,,,,,,,,,,,,82.5,M,Николай Гуденко,SBD
No,Wraps,1,Bogdan Maslov,Pro Teen 18-19,1997,Russia,63.40,120.0,130.0,-140.0,130.0,80.0,90.0,95.0,95.0,,130.0,150.0,160.0,160.0,385.0,67.5,M,Богдан Маслов,SBD
No,Wraps,1,Aleksandr Antonenko,Pro Open,1989,Russia,65.70,125.0,130.0,140.0,140.0,107.5,110.0,115.0,115.0,,-185.0,185.0,195.0,195.0,450.0,67.5,M,Александр Антоненко,SBD
No,Wraps,1,Dmitriy Shevtsov,Pro Open,1985,Russia,80.50,180.0,190.0,-200.0,190.0,-170.0,180.0,-185.0,180.0,,215.0,230.0,-245.0,230.0,600.0,82.5,M,Дмитрий Шевцов,SBD
No,Wraps,1,Kaplan Tlevtsezhev,Pro Masters 60-64,1956,Russia,82.50,170.0,180.0,,180.0,100.0,105.0,,105.0,,180.0,200.0,,200.0,485.0,82.5,M,Каплан Тлевцежев,SBD
No,Wraps,1,Fedor Kuklenkov,Pro Teen 18-19,1996,Russia,86.40,-150.0,150.0,175.0,175.0,110.0,-125.0,125.0,125.0,,210.0,225.0,-245.0,225.0,525.0,90,M,Федор Кукленков,SBD
No,Wraps,1,Vitaliy Bugrimov,Pro Juniors 20-23,1993,Russia,88.90,-220.0,-225.0,225.0,225.0,170.0,175.0,180.0,180.0,,230.0,240.0,250.0,250.0,655.0,90,M,Виталий Бугримов,SBD
