Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Stéphane Dussault,QU,87.9,90,Open,77.5,50.0,120.0,247.5,Single-ply,2
SBD,M,Bryan Smith,QU,86.0,90,Open,210.0,110.0,240.0,560.0,Single-ply,1
SBD,M,Rémi Fortier,QU,81.5,82.5,Open,255.0,205.0,280.0,740.0,Single-ply,1
SBD,M,Claude Dallaire,QU,80.8,82.5,Open,240.0,145.0,295.0,680,Single-ply,2
SBD,M,Rudy Privé,QU,70.0,75,Open,157.5,122.5,187.5,467.5,Single-ply,2
SBD,M,Frank Privé,QU,73.0,75,Open,145.0,122.5,180.0,447.5,Single-ply,3
SBD,M,Dominic Fontaine,QU,74.9,75,Open,240.0,170.0,207.5,617.5,Single-ply,1
SBD,M,Guillaume Couture,QU,67.0,67.5,Open,142.5,87.5,177.5,407.5,Single-ply,1
SBD,F,Suzanne Barrest,QU,60.0,60,Open,162.5,77.5,165.0,405.0,Single-ply,1
SBD,M,François Drouin,QU,60.0,60,Open,157.5,90.0,155.0,402.5,Single-ply,1
SBD,M,Hoang Tran,QU,54.5,56,Open,192.5,125.0,202.5,520.0,Single-ply,1
SBD,F,Josée Beaupré,QU,48.0,48,Open,102.5,52.5,130.0,285.0,Single-ply,1
SBD,F,Odette Michaud,QU,40.0,44,Open,87.5,35.0,117.5,240.0,Single-ply,1
SBD,M,S. Boissinot,QU,108.0,110,Open,250.0,137.5,255.0,642.5,Single-ply,3
SBD,M,Germain Gagné,QU,100.8,110,Open,260.0,147.5,240.0,647.5,Single-ply,2
SBD,M,Gaston Drolet,QU,105.6,110,Open,250.0,197.5,235.0,682.5,Single-ply,1
SBD,M,Jonathan Bourgault,QU,98.8,100,Open,205.0,150.0,205.0,560.0,Single-ply,1
