Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Stéphane Dussault,QC,87.9,90,Open,77.5,50,120,247.5,Single-ply,2
SBD,M,Bryan Smith #9,QC,86,90,Open,210,110,240,560,Single-ply,1
SBD,M,Rémi Fortier,QC,81.5,82.5,Open,255,205,280,740,Single-ply,1
SBD,M,Claude Dallaire,QC,80.8,82.5,Open,240,145,295,680,Single-ply,2
SBD,M,Rudy Privé,QC,70,75,Open,157.5,122.5,187.5,467.5,Single-ply,2
SBD,M,Frank Privé,QC,73,75,Open,145,122.5,180,447.5,Single-ply,3
SBD,M,Dominic Fontaine,QC,74.9,75,Open,240,170,207.5,617.5,Single-ply,1
SBD,M,Guillaume Couture,QC,67,67.5,Open,142.5,87.5,177.5,407.5,Single-ply,1
SBD,F,Suzanne Barrest,QC,60,60,Open,162.5,77.5,165,405,Single-ply,1
SBD,M,François Drouin,QC,60,60,Open,157.5,90,155,402.5,Single-ply,1
SBD,M,Hoang Tran,QC,54.5,56,Open,192.5,125,202.5,520,Single-ply,1
SBD,F,Josée Beaupré,QC,48,48,Open,102.5,52.5,130,285,Single-ply,1
SBD,F,Odette Michaud,QC,40,44,Open,87.5,35,117.5,240,Single-ply,1
SBD,M,S. Boissinot,QC,108,110,Open,250,137.5,255,642.5,Single-ply,3
SBD,M,Germain Gagné,QC,100.8,110,Open,260,147.5,240,647.5,Single-ply,2
SBD,M,Gaston Drolet,QC,105.6,110,Open,250,197.5,235,682.5,Single-ply,1
SBD,M,Jonathan Bourgault,QC,98.8,100,Open,205,150,205,560,Single-ply,1
