Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Sue Benford,44,,108.86,117.93,124.74,124.74,56.7,61.23,-63.5,61.23,129.27,138.35,142.88,145.15,142.88,328.85,F,SBD,Open,Single-ply,1
Diva Hart,44,,95.25,104.33,108.86,108.86,45.36,49.9,-52.16,49.9,120.2,127.01,-131.54,,127.01,285.76,F,SBD,Open,Single-ply,2
Doris Simmons,48,,122.47,131.54,142.88,142.88,-65.77,65.77,72.57,72.57,127.01,-142.88,-142.88,,127.01,342.46,F,SBD,Open,Single-ply,1
Marva Austin,48,,92.99,99.79,106.59,106.59,38.56,43.09,45.36,45.36,111.13,120.2,-124.74,,120.2,272.16,F,SBD,Open,Single-ply,2
Marry Jeffrey,52,,154.22,165.56,174.63,174.63,97.52,102.06,104.33,104.33,154.22,165.56,174.63,,174.63,453.59,F,SBD,Open,Single-ply,1
Gail Frantz,52,,106.59,113.4,,113.4,43.09,47.63,-49.9,47.63,106.59,117.93,-124.74,,117.93,278.96,F,SBD,Open,Single-ply,2
Pam Crisp,56,,154.22,165.56,-174.63,165.56,77.11,81.65,-86.18,81.65,165.56,-179.17,-179.17,,165.56,412.77,F,SBD,Open,Single-ply,1
Lisa Dellinger,56,,145.15,154.22,158.76,158.76,70.31,74.84,79.38,79.38,174.63,-190.51,-190.51,,174.63,412.77,F,SBD,Open,Single-ply,2
Kathy Baker,56,,145.15,154.22,161.03,161.03,70.31,77.11,79.38,79.38,145.15,154.22,158.76,,158.76,399.16,F,SBD,Open,Single-ply,3
Roxanne Hack,56,,124.74,138.35,-149.69,138.35,65.77,70.31,72.57,72.57,145.15,149.69,,,149.69,360.61,F,SBD,Open,Single-ply,4
Carla Bloom,56,,115.67,-122.47,-122.47,115.67,65.77,70.31,72.57,72.57,154.22,165.56,-170.1,,165.56,353.8,F,SBD,Open,Single-ply,5
C. Robinson,56,,74.84,83.91,92.99,92.99,43.09,-47.63,47.63,47.63,74.84,86.18,97.52,,97.52,238.14,F,SBD,Open,Single-ply,6
Mariah Liggett,60,,167.83,188.24,192.78,192.78,92.99,102.06,-106.59,102.06,183.7,199.58,213.19,,213.19,508.02,F,SBD,Open,Single-ply,1
Diane Frantz,60,,174.63,185.97,195.04,195.04,86.18,-95.25,-95.25,86.18,188.24,204.12,-215.46,,204.12,485.34,F,SBD,Open,Single-ply,2
Bobbie Crane,60,,83.91,95.25,-99.79,95.25,36.29,40.82,-43.09,40.82,104.33,113.4,117.93,,117.93,254.01,F,SBD,Open,Single-ply,3
C. Chidester,60,,74.84,83.91,95.25,95.25,43.09,-47.63,-47.63,43.09,74.84,-92.99,-92.99,,74.84,213.19,F,SBD,Open,Single-ply,4
Terri Herrold,67.5,,197.31,-208.65,-208.65,197.31,92.99,99.79,104.33,104.33,204.12,213.19,-222.26,,213.19,514.83,F,SBD,Open,Single-ply,1
Cathy Butler,67.5,,174.63,188.24,-197.31,188.24,99.79,106.59,111.13,111.13,197.31,-208.65,-219.99,,197.31,496.68,F,SBD,Open,Single-ply,2
Karrie Oylar,67.5,,185.97,-195.04,-199.58,185.97,92.99,-99.79,-99.79,92.99,192.78,-201.85,-201.85,,192.78,471.74,F,SBD,Open,Single-ply,3
S. Virgin,67.5,,181.44,-190.51,-192.78,181.44,83.91,90.72,-95.25,90.72,174.63,185.97,-192.78,,185.97,458.13,F,SBD,Open,Single-ply,4
Vicky Lester,67.5,,140.61,147.42,156.49,156.49,83.91,90.72,-92.99,90.72,156.49,170.1,183.7,,183.7,430.91,F,SBD,Open,Single-ply,5
Janice Roge,67.5,,145.15,161.03,170.1,170.1,90.72,97.52,99.79,99.79,147.42,161.03,-167.83,,161.03,430.91,F,SBD,Open,Single-ply,6
Liz Teigen,67.5,,122.47,129.27,-136.08,129.27,-77.11,79.38,83.91,83.91,127.01,136.08,142.88,,142.88,356.07,F,SBD,Open,Single-ply,7
Laura Dodd,75,,215.46,235.87,247.21,247.21,99.79,-108.86,-108.86,99.79,170.1,206.38,-233.6,,206.38,553.38,F,SBD,Open,Single-ply,1
L. Fortunado,75,,161.03,172.37,176.9,176.9,99.79,106.59,-108.86,106.59,172.37,195.04,204.12,,204.12,487.61,F,SBD,Open,Single-ply,2
Val Wooten,75,,142.88,156.49,161.03,161.03,86.18,90.72,95.25,95.25,174.63,188.24,195.04,,195.04,451.32,F,SBD,Open,Single-ply,3
L. Verhagen,75,,158.76,-167.83,-167.83,158.76,113.4,122.47,-127.01,122.47,136.08,149.69,,,149.69,430.91,F,SBD,Open,Single-ply,4
T. Tumbling,75,,115.67,127.01,-136.08,127.01,58.97,-63.5,-63.5,58.97,-127.01,-127.01,,,,,F,SBD,Open,Single-ply,DQ
Debra Sorenson,82.5,,197.31,208.65,-219.99,208.65,117.93,122.47,-127.01,122.47,208.65,240.4,-249.48,,240.4,571.53,F,SBD,Open,Single-ply,1
Dawn Reshel-Sharon,90,,240.4,254.01,-272.16,254.01,117.93,-129.27,-129.27,117.93,210.92,229.06,235.87,,235.87,607.81,F,SBD,Open,Single-ply,1
Maris Sternberg,90+,105.23,215.46,-231.33,231.33,231.33,111.13,117.93,-122.47,117.93,181.44,199.58,210.92,,210.92,560.19,F,SBD,Open,Single-ply,1
