Name,WeightClassKg,Sex,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Mary Macken,48,F,47.8,Masters 1,90,95,100,100,52.5,-57.5,57.5,57.5,130,140,-157.5,140,297.5,Single-ply,SBD,1
Pranee Pascoe,48,F,48,Masters 2,90,100,105,105,57.5,62.5,65,65,105,115,120,120,290,Single-ply,SBD,1
Gül McCarty,56,F,55.1,Open,50,-57.5,60,60,40,45,-47.5,45,70,80,-90,80,185,Single-ply,SBD,1
Carly Lewis,56,F,55.6,Open,70,80,85,85,35,37.5,-40,37.5,80,90,100,100,222.5,Single-ply,SBD,1
Kristen Young,60,F,60,Open,110,115,120,120,-70,70,80,80,110,115,-120,115,315,Single-ply,SBD,1
Max Bristow,67.5,M,65.7,Open,150,160,170,170,80,90,-92.5,90,220,230,235,235,495,Single-ply,SBD,1
Daniel Anderson,67.5,M,66.7,Open,210,-217.5,220,220,110,125,-140,125,225,240,-245,240,585,Single-ply,SBD,1
Michael Censori,67.5,M,67,Open,162.5,172.5,-177.5,172.5,-100,100,105,105,185,192.5,200,200,477.5,Single-ply,SBD,2
Maxwell Johnson,75,M,73.7,Masters 4,-60,60,-70,60,60,-70,70,70,-60,70,90,90,220,Single-ply,SBD,1
David Cheung,75,M,74.7,Masters 1,200,210,220,220,-132.5,132.5,137.5,137.5,205,220,227.5,227.5,585,Single-ply,SBD,1
Robert Power,82.5,M,79.2,Masters 4,-85,-97.5,97.5,97.5,57.5,65,72.5,72.5,95,110,120,120,290,Single-ply,SBD,1
James Clark,82.5,M,80.5,Open,-245,-245,-245,,,,,,,,,,,Single-ply,SBD,DQ
Scott Hill,82.5,M,82,Open,255,265,-278,265,170,-177.5,177.5,177.5,250,257.5,265,265,707.5,Single-ply,SBD,1
Heng Kam,82.5,M,82.1,Juniors,200,210,220,220,-130,130,-135,130,215,230,-240,230,580,Single-ply,SBD,1
Boris Bojanovic,82.5,M,82.3,Open,-200,200,-210,200,115,120,-125,120,200,-212.5,-212.5,200,520,Single-ply,SBD,2
Thomas Khoury,90,M,83.2,Juniors,110,132.5,140,140,92.5,105,-107.5,105,-160,170,192.5,192.5,437.5,Single-ply,SBD,2
Cameron White,90,M,83.5,Open,210,-215,,210,125,-130,-130,125,215,220,-225,220,555,Single-ply,SBD,1
Adrien Lalchere,90,M,83.8,Juniors,95,100,105,105,75,80,85,85,130,145,160,160,350,Single-ply,SBD,4
Arben Hizo,90,M,84.8,Juniors,115,122.5,135,135,95,105,-110,105,150,165,180,180,420,Single-ply,SBD,3
Martin Reynolds,90,M,89.4,Masters 2,-190,-190,190,190,162.5,-175,-175,162.5,215,230,-235,230,582.5,Single-ply,SBD,1
Alex Fergus,90,M,89.6,Juniors,180,190,205,205,95,100,107.5,107.5,190,202.5,210,210,522.5,Single-ply,SBD,1
Vincent Thomas,100,M,98.9,Masters 1,180,190,-205,190,130,140,145,145,190,210,225,225,560,Single-ply,SBD,1
Gavin Turrell,100,M,99.7,Masters 1,-230,-230,-230,,190,-201.5,-201.5,190,240,250,260,260,,Single-ply,SBD,DQ
Andrew Jovicevic,110,M,100.8,Masters 1,160,180,200,200,130,140,150,150,200,210,220,220,570,Single-ply,SBD,1
Richard Hozjan,110,M,102.2,Open,235,250,272.5,272.5,240,-245,-255,240,,,,,,Single-ply,SBD,DQ
Joseph McIvor,110,M,102.5,Open,-220,220,-230,220,100,-172.5,-177.5,100,190,,,190,510,Single-ply,SBD,1
Jacob Moyers,110,M,105.6,Juniors,145,-180,205,205,115,130,-150,130,180,210,-240,210,545,Single-ply,SBD,1
Thomas Vale,110,M,106.9,Juniors,125,140,145,145,90,95,-100,95,190,210,220,220,460,Single-ply,SBD,2
Dimitros Kokkinis,110,M,108.3,Open,150,165,175,175,100,112.5,-115,112.5,170,190,-210,190,477.5,Single-ply,SBD,2
Matthias Skillecorn,125,M,111.8,Open,-180,-180,180,180,120,125,-132.5,125,190,200,210,210,515,Single-ply,SBD,1
Sue Myers,67.5,F,67.4,Masters 2,,,,,62.5,-67,-67,62.5,,,,,62.5,Single-ply,B,1
Suzanne Bartkiw,67.5,F,65.1,Open,,,,,70,-75,75,75,,,,,75,Single-ply,B,1
Jeannette Gevers,67.5,F,66.3,Masters 1,,,,,90,100,103,103,,,,,103,Single-ply,B,1
Tony Ussia,75,M,74.6,Sub-Juniors,,,,,-143,-143,-143,,,,,,,Single-ply,B,DQ
Peter Hitchen-Re,82.5,M,81.1,Juniors,,,,,-155,-155,,,,,,,,Single-ply,B,DQ
Tony Somerville,82.5,M,79.5,Masters 4,,,,,-120,125.5,-127.5,125.5,,,,,125.5,Single-ply,B,1
John Giallowakis,100,M,91.6,Open,,,,,125,-132.5,-140,125,,,,,125,Single-ply,B,1
Florian Loock,110,M,104.2,Open,,,,,170,185,190,190,,,,,190,Single-ply,B,1
Strase Stojanoski,125+,M,144.1,Masters 1,,,,,-265,-265,-265,,,,,,,Single-ply,B,DQ
