<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Bondi Beach Lift,,,,,,,,,,,,,,,
6 June 2010 - Bondi. Sydney. NSW,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Mary MACKEN,48,F,47.8,M1,90,95,100,52.5,-57.5,57.5,130,140,-157.5,297.5,395.229
Pranee PASCOE,48,F,48,M2,90,100,105,57.5,62.5,65,105,115,120,290,384.076
Gul McCARTY,56,F,55.1,M3,50,-57.5,60,40,45,-47.5,70,80,-90,185,220.446
Carly LEWIS,56,F,55.6,O,70,80,85,35,37.5,-40,80,90,100,222.5,263.262
Kristen YOUNG,60,F,60,O,110,115,120,-70,70,80,110,115,-120,315,351.194
Max BRISTOW,67.5,M,65.7,M3,150,160,170,80,90,-92.5,220,230,235,495,390.11
Daniel ANDERSON,67.5,M,66.7,O,210,-217.5,220,110,125,-140,225,240,-245,585,455.423
Michael CENSORI,67.5,M,67,O,162.5,172.5,-177.5,-100,100,105,185,192.5,200,477.5,370.349
Maxwell JOHNSON,75,M,73.7,M4 ,-60,60,-70,60,-70,70,-60,70,90,220,158.708
David CHEUNG,75,M,74.7,M1,200,210,220,-132.5,132.5,137.5,205,220,227.5,585,418.04
Robert POWER,82.5,M,79.2,M4 ,-85,-97.5,97.5,57.5,65,72.5,95,110,120,290,199.259
James CLARK,82.5,M,80.5,O,-245,-245,-245,x,x,x,x,x,x,BMB,-
Scott HILL,82.5,M,82,O,255,265,-278,170,-177.5,177.5,250,257.5,265,707.5,475.723
Heng KAM,82.5,M,82.1,J,200,210,220,-130,130,-135,215,230,-240,580,389.702
Boris BOJANOVIC,82.5,M,82.3,O,-200,200,-210,115,120,-125,200,-212.5,-212.5,520,348.87
Thomas KHOURY,90,M,83.2,J,110,132.5,140,92.5,105,-107.5,-160,170,192.5,437.5,291.594
Cameron WHITE,90,M,83.5,O,210,-215,x,125,-130,-130,215,220,-225,555,369.131
Adrien LALCHERE,90,M,83.8,J,95,100,105,75,80,85,130,145,160,350,232.295
Arben HIZO,90,M,84.8,J,115,122.5,135,95,105,-110,150,165,180,420,276.864
Martin REYNOLDS,90,M,89.4,M2,-190,-190,190,162.5,-175,-175,215,230,-235,582.5,373.15
Alex FERGUS,90,M,89.6,J,180,190,205,95,100,107.5,190,202.5,210,522.5,334.296
Vincent THOMAS,100,M,98.9,M1,180,190,-205,130,140,145,190,210,225,560,342.328
Gavin TURRELL,100,M,99.7,M1,-230,-230,-230,190,-201.5,-201.5,240,250,260,BMB,-
Andrew JOVICEVIC,110,M,100.8,M1,160,180,200,130,140,150,200,210,220,570,345.819
Richard HOZJAN,110,M,102.2,O,235,250,272.5,240,-245,-255,x,x,x,BMB,-
Joseph McIVOR,110,M,102.5,O,-220,220,-230,100,-172.5,-177.5,190,x,x,510,307.428
Jacob MOYERS,110,M,105.6,J,145,-180,205,115,130,150-x,180,210,-240,545,325.038
Thomas VALE,110,M,106.9,J,125,140,145,90,95,-100,190,210,220,460,273.194
Dimitros KOKKINIS,110,M,108.3,O,150,165,175,100,112.5,-115,170,190,-210,477.5,282.394
Matthias SKILLECORN,125,M,111.8,O,-180,-180,180,120,125,-132.5,190,200,210,515,301.584
Bench Press Only,,,,,,,,,,,,,,,
Sue MYERS,67.5,F,67.4,M2, , , ,62.5,-67,-67, , , ,62.5,63.9
Suzanne BARTKIW,67.5,F,65.1,O, , , ,70,-75,75, , , ,75,78.6
Jeannette GEVERS,67.5,F,66.3,M1, , , ,90,100,103, , , ,103,106.5
Tony USSIA,75,M,74.6,SJ, , , ,-143,-143,-143, , , ,BMB,-
Peter HITCHEN-RE,82.5,M,81.1,J, , , ,-155,-155,x, , , ,BMB,-
Tony SOMERVILLE,82.5,M,79.5,M4, , , ,-120,125.5,-127.5, , , ,125.5,86.018
John GIALLOWAKIS,100,M,91.6,O, , , ,125,-132.5,-140, , , ,125,79.1
Florian LOOCK,110,M,104.2,O, , , ,170,185,190, , , ,190,113.85
Strase STOJANOSKI,125+,M,144.1,M1, , , ,-265,-265,-265, , , ,BMB,-
,,,,,,,,,,,,,,,
Referees: John Myers (centre). Glenn Hogue. Tony Feltham,,,,,,,,,,,,,,,
