Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alexis Medeiros,CA,60,60,,23,100,105,-110,105,67.5,72.5,-75,72.5,132.5,137.5,-145,137.5,315,SBD,Raw,F,Juniors 20-23
1,Elise Sturzenacker,CA,67.5,64.4,,21,95,100,105,105,55,57.5,-60,57.5,137.5,142.5,147.5,147.5,310,SBD,Raw,F,Juniors 20-23
1,Alexis Medeiros,CA,60,60,,23,100,105,-110,105,67.5,72.5,-75,72.5,132.5,137.5,-145,137.5,315,SBD,Raw,F,Open
1,Rebecca Buckner,CA,67.5,64.7,,33,80,87.5,95,95,55,60,62.5,62.5,102.5,110,125,125,282.5,SBD,Raw,F,Open
2,Diana Ochoa,CA,67.5,66.8,,32,80,85,92.5,92.5,55,60,-62.5,60,105,110,-112.5,110,262.5,SBD,Raw,F,Open
1,Caitlyn Kuchman,CA,90,85.9,,28,147.5,162.5,167.5,167.5,90,97.5,100,100,145,160,175,175,442.5,SBD,Raw,F,Open
1,Hannah Saporna,CA,100,99.5,,26,142.5,150,-160,150,60,70,-75,70,155,-172.5,172.5,172.5,392.5,SBD,Raw,F,Open
1,Leslie Thuang,CA,110+,113.4,,26,80,85,97.5,97.5,-50,52.5,-57.5,52.5,115,120,130,130,280,SBD,Raw,F,Open
1,Stacy Ewing,CA,75,72.5,,57,97.5,-102.5,107.5,107.5,50,52.5,-57.5,52.5,107.5,112.5,120,120,280,SBD,Raw,F,Masters 55-59
1,Elias Amador,CA,90,87.9,,19,172.5,180,195,195,122.5,130,-135,130,215,225,237.5,237.5,562.5,SBD,Raw,M,Juniors 18-19
1,Kobe Salas,CA,90,89.7,,22,170,177.5,187.5,187.5,115,122.5,-145,122.5,195,200,-217.5,200,510,SBD,Raw,M,Juniors 20-23
1,Josh Jessen,CA,100,98.2,,18,185,197.5,205,205,130,135,142.5,142.5,212.5,235,242.5,242.5,590,SBD,Raw,M,Juniors 18-19
1,John Roemer,CA,67.5,67.3,,32,-147.5,-147.5,147.5,147.5,105,-110,110,110,195,205,-210,205,462.5,SBD,Raw,M,Open
1,Preston Barber,CA,75,71.9,,24,195,210,215,215,115,130,-140,130,205,220,227.5,227.5,572.5,SBD,Raw,M,Open
1,Leon Li,CA,82.5,81.1,,24,165,182.5,190,190,-125,125,135,135,225,245,255,255,580,SBD,Raw,M,Open
1,Aaron Simmons,CA,90,87.4,,34,-145,145,157.5,157.5,85,95,-102.5,95,145,155,160,160,412.5,SBD,Raw,M,Open
DQ,Chantz Williams,CA,90,88.1,,30,185,-205,207.5,207.5,-135,-135,-135,,185,205,220,220,,SBD,Raw,M,Open
1,Magdiel Jimenez,CA,100,91.5,,29,215,220,225,225,140,142.5,-145,142.5,240,247.5,257.5,257.5,625,SBD,Raw,M,Open
2,Alex Legenhausen,CA,100,97.5,,25,185,190,192.5,192.5,140,-147.5,150,150,235,245,250,250,592.5,SBD,Raw,M,Open
3,Josh Jessen,CA,100,98.2,,18,185,197.5,205,205,130,135,142.5,142.5,212.5,235,242.5,242.5,590,SBD,Raw,M,Open
4,Ricardo Balderas,CA,100,94.7,,56,157.5,170,182.5,182.5,107.5,125,-137.5,125,175,190,200,200,507.5,SBD,Raw,M,Open
1,Joel Garcia #1,CA,110,107,,33,242.5,250,255,255,150,-160,-160,150,280,-287.5,-287.5,280,685,SBD,Raw,M,Open
2,Ramiro Ramirez,CA,110,100.6,,51,205,-212.5,,205,160,167.5,172.5,172.5,225,235,-247.5,235,612.5,SBD,Raw,M,Open
3,Jack Woods,CA,110,106.2,,28,102.5,142.5,-167.5,142.5,90,102.5,-107.5,102.5,142.5,185,-197.5,185,430,SBD,Raw,M,Open
1,John Roemer,CA,67.5,67.3,,32,-147.5,-147.5,147.5,147.5,105,-110,110,110,195,205,-210,205,462.5,SBD,Raw,M,Open
1,Marc Anderson,CA,125,118.8,,39,-182.5,182.5,195,195,155,160,170,170,265,275,280,280,645,SBD,Raw,M,Submasters 35-39
1,Ricardo Balderas,CA,100,94.7,,56,157.5,170,182.5,182.5,107.5,125,-137.5,125,175,190,200,200,507.5,SBD,Raw,M,Masters 55-59
1,Ramiro Ramirez,CA,110,100.6,,51,205,-212.5,,205,160,167.5,172.5,172.5,225,235,-247.5,235,612.5,SBD,Raw,M,Masters 50-54
1,Daniel Wagner,CA,125,120.2,,42,195,210,230,230,150,160,170,170,225,250,272.5,272.5,672.5,SBD,Raw,M,Masters 40-44
2,Markku Heikkilä,CA,125,122.4,,41,-182.5,-182.5,182.5,182.5,142.5,147.5,-150,147.5,182.5,215,237.5,237.5,567.5,SBD,Raw,M,Masters 40-44
1,Judy Oberlander,CA,56,55.4,,60,100,105,110,110,55,57.5,60,60,132.5,-135,-135,132.5,302.5,SBD,Wraps,F,Open
1,Kimberly Rosales,CA,82.5,79.2,,39,117.5,127.5,132.5,132.5,70,75,80,80,137.5,147.5,152.5,152.5,365,SBD,Wraps,F,Submasters 35-39
1,Judy Oberlander,CA,56,55.4,,60,100,105,110,110,55,57.5,60,60,132.5,-135,-135,132.5,302.5,SBD,Wraps,F,Masters 60-64
1,Robert Mallory,CA,100,100,,36,247.5,260,272.5,272.5,157.5,-162.5,,157.5,270,-290,-290,270,700,SBD,Wraps,M,Open
1,Robert Mallory,CA,100,100,,36,247.5,260,272.5,272.5,157.5,-162.5,,157.5,270,-290,-290,270,700,SBD,Wraps,M,Submasters 35-39
1,Judy Oberlander,CA,56,55.4,,60,,,,,55,57.5,60,60,,,,,60,B,Raw,F,Open
1,Judy Oberlander,CA,56,55.4,,60,,,,,55,57.5,60,60,,,,,60,B,Raw,F,Masters 60-64
1,Nickolas Trejo,CA,82.5,79.6,,17,,,,,130,135,140,140,,,,,140,B,Raw,M,Juniors 16-17
1,Ramiro Ramirez,CA,110,100.6,,51,,,,,160,167.5,172.5,172.5,,,,,172.5,B,Raw,M,Open
1,Roger Hatch,CA,90,88.4,,59,,,,,-150,150,-155,150,,,,,150,B,Raw,M,Masters 55-59
1,Ramiro Ramirez,CA,110,100.6,,51,,,,,160,167.5,172.5,172.5,,,,,172.5,B,Raw,M,Masters 50-54
1,Judy Oberlander,CA,56,55.4,,60,,,,,,,,,132.5,-135,-135,132.5,132.5,D,Raw,F,Open
1,Judy Oberlander,CA,56,55.4,,60,,,,,,,,,132.5,-135,-135,132.5,132.5,D,Raw,F,Masters 60-64
1,Scott Powell,CA,82.5,80.5,,44,,,,,,,,,227.5,232.5,,232.5,232.5,D,Single-ply,M,Masters 40-44
1,Gregory Cotterell,CA,125,114.5,,63,,,,,,,,,250,265,-272.5,265,265,D,Single-ply,M,Masters 60-64
1,Alyssa Catalano,IL,82.5,80.3,,22,,,,,60,65,-70,65,157.5,-177.5,-177.5,157.5,222.5,BD,Raw,F,Juniors 20-23
1,John Trindade,CA,100,98.4,,23,,,,,190,205,-213,205,267.5,280,287.5,287.5,492.5,BD,Raw,M,Juniors 20-23
1,Magdiel Jimenez,CA,100,91.5,,29,,,,,140,142.5,-145,142.5,240,247.5,257.5,257.5,400,BD,Raw,M,Open
1,Kevin Allan,CA,100,100,,35,,,,,130,135,140,140,235,242.5,-255,242.5,382.5,BD,Raw,M,Submasters 35-39
