,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Medeiros,CA,60kg,60,23,100,105,-110,67.5,72.5,-75,132.5,137.5,-145,315,349.192,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elise Sturzenacker,CA,67.5kg,64.4,21,95,100,105,55,57.5,-60,137.5,142.5,147.5,310,329.014,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alexis Medeiros,CA,60kg,60,23,100,105,-110,67.5,72.5,-75,132.5,137.5,-145,315,349.192,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Buckner,CA,67.5kg,64.7,33,80,87.5,95,55,60,62.5,102.5,110,125,282.5,298.995,
2,Diana Ochoa,CA,67.5kg,66.8,32,80,85,92.5,55,60,-62.5,105,110,-112.5,262.5,272.646,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Kuchman,CA,90kg,85.9,28,147.5,162.5,167.5,90,97.5,100,145,160,175,442.5,402.915,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hannah Saporna,CA,100kg,99.5,26,142.5,150,-160,60,70,-75,155,-172.5,172.5,392.5,335.594,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leslie Thuang,CA,110+,113.4,26,80,85,97.5,-50,52.5,-57.5,115,120,130,280,228.515,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Stacy Ewing,CA,75kg,72.5,57,97.5,-102.5,107.5,50,52.5,-57.5,107.5,112.5,120,280,277.717,352.145
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elias Amador,CA,90kg,87.9,19,172.5,180,195,122.5,130,-135,215,225,237.5,562.5,368.135,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kobe Salas,CA,90kg,89.7,22,170,177.5,187.5,115,122.5,-145,195,200,-217.5,510,330.323,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josh Jessen,CA,100kg,98.2,18,185,197.5,205,130,135,142.5,212.5,235,242.5,590,366.06,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,John Roemer,CA,67.5kg,67.3,32,-147.5,-147.5,147.5,105,-110,110,195,205,-210,462.5,357.237,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Preston Barber,CA,75kg,71.9,24,195,210,215,115,130,-140,205,220,227.5,572.5,422.246,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leon Li,CA,82.5kg,81.1,24,165,182.5,190,-125,125,135,225,245,255,580,396.758,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Simmons,CA,90kg,87.4,34,-145,145,157.5,85,95,-102.5,145,155,160,412.5,270.771,
DQ,Chantz Williams,CA,90kg,88.1,30,185,-205,207.5,-135,-135,-135,185,205,220,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Magdiel Jimenez,CA,100kg,91.5,29,215,220,225,140,142.5,-145,240,247.5,257.5,625,400.814,
