Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cristian Orona,Victoria East,51.71,163.29,83.91,181.44,428.64,Single-ply,SBD,M,
Boys,51.71,2,Adrian Linares,Victoria West,46.72,136.08,86.18,138.35,360.61,Single-ply,SBD,M,
Boys,51.71,3,Brandon Perez #4,Victoria West,50.26,83.91,52.16,102.06,238.14,Single-ply,SBD,M,
Boys,55.79,1,Enrique DeLeon,Kenedy,54.52,138.35,92.99,147.42,378.75,Single-ply,SBD,M,
Boys,55.79,2,Geovanni Villeda,Edna,55.61,124.74,68.04,131.54,324.32,Single-ply,SBD,M,
Boys,55.79,3,John Paul Acosta,Victoria West,54.7,108.86,74.84,129.27,312.98,Single-ply,SBD,M,
Boys,55.79,4,Karson VanPelt,Vanderbilt Industrial,54.88,97.52,63.5,122.47,283.5,Single-ply,SBD,M,
Boys,55.79,DQ,Jason Adams,Nixon Smiley,54.16,,63.5,142.88,,Single-ply,SBD,M,
Boys,59.87,1,Jeremiah Zelaya,Victoria East,59.42,219.99,131.54,215.46,566.99,Single-ply,SBD,M,
Boys,59.87,2,Miguel Sanchez,Palacios,59.06,201.85,106.59,190.51,498.95,Single-ply,SBD,M,
Boys,59.87,3,Dylan Crye,Hallettsville,58.06,167.83,88.45,161.03,417.3,Single-ply,SBD,M,
Boys,59.87,4,Stade Yount,Louise,59.87,127.01,83.91,136.08,347,Single-ply,SBD,M,
Boys,59.87,5,John Lopez,Edna,57.06,127.01,61.23,142.88,331.12,Single-ply,SBD,M,
Boys,59.87,6,Jason Carmona,Victoria East,58.6,131.54,68.04,124.74,324.32,Single-ply,SBD,M,
Boys,59.87,DQ,Reagan Villareal,Kenedy,59.06,183.7,88.45,,,Single-ply,SBD,M,
Boys,67.13,1,Alex Sanchez,Kenedy,65.77,204.12,92.99,208.65,505.76,Single-ply,SBD,M,
Boys,67.13,2,Martin Moreno,Nixon Smiley,63.55,174.63,90.72,199.58,464.93,Single-ply,SBD,M,
Boys,67.13,3,Drae Davis,Pettus,64.95,161.03,111.13,181.44,453.59,Single-ply,SBD,M,
Boys,67.13,4,Dominic Diaz,Victoria West,67.13,161.03,88.45,174.63,424.11,Single-ply,SBD,M,
Boys,67.13,5,Vincent Rodriguez,Vanderbilt Industrial,66.22,147.42,95.25,149.69,392.36,Single-ply,SBD,M,
Boys,67.13,6,John Sample,Edna,66.22,131.54,83.91,149.69,365.14,Single-ply,SBD,M,
Boys,67.13,7,Tyler Adams #6,Pettus,63.14,113.4,83.91,124.74,322.05,Single-ply,SBD,M,
Boys,67.13,8,Jacob Nguyen,Palacios,62.87,124.74,61.23,131.54,317.51,Single-ply,SBD,M,
Boys,74.84,1,Noah Martinez #2,Victoria West,73.21,294.84,170.1,265.35,730.28,Single-ply,SBD,M,
Boys,74.84,2,Alvin Amador,Kenedy,73.48,204.12,111.13,208.65,523.9,Single-ply,SBD,M,
Boys,74.84,3,Joseph Valdez,Kenedy,71.12,208.65,102.06,206.38,517.1,Single-ply,SBD,M,
Boys,74.84,4,Javen Mendiola,Cuero,72.12,183.7,113.4,190.51,487.61,Single-ply,SBD,M,
Boys,74.84,5,Jeraan Arguellez,Vanderbilt Industrial,70.13,172.37,106.59,172.37,451.32,Single-ply,SBD,M,
Boys,74.84,6,Jeremy Van Gundy,Nixon Smiley,70.94,124.74,63.5,158.76,347,Single-ply,SBD,M,
Boys,74.84,DQ,Jacob Lawrence,Victoria West,70.49,192.78,120.2,,,Single-ply,SBD,M,
Boys,74.84,DQ,Brityn Brown,Bloomington,71.12,195.04,,,,Single-ply,SBD,M,
Boys,82.1,1,Jace Vasquez,Victoria West,78.38,235.87,142.88,247.21,625.96,Single-ply,SBD,M,
Boys,82.1,2,Nathaniel Reyna,Victoria West,78.38,215.46,136.08,215.46,566.99,Single-ply,SBD,M,
Boys,82.1,3,George De Los Santos,Kenedy,80.56,235.87,113.4,206.38,555.65,Single-ply,SBD,M,
Boys,82.1,4,Adrian Flores,Kenedy,79.56,208.65,99.79,204.12,512.56,Single-ply,SBD,M,
Boys,82.1,5,Dalton Bohannon,Edna,82.1,156.49,97.52,183.7,437.72,Single-ply,SBD,M,
Boys,82.1,6,Cameron Davis #1,Bloomington,78.2,124.74,90.72,158.76,374.21,Single-ply,SBD,M,
Boys,82.1,7,Hayden Nieto,Palacios,76.02,133.81,72.57,165.56,371.95,Single-ply,SBD,M,
Boys,82.1,8,Gabriel Roemer,Palacios,82.1,142.88,65.77,154.22,362.87,Single-ply,SBD,M,
Boys,89.81,1,Bradley Flores,Bloomington,84.73,215.46,113.4,204.12,532.97,Single-ply,SBD,M,
Boys,89.81,2,Fernando Cortez,Edna,84.46,206.38,113.4,199.58,519.36,Single-ply,SBD,M,
Boys,89.81,3,Stefan Plotini,Edna,88.81,185.97,104.33,174.63,464.93,Single-ply,SBD,M,
Boys,89.81,4,Glen Ihde,Bay City,88.27,151.95,83.91,183.7,419.57,Single-ply,SBD,M,
Boys,89.81,5,Nathan Nguyen #3,Palacios,83.19,142.88,81.65,149.69,374.21,Single-ply,SBD,M,
Boys,99.79,1,Ray Buckner,Victoria West,99.52,190.51,129.27,251.74,571.53,Single-ply,SBD,M,
Boys,99.79,2,Josh Figueroa,Van Vleck,94.35,226.8,124.74,199.58,551.11,Single-ply,SBD,M,
Boys,99.79,3,Ryan Cain,Victoria East,99.43,226.8,102.06,190.51,519.36,Single-ply,SBD,M,
Boys,99.79,4,Alex Gonzales #4,Kenedy,96.98,215.46,108.86,192.78,517.1,Single-ply,SBD,M,
Boys,99.79,5,Peyton Gonzales #1,Edna,99.52,188.24,102.06,188.24,478.54,Single-ply,SBD,M,
Boys,99.79,6,Jaden Galvan,Victoria East,91.08,183.7,83.91,204.12,471.74,Single-ply,SBD,M,
Boys,99.79,7,Fernando Vargas,Kenedy,94.44,201.85,90.72,174.63,467.2,Single-ply,SBD,M,
Boys,99.79,8,Logan Jones,Van Vleck,98.88,188.24,104.33,161.03,453.59,Single-ply,SBD,M,
Boys,99.79,9,Devon Johnson,Bloomington,94.44,174.63,90.72,181.44,446.79,Single-ply,SBD,M,
Boys,99.79,10,Hersamo Guerrero,Palacios,99.79,142.88,90.72,158.76,392.36,Single-ply,SBD,M,
Boys,109.77,1,Tristan Bermea,Vanderbilt Industrial,109.77,272.16,176.9,231.33,680.39,Single-ply,SBD,M,
Boys,109.77,2,Daniel Gaona,Louise,105.51,190.51,124.74,206.38,521.63,Single-ply,SBD,M,
Boys,109.77,3,JaQwon Reed,Edna,109.77,206.38,117.93,190.51,514.83,Single-ply,SBD,M,
Boys,109.77,4,Eric Garza,Edna,101.42,195.04,138.35,176.9,510.29,Single-ply,SBD,M,
Boys,109.77,5,Luis Islas,Victoria West,107.5,204.12,111.13,192.78,508.02,Single-ply,SBD,M,
Boys,109.77,6,Jace Kitchens,Vanderbilt Industrial,108.59,195.04,113.4,181.44,489.88,Single-ply,SBD,M,
Boys,109.77,7,Maurico Hurtado,Palacios,100.33,106.59,63.5,113.4,283.5,Single-ply,SBD,M,
Boys,124.74,1,Charles Derouen,Cuero,118.39,272.16,142.88,226.8,641.83,Single-ply,SBD,M,
Boys,124.74,2,Joseph Luna,Kenedy,119.93,244.94,122.47,231.33,598.74,Single-ply,SBD,M,
Boys,124.74,3,Chris Vasquez,Louise,118.12,231.33,104.33,226.8,562.45,Single-ply,SBD,M,
Boys,124.74,4,Wyatt Gobert,Van Vleck,122.74,206.38,136.08,210.92,553.38,Single-ply,SBD,M,
