Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Natalya Smirnova,1988,Russia,47.5,75,45,85,205,48,F,Наталья Смирнова,SBD,Single-ply,Juniors
1,Mariya Chuschina,1985,Russia,54.9,140,72.5,160,372.5,56,F,Мария Чущина,SBD,Single-ply,Juniors
DQ,Ekaterina Egorova,1986,Russia,54.05,,,,,56,F,Екатерина Егорова,SBD,Single-ply,Juniors
1,Valeriya Romanova,1985,Russia,57.2,95,70,105,270,60,F,Валерия Романова,SBD,Single-ply,Juniors
DQ,Galina Teterina,1981,Russia,58.15,105,50,,,60,F,Галина Тетерина,SBD,Single-ply,Juniors
DQ,Ekaterina Bodaykina,1987,Russia,58.05,,,,,60,F,Екатерина Бодайкина,SBD,Single-ply,Juniors
1,Olga Zagubera,1980,Russia,63.55,167.5,72.5,162.5,402.5,67.5,F,Ольга Загубера,SBD,Single-ply,Juniors
1,Varsham Melkonyan,1984,Russia,48.85,130,75,155,360,52,M,Варшам Мелконян,SBD,Single-ply,Juniors
1,Viktor Pakhamkin,1980,Russia,59.4,117.5,80,142.5,340,60,M,,SBD,Single-ply,Juniors
2,Aleksandr Kotov,1988,Russia,59.95,130,80,130,340,60,M,Александр Котов,SBD,Single-ply,Juniors
1,Pavel Kulkov,1980,Russia,67.5,250,140,292.5,682.5,67.5,M,Павел Кульков,SBD,Single-ply,Juniors
2,Vladimir Pak,1982,Russia,67.45,242.5,125,272.5,640,67.5,M,Владимир Пак,SBD,Single-ply,Juniors
3,Vasiliy Tsvetkov,1981,Russia,67.4,255,137.5,220,612.5,67.5,M,Василий Цветков,SBD,Single-ply,Juniors
4,Valeriy Petrushin,1980,Russia,66.7,170,120,200,490,67.5,M,Валерий Петрушин,SBD,Single-ply,Juniors
5,Ravil Azizov,1980,Russia,64.85,160,110,200,470,67.5,M,Равиль Азизов,SBD,Single-ply,Juniors
6,Aleksey Shpyakin,1983,Russia,64.15,195,80,190,465,67.5,M,,SBD,Single-ply,Juniors
DQ,Aleksey Mamontov,1981,Russia,67.25,,,,,67.5,M,Алексей Мамонтов,SBD,Single-ply,Juniors
1,Aleksandr Kalmykov,1980,Russia,73.5,280,150,250,680,75,M,Александр Калмыков,SBD,Single-ply,Juniors
2,Aleksey Devyatkin,1984,Russia,74.05,210,120,220,550,75,M,Алексей Девяткин,SBD,Single-ply,Juniors
3,Ivan Laponov,1983,Russia,73.55,180,115,220,515,75,M,Иван Лапонов,SBD,Single-ply,Juniors
4,Sergey Kondrashin,1983,Russia,70.5,190,107.5,192.5,490,75,M,Сергей Кондрашин,SBD,Single-ply,Juniors
DQ,Maksim Sviridov,1984,Russia,73.45,,,,,75,M,Максим Свиридов,SBD,Single-ply,Juniors
DQ,Aleksey Anistratenko,1983,Russia,75,,,,,75,M,Алексей Анистратенко,SBD,Single-ply,Juniors
1,Aleksandr Shpak,1980,Russia,80.85,300,167.5,260,727.5,82.5,M,Александр Шпак,SBD,Single-ply,Juniors
2,Yuriy Tugarev,1980,Russia,82.5,255,177.5,240,672.5,82.5,M,Юрий Тугарев,SBD,Single-ply,Juniors
3,Pavel Lukashin,1981,Russia,78.3,240,140,235,615,82.5,M,Павел Лукашин,SBD,Single-ply,Juniors
4,Dmitriy Vyaznikov,1986,Russia,76.1,250,130,222.5,602.5,82.5,M,Дмитрий Вязников,SBD,Single-ply,Juniors
5,Dmitriy Sechenov,1983,Russia,76.55,220,135,240,595,82.5,M,Дмитрий Сеченов,SBD,Single-ply,Juniors
6,Ruslan Bildanov,1985,Russia,81.2,212.5,140,210,562.5,82.5,M,Руслан Бильданов,SBD,Single-ply,Juniors
7,Sergey Onischuk,1984,Russia,78.25,180,115,205,500,82.5,M,,SBD,Single-ply,Juniors
8,Andrey Kozacha,1981,Russia,76.85,140,115,200,455,82.5,M,,SBD,Single-ply,Juniors
1,Aleksey Titov,1982,Russia,90,265,195,265,725,90,M,Алексей Титов,SBD,Single-ply,Juniors
2,Eduard Mamedov,1985,Russia,88.55,250,147.5,230,627.5,90,M,,SBD,Single-ply,Juniors
3,Sergey Kosarev,1980,Russia,87.8,200,150,210,560,90,M,Сергей Косарев,SBD,Single-ply,Juniors
1,Roman Obidin,1982,Russia,99.65,282.5,155,275,712.5,100,M,Роман Обидин,SBD,Single-ply,Juniors
2,Aleksey Markelov,1984,Russia,96.9,270,160,220,650,100,M,Алексей Маркелов,SBD,Single-ply,Juniors
3,Andrey Pankov #1,1984,Russia,97.25,245,160,220,625,100,M,,SBD,Single-ply,Juniors
4,Vladimir Volkov #7,1981,Russia,99.75,215,135,205,555,100,M,Владимир Волков,SBD,Single-ply,Juniors
5,Sergey Pervoykin,1985,Russia,96.9,200,140,200,540,100,M,,SBD,Single-ply,Juniors
DQ,Artem Papin,1984,Russia,94.95,,,,,100,M,Артем Папин,SBD,Single-ply,Juniors
1,Vladimir Rudenko,1981,Russia,104.3,365,220,310,895,110,M,Владимир Руденко,SBD,Single-ply,Juniors
2,Aleksandr Kondratyev #1,,Russia,107.3,280,182.5,307.5,770,110,M,Александр Кондратьев,SBD,Single-ply,Juniors
1,Ruslan Aslamov,1983,Russia,129.5,280,145,260,685,125+,M,Руслан Асламов,SBD,Single-ply,Juniors
