Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
1,Wei-Ling Chen,1982,TPE,46.75,195,202.5,210,210,90,100,105,105,175,185,-195,185,500,47,Open,F,Single-ply,SBD
2,Yukako Fukushima,1970,JPN,46.72,-172.5,172.5,182.5,182.5,120,127.5,132,132,150,162.5,-170,162.5,477,47,Open,F,Single-ply,SBD
3,Maria Luisa Vasquez,1983,PUR,46.18,180,185,-187.5,185,97.5,102.5,105,105,155,162.5,-170,162.5,452.5,47,Open,F,Single-ply,SBD
4,Eka Komalasari,1990,INA,46.74,170,180,-185,180,65,75,-80,75,-170,170,175,175,430,47,Open,F,Single-ply,SBD
5,Frankmary Duno,1987,VEN,46.99,160,-170,170,170,95,102.5,107.5,107.5,152.5,-165,-165,152.5,430,47,Open,F,Single-ply,SBD
6,Allegra Hudson,1994,USA,46.8,145,-152.5,-155,145,75,82.5,-87.5,82.5,147.5,157.5,162.5,162.5,390,47,Open,F,Single-ply,SBD
7,Hui-Chuan Huang,1996,TPE,46.4,100,107.5,112.5,112.5,65,70,72.5,72.5,155,167.5,-170,167.5,352.5,47,Open,F,Single-ply,SBD
1,Natalia Salnikova,1986,RUS,51.92,195,-205,-205,195,125,130,132.5,132.5,167.5,177.5,185,185,512.5,52,Open,F,Single-ply,SBD
2,Maria Dominguez,1995,VEN,51.9,-170,175,185,185,135,145,-155,145,155,-165,-165,155,485,52,Open,F,Single-ply,SBD
3,Kateryna Klymenko,1985,UKR,51.57,180,-187.5,187.5,187.5,115,117.5,-120,117.5,167.5,172.5,175,175,480,52,Open,F,Single-ply,SBD
4,Valentina Vermenyuk,1986,RUS,51.67,175,-185,185,185,105,110,112.5,112.5,-170,-170,170,170,467.5,52,Open,F,Single-ply,SBD
5,Steph Puddicome,1986,CAN,51.33,167.5,177.5,-182.5,177.5,90,95,97.5,97.5,170,175,-180,175,450,52,Open,F,Single-ply,SBD
6,Vanessa Martin,1976,FRA,51.59,155,165,175,175,90,95,100,100,150,160,165,165,440,52,Open,F,Single-ply,SBD
7,Juanita Najera,1981,USA,51.36,152.5,157.5,-162.5,157.5,87.5,95,100,100,155,165,-172.5,165,422.5,52,Open,F,Single-ply,SBD
8,Trine Bagger,1986,DEN,51.72,145,155,160,160,-95,-95,95,95,165,-172.5,-177.5,165,420,52,Open,F,Single-ply,SBD
9,Olimpia Felinska,1992,POL,50.71,167.5,175,-180,175,85,90,-92.5,90,147.5,-155,-155,147.5,412.5,52,Open,F,Single-ply,SBD
10,Yoriko Sakamaki,1990,JPN,51.25,145,-155,155,155,95,102.5,-110,102.5,145,155,-162.5,155,412.5,52,Open,F,Single-ply,SBD
11,Tetyana Shlopko,1996,UKR,51.43,155,160,-165,160,95,-100,100,100,145,150,-160,150,410,52,Open,F,Single-ply,SBD
12,Roberta Monaco,1975,ITA,51.67,145,152.5,-157.5,152.5,77.5,82.5,-87.5,82.5,150,155,157.5,157.5,392.5,52,Open,F,Single-ply,SBD
13,Frances Báez,1988,PUR,51.5,140,147.5,-152.5,147.5,70,77.5,80,80,155,160,-162.5,160,387.5,52,Open,F,Single-ply,SBD
14,Yi-Ju Chou,1980,TPE,51.14,120,127.5,130,130,65,70,-72.5,70,170,180,185,185,385,52,Open,F,Single-ply,SBD
15,Tomoko Akagawa,1984,JPN,51.72,125,135,-145,135,95,-100,-100,95,120,130,140,140,370,52,Open,F,Single-ply,SBD
16,Louise Edwards,1978,GBR,51.43,132.5,140,,140,67.5,72.5,75,75,135,145,-157.5,145,360,52,Open,F,Single-ply,SBD
17,Jessica Rico,1983,MEX,51.92,-120,120,127.5,127.5,85,-90,-90,85,120,130,-135,130,342.5,52,Open,F,Single-ply,SBD
