,,,,,,,,
,,,,,,,,
Otevřené mezinárodní mistrovství ČR v silovém trojboji,,,,,,,,
"Městská sportovní hala, Fügnerova 647, Domažlice, CZE, 29.06.2018 - 01.07.2018",,,,,,,,
,,,,,,,,
Dorostenky RAW,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",1,2,3,DŘ,Reshel,D
1.,"TEPLÁ Kateřina / 2001 / 65,0 / 34",CZE - Března Fitness Club Česká Lípa,60,-65,67.5,67.5,113.4675,T17-19
Ženy RAW,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",1,2,3,DŘ,Reshel,D
-.,"LIŠÁKOVÁ Miluše / 1985 / 59,3 / 19",CZE - Powerlifting Raspberry,-90,#,#,0,0,O
-.,"ZEMANOVÁ Michaela / 2000 / 62,1 / 41",CZE - Powerlifting Trutnov,#,#,#,0,0,T17-19
Dorostenci EQUIPPED,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",1,2,3,DŘ,Reshel,D
1.,"KASPER Jan / 1998 / 86,7 / 10",CZE - Powerlifting Trutnov,210,-230,WR230,WR230,228.252,T17-19
Dorostenci RAW,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",1,2,3,DŘ,Reshel,D
1.,"PONOCNÝ Dominik / 1999 / 105,2 / 27",CZE - Powerlifting Trutnov,260,280,-300,280,251.44,T17-19
2.,"KUNZ Tomáš / 2002 / 55,8 / 16",CZE - Plzeň,105,-115,125,125,200.325,T13-16
3.,"KALČÍK Petr / 2000 / 74,2 / 9",CZE - SK Ironbulls Domažlice,150,"NR162,5",WR170,WR170,191.896,T17-19
4.,"ŠEVČÍK Štěpán / 1999 / 88,2 / 32",CZE - Slavs Power,175,190,-200,190,186.466,T17-19
Junioři EQUIPPED,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",1,2,3,DŘ,Reshel,D
1.,"KOLENA Robert / 1995 / 88,4 / 14",CZE - Powerlifting Raspberry,155,165,#,165,161.667,J
Junioři RAW,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",1,2,3,DŘ,Reshel,D
1.,"OSIČKA Tomáš / 1997 / 80,0 / 23",CZE - JUNGGYM,200,NR215,NR225,NR225,237.15,J
2.,"ZELEZKA Patrik / 1996 / 95,5 / 35",SVK - ŠK VST KAHAN NOVE MESTO NAD VAHOM,235,-250,250,250,233.5,J
3.,"KOLENA Robert / 1995 / 88,4 / 13",CZE - Powerlifting Raspberry,140,155,160,160,156.768,J
-.,"ŠTICH Jiří / 1997 / 96,4 / ?",CZE - SK Ironbulls Domažlice,230,,,0,0,J
Muži RAW,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",1,2,3,DŘ,Reshel,D
1.,"KELIAR Petr / 1984 / 87,4 / 12",CZE - Powerlifting Raspberry,225,NR235,#,NR235,232.039,O
2.,"HURDÁLEK Martin / 1978 / 95,8 / 8",CZE - Powerlifting Trutnov,220,-240,#,220,205.216,O
3.,"OSIČKA Jaromír / 1990 / 88,8 / 24",CZE - JUNGGYM,-170,-170,170,170,166.192,O
4.,"ZIGO Roman / 1973 / 99,5 / 42",CZE - Posilovna GITA Podivín,140,170,180,180,165.06,M40-49
Muži Masters EQUIPPED,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",1,2,3,DŘ,Reshel,D
1.,"PIANKA Daniel / 1977 / 63,7 / 26",CZE - OST Varnsdorf,165,WR185,WR200,WR200,263.6,M40-49
Muži Masters RAW,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",1,2,3,DŘ,Reshel,D
1.,"HERAK Peter / 1960 / 88,1 / 7",SVK - ŠK VST KAHAN NOVE MESTO NAD VAHOM,220,WR243,-250,"WR242,5",238.6746,M50-59
2.,"OSIČKA Bronislav / 1972 / 97,7 / 25",CZE - JUNGGYM,200,CR215,CR225,CR225,207.945,M40-49
3.,"ZIGO Roman / 1973 / 99,5 / 38",CZE - Posilovna GITA Podivín,140,170,180,180,165.06,M40-49
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Otevřené mezinárodní mistrovství ČR v silovém trojboji,,,,,,,,,,,,,,,,,,,
,"Městská sportovní hala, Fügnerova 647, Domažlice, CZE, 29.06.2018 - 01.07.2018",,,,,,,,,,,,,,,,,,,
,Výsledky dle kategorií v trojboji,,,,,,,,,,,,,,,,,,,"Městská sportovní hala, Fügnerova 647, Domažlice, CZE, 29.06.2018 - 01.07.2018"
Dorostenky T13-16 -60kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"SKALOVÁ Dagmar / 2002 / 59,2 / 30","CZE - Sport Břehy, z.s.",85,92.5,-100,92.5,1.,-45,47.5,-52.5,47.5,1.,90,97.5,"NR102,5","NR102,5",1.,242.5,515.8712,
"Dorostenky T13-16 -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"TEPLÁ Kateřina / 2001 / 66,2 / 33",CZE - Března Fitness Club Česká Lípa,60,65,#,65,1.,30,-35,-37.5,30,1.,70,75,80,80,1.,175,328.3441,
"Dorostenky T17-19 -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
-.,"ZEMANOVÁ Michaela / 2000 / 62,1 / 40",CZE - Powerlifting Trutnov,#,#,#,0,-.,#,#,#,0,-.,#,#,#,0,-.,0,0,
-.,"TEPLÁ Kateřina / 2001 / 65,0 / 34",CZE - Března Fitness Club Česká Lípa,60,-65,67.5,67.5,1.,#,#,#,0,-.,#,#,#,0,-.,0,0,
"Dorostenky T17-19 -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"ZEMANOVÁ Michaela / 2000 / 62,1 / 36",CZE - Powerlifting Trutnov,140,-150,-150,140,1.,60,70,72.5,72.5,1.,140,150,-155,150,1.,362.5,665.9052,
Juniorky -48kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"RYBOVÁ Tereza / 1995 / 45,5 / 29",CZE - Extrifit Power Team,92.5,95,100,100,1.,-50,50,-52.5,50,1.,117.5,122.5,-125,122.5,1.,272.5,688.8882,
Juniorky -52kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"GRUBEROVÁ Kristýna / 1995 / 48,1 / 6",CZE - Klatovy,57.5,-62.5,-62.5,57.5,2.,42.5,-47.5,47.5,47.5,1.,75,80,82.5,82.5,1.,187.5,437.0775,
2.,"MOLDRZYKOVÁ Karolína / 1997 / 48,5 / 21",CZE - Powerlifting Raspberry,62.5,70,-75,70,1.,32.5,35,37.5,37.5,2.,65,70,80,80,2.,187.5,440.325,
Juniorky -60kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
