Place,Name,Sex,Division,Equipment,Event,BirthYear,BodyweightKg,Country,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age
1,Kateřina Teplá,F,Dorostenci T17-19,Raw,D,2001,65,Czechia,Března Fitness Club Česká Lípa,,,,,,,,,60,-65,67.5,67.5,67.5,
DQ,Miluše Lišáková,F,Ženy,Raw,D,1985,59.3,Czechia,Powerlifting Raspberry,,,,,,,,,-90,,,,,
DQ,Michaela Zemanová,F,Ženy,Raw,D,2000,62.1,Czechia,Powerlifting Trutnov,,,,,,,,,,,,,,
1,Jan Kasper,M,Dorostenci T17-19,Multi-ply,D,1998,86.7,Czechia,Powerlifting Trutnov,,,,,,,,,210,-230,230,230,230,
1,Dominik Ponocný,M,Dorostenci T17-19,Raw,D,1999,105.2,Czechia,Powerlifting Trutnov,,,,,,,,,260,280,-300,280,280,
2,Tomáš Kunz,M,Dorostenci T13-16,Raw,D,2002,55.8,Czechia,Plzeň,,,,,,,,,105,-115,125,125,125,
3,Petr Kalčík,M,Dorostenci T17-19,Raw,D,2000,74.2,Czechia,SK Ironbulls Domažlice,,,,,,,,,150,162.5,170,170,170,
4,Štěpán Ševčík,M,Dorostenci T17-19,Raw,D,1999,88.2,Czechia,Slavs Power,,,,,,,,,175,190,-200,190,190,
1,Robert Kolena,M,Junioři,Multi-ply,D,1995,88.4,Czechia,Powerlifting Raspberry,,,,,,,,,155,165,,165,165,
1,Tomáš Osička,M,Junioři,Raw,D,1997,80,Czechia,JUNGGYM,,,,,,,,,200,215,225,225,225,
2,Patrik Zelezka,M,Junioři,Raw,D,1996,95.5,Slovakia,ŠK VST KAHAN NOVE MESTO NAD VAHOM,,,,,,,,,235,-250,250,250,250,
3,Robert Kolena,M,Junioři,Raw,D,1995,88.4,Czechia,Powerlifting Raspberry,,,,,,,,,140,155,160,160,160,
1,Jiří Štich,M,Junioři,Raw,D,1997,96.4,Czechia,SK Ironbulls Domažlice,,,,,,,,,230,,,230,230,
1,Petr Keliar,M,Open,Raw,D,1984,87.4,Czechia,Powerlifting Raspberry,,,,,,,,,225,235,,235,235,
2,Martin Hurdálek,M,Open,Raw,D,1978,95.8,Czechia,Powerlifting Trutnov,,,,,,,,,220,-240,,220,220,
3,Jaromír Osička,M,Open,Raw,D,1990,88.8,Czechia,JUNGGYM,,,,,,,,,-170,-170,170,170,170,
4,Roman Zigo,M,Open,Raw,D,1973,99.5,Czechia,Posilovna GITA Podivín,,,,,,,,,140,170,180,180,180,
1,Daniel Pianka,M,Masters M40-49,Multi-ply,D,1977,63.7,Czechia,OST Varnsdorf,,,,,,,,,165,185,200,200,200,
1,Peter Herák,M,Masters M50-59,Raw,D,1960,88.1,Slovakia,ŠK VST KAHAN NOVE MESTO NAD VAHOM,,,,,,,,,220,243,-250,243,243,
2,Bronislav Osička,M,Masters M40-49,Raw,D,1972,97.7,Czechia,JUNGGYM,,,,,,,,,200,215,225,225,225,
3,Roman Zigo,M,Masters M40-49,Raw,D,1973,99.5,Czechia,Posilovna GITA Podivín,,,,,,,,,140,170,180,180,180,
1,Dagmar Skalová,F,Dorostenky T13-16,Wraps,SBD,2002,59.2,Czechia,Sport Břehy. z.s.,85,92.5,-100,92.5,-45,47.5,-52.5,47.5,90,97.5,102.5,102.5,242.5,
1,Kateřina Teplá,F,Dorostenky T13-16,Wraps,SBD,2001,66.2,Czechia,Března Fitness Club Česká Lípa,60,65,,65,30,-35,-37.5,30,70,75,80,80,175,
1,Michaela Zemanová,F,Dorostenky T17-19,Wraps,SBD,2000,62.1,Czechia,Powerlifting Trutnov,140,-150,-150,140,60,70,72.5,72.5,140,150,-155,150,362.5,
1,Tereza Rybová,F,Juniorsky,Wraps,SBD,1995,45.5,Czechia,Extrifit Power Team,92.5,95,100,100,-50,50,-52.5,50,117.5,122.5,-125,122.5,272.5,
1,Kristýna Gruberová,F,Juniorsky,Wraps,SBD,1995,48.1,Czechia,Klatovy,57.5,-62.5,-62.5,57.5,42.5,-47.5,47.5,47.5,75,80,82.5,82.5,187.5,
2,Karolína Moldrzyková,F,Juniorsky,Wraps,SBD,1997,48.5,Czechia,Powerlifting Raspberry,62.5,70,-75,70,32.5,35,37.5,37.5,65,70,80,80,187.5,
1,Michaela Dorušková,F,Juniorsky,Wraps,SBD,1996,59.1,Czechia,Klatovy,-90,90,95,95,40,-45,-45,40,85,90,-92.5,90,225,
1,Veronika Balíková,F,Juniorsky,Wraps,SBD,1997,66.2,Czechia,SK IronBulls Domažlice,110,120,130,130,50,55,60,60,135,145,152.5,152.5,342.5,
1,Michaela Králová,F,Open,Wraps,SBD,1992,54.3,Czechia,Dream Body Fitness Kladno,110,-120,-120,110,50,55,-57.5,55,115,120,125,125,290,
2,Renata Mrvečková,F,Open,Wraps,SBD,1976,56,Czechia,Powerlifting Raspberry,80,90,100,100,55,60,-62.5,60,100,110,120,120,280,
1,Miluše Lišáková,F,Open,Wraps,SBD,1985,59.3,Czechia,Powerlifting Raspberry,90,100,-105,100,40,42.5,45,45,90,95,100,100,245,
1,Lucie Mádlová,F,Open,Wraps,SBD,1993,67.5,Czechia,Extrifit Powerball Team HK,135,145,150,150,75,80,-85,80,150,155,-160,155,385,
2,Michaela Zemanová,F,Open,Wraps,SBD,2000,62.1,Czechia,Powerlifting Trutnov,140,-150,-150,140,60,70,72.5,72.5,140,150,-155,150,362.5,
3,Helena Erbanová,F,Open,Wraps,SBD,1983,64,Czechia,Sport Břehy. z.s.,100,107.5,112.5,112.5,55,60,62.5,62.5,130,140,145,145,320,
4,Iveta Zirklerová,F,Open,Wraps,SBD,1991,67.3,Czechia,Powerlifting Vrchlabí,80,85,-92.5,85,40,45,50,50,100,110,117.5,117.5,252.5,
1,Martina Dostálová,F,Open,Wraps,SBD,1983,82.6,Czechia,SK Ironbulls Domažlice,-180,180,190,190,120,130,,130,230,240,-245.5,240,560,
1,Tomáš Kunz,M,Dorostenci T13-16,Wraps,SBD,2002,55.8,Czechia,Plzeň,105,110,117.5,117.5,60,65,-70,65,120,130,140,140,322.5,
1,Michal Šafařík,M,Dorostenci T13-16,Wraps,SBD,2004,59.5,Czechia,Slavs Power,80,90,-95,90,45,50,55.5,55.5,90,105,117.5,117.5,263,
1,Daniel Panáček,M,Dorostenci T13-16,Wraps,SBD,2002,66.7,Czechia,Bomba Gym Powerlifting. Praha,130,135,140,140,85,90,95,95,155,165,172.5,172.5,407.5,
1,Ondřej Kaucký,M,Dorostenci T13-16,Wraps,SBD,2002,72,Czechia,Bomba Gym Powerlifting,140,145,150,150,90,-95,-95,90,135,-145,145,145,385,
1,Dominik Filip,M,Dorostenci T17-19,Multi-ply,SBD,2000,63.6,Czechia,Powerlifting Raspberry,130,145,155,155,65,75,80,80,145,165,175,175,410,
1,Ludvík Lagron,M,Dorostenci T17-19,Wraps,SBD,2000,74.8,Czechia,,-220,220,-225,220,120,125,-130,125,220,-230,-230,220,565,
2,Stanislav Chloupek,M,Dorostenci T17-19,Wraps,SBD,1999,69.1,Czechia,Raw Power Jedovnice,150,170,190,190,80,95,-100,95,-230,-230,230,230,515,
3,Martin Šebela,M,Dorostenci T17-19,Wraps,SBD,1999,72.1,Czechia,Raw Power Jedovnice,150,160,170,170,90,100,-105,100,200,210,-230,210,480,
4,Petr Kalčík,M,Dorostenci T17-19,Wraps,SBD,2000,74.2,Czechia,SK Ironbulls Domažlice,150,165,180,180,100,105,-107.5,105,160,175,190,190,475,
DQ,Ondřej Pešek,M,Dorostenci T17-19,Wraps,SBD,1998,72.2,Czechia,Oddíl silových sportů Chrudim,-160,160,-175,160,-110,-110,,,,,,,,
1,Petr Kalčík,M,Dorostenci T17-19,Wraps,S,2000,74.2,Czechia,SK Ironbulls Domažlice,150,162.5,170,170,,,,,,,,,170,
1,Jiří Bílek,M,Dorostenci T17-19,Wraps,SBD,2000,79.6,Czechia,Powerlifting Trutnov,220,230,245,245,110,-125,125,125,250,261,265,265,635,
2,David Koukal,M,Dorostenci T17-19,Wraps,SBD,1999,80.4,Czechia,Powerlifting Třebíč,200,210,220,220,130,-140,-140,130,260,-270,,260,610,
3,Michal Ševčík,M,Dorostenci T17-19,Wraps,SBD,1999,79.4,Czechia,Raw Power Jedovnice,165,185,195,195,90,105,-110,105,215,225,230,230,530,
4,Martin Vítek,M,Dorostenci T17-19,Wraps,SBD,2000,78.9,Czechia,Raw Power Jedovnice,155,165,175,175,100,115,-127.5,115,200,-212.5,212.5,212.5,502.5,
5,Miloslav Fürst,M,Dorostenci T17-19,Wraps,SBD,1998,79.3,Czechia,Mělník,160,180,-190,180,100,110,-115,110,180,-200,200,200,490,
