,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hailee Doan-Miller,NC,75kg,68.5,27,85,95,102.5,52.5,57.5,62.5,110,120,137.5,302.5,309.675,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marc Greco,NC,90kg,86.1,30,272.5,287.5,302.5,152.5,167.5,177.5,287.5,-305,-305,767.5,507.813,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Coleton Resgiciano,NC,100kg,98.6,27,257.5,272.5,280,205,215,-227.5,272.5,292.5,-300,787.5,487.717,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Gilliand,NC,125kg,116.4,35,297.5,305,-310,215,222.5,------,322.5,327.5,-335,855,496.142,
2,Matthew Miller,NC,125kg,124.2,33,237.5,252.5,260,177.5,185,------,237.5,255,272.5,717.5,407.476,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Gilliand,NC,125kg,116.4,35,297.5,305,-310,215,222.5,------,322.5,327.5,-335,855,496.142,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Krysta Rupert,NC,110kg,101.5,39,100,-105,-110,52.5,-62.5,-62.5,120,-130,137.5,290,246.056,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jillian Leazer,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Bobbi Walden, Tricia Emrich, Gary Emrich",,,,,,,,,,,,,,,
,National:,"Teddy Peretti, Brandie Godsey",,,,,,,,,,,,,,,
,State:,Barbara Van Vilet,,,,,,,,,,,,,,,
,Staff:,Micah Ketcherside,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Skye Boutte; William Butler, Viana Butler, Marissa Smith,  Shauna Lengyak, Christina Tupper",,,,,,,,,,,,,,,
