Place,Sex,WeightClassKg,BodyweightKg,Name,Division,Country,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,M,56,55.75,Ali Boukhalfa,Open,Algeria,,150,85,220,455,SBD,Single-ply
2,M,56,55.6,Warren Simon,Open,South Africa,,155,100,170,425,SBD,Single-ply
1,M,60,60,Mohamed Lakhal,Open,Algeria,,230,135,210,575,SBD,Single-ply
2,M,60,58.75,Moses Tsimane,Open,South Africa,,145,130,205,480,SBD,Single-ply
1,M,67.5,66.9,Aek Aïssa,Open,Algeria,,215,140,275,630,SBD,Single-ply
2,M,67.5,66.3,Paul Makuta,Open,South Africa,,167.5,110,180,457.5,SBD,Single-ply
1,M,75,74.2,Rabah Fekir,Open,Algeria,,260,152.5,240,652.5,SBD,Single-ply
2,M,75,74.7,Marlon Danials,Open,South Africa,,220,170,240,630,SBD,Single-ply
1,M,82.5,81.2,Fatah Toubal,Open,Algeria,,310,190,290,790,SBD,Single-ply
2,M,82.5,82.5,Darryn Anthony,Open,South Africa,,280,172.5,260,712.5,SBD,Single-ply
1,M,100,99.95,Mohamed Bouafia,Open,Algeria,,360,195,310,865,SBD,Single-ply
2,M,100,90.05,Johan Smith,Open,South Africa,,312.5,175,262.5,750,SBD,Single-ply
1,M,110,109.3,P Hurn,Open,Ghana,,247.5,195,250,692.5,SBD,Single-ply
2,M,110,105.45,Kenneth Sali,Open,Uganda,,230,100,240,570,SBD,Single-ply
1,F,56,52.45,Stephanie Pretorius,Sub-Juniors,South Africa,Ep,97.5,50,122.5,270,SBD,Single-ply
1,F,82.5,79.8,Esmay Smith,Sub-Juniors,South Africa,Nw,147.5,60,147.5,355,SBD,Single-ply
1,F,56,54.85,Liezl Pretorius,Juniors,South Africa,Ep,140,75,132.5,347.5,SBD,Single-ply
1,F,67.5,60.65,Cene Pettit,Juniors,South Africa,Ep,152.5,60,135,347.5,SBD,Single-ply
1,F,82.5,79.8,Esmay Smith,Juniors,South Africa,Nw,147.5,60,147.5,355,SBD,Single-ply
1,F,52,51.4,Mirriam Sinclair,Open,South Africa,Wp,115,70,160,345,SBD,Single-ply
1,F,56,55.8,Louise Steenkamp,Open,South Africa,G,135,57.5,157.5,350,SBD,Single-ply
2,F,56,53.45,Lisa Basson,Open,South Africa,G,110,65,130,305,SBD,Single-ply
3,F,56,55.2,Hes Range,Open,South Africa,Wp,100,55,130,285,SBD,Single-ply
1,F,67.5,66.2,Renate van Dyk,Open,South Africa,Wp,102.5,60,135,297.5,SBD,Single-ply
1,F,82.5,79.8,Esmay Smith,Open,South Africa,Nw,147.5,60,147.5,355,SBD,Single-ply
2,F,82.5,81.25,Anita Barnard,Open,South Africa,Ep,110,65,127.5,302.5,SBD,Single-ply
1,F,56,55.8,Louise Steenkamp,Masters 1,South Africa,G,135,57.5,157.5,350,SBD,Single-ply
2,F,56,55.2,Hes Range,Masters 1,South Africa,Wp,100,55,130,285,SBD,Single-ply
1,F,82.5,81.25,Anita Barnard,Masters 1,South Africa,Ep,110,65,127.5,302.5,SBD,Single-ply
1,F,90+,103.25,Yvette Coetzee,Masters 1,South Africa,G,140,65,145,350,SBD,Single-ply
1,F,52,51.4,Mirriam Sinclair,Masters 2,South Africa,Wp,115,70,160,345,SBD,Single-ply
1,F,60,56.3,Vivienne Behrns,Masters 2,South Africa,Wp,75,47.5,90,212.5,SBD,Single-ply
1,M,52,51.1,Sean Brohenshire,Juniors,South Africa,Wp,135,80,155,370,SBD,Single-ply
1,M,52,51.1,Sean Brohenshire,Open,South Africa,Wp,135,80,155,370,SBD,Single-ply
1,M,56,55.6,Warren Simon,Sub-Juniors,South Africa,Wp,155,100,170,425,SBD,Single-ply
2,M,56,55.15,Thumelo Pedi,Sub-Juniors,South Africa,Free State,140,70,170,380,SBD,Single-ply
1,M,56,55.6,Warren Simon,Juniors,South Africa,Wp,155,100,170,425,SBD,Single-ply
1,M,56,55.6,Warren Simon,Open,South Africa,Wp,155,100,170,425,SBD,Single-ply
1,M,60,58.85,Stuart Murchie,Sub-Juniors,South Africa,Gn,170,107.5,155,432.5,SBD,Single-ply
2,M,60,58.5,Kennedy Sekome,Sub-Juniors,South Africa,Gn,130,70,200,400,SBD,Single-ply
3,M,60,58.45,Owen Pita,Sub-Juniors,South Africa,Nw,120,70,150,340,SBD,Single-ply
4,M,60,58.1,Kagiso Nkwana,Sub-Juniors,South Africa,Gn,60,60,120,240,SBD,Single-ply
1,M,60,58.75,Moses Tsimane,Open,South Africa,Free State,145,130,205,480,SBD,Single-ply
