"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"APA","2024-05-11",,"","","SC The Rumble - Day 1","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Tran Nguyen",,"F","",,"",,"Raw","Women's Jr","52.92","U57KG","90","97.5","102.5","102.5","","50","52.5","55","55","","105","112.5","-115","112.5","","270","SBD"
"1","Khairriyah Farid",,"F","",,"",,"Raw","Women's Jr","62.88","U63KG","95","100","105","105","","-45","47.5","50","50","","100","-107.5","107.5","107.5","","262.5","SBD"
"1","Angel Edwards",,"F","",,"",,"Raw","Women's Jr","73.78","U76KG","-105","-115","115","115","","-62.5","62.5","70","70","","120","127.5","137.5","137.5","","322.5","SBD"
"1","Megan Chang",,"F","",,"",,"Raw","Women's Jr","82.26","U84KG","135","145","152.5","152.5","","52.5","57.5","-62.5","57.5","","137.5","150","-160","150","","360","SBD"
"1","Victoria Savage",,"F","",,"",,"Raw","Women's M1","73.96","U76KG","125","-135","135","135","","60","-65","-65","60","","135","145","150","150","","345","SBD"
"1","Shen Sun",,"F","",,"",,"Raw","Women's Open","55.24","U57KG","90","-100","100","100","","42.5","47.5","52.5","52.5","","95","110","-125","110","","262.5","SBD"
"2","Felicity Nguyen",,"F","",,"",,"Raw","Women's Open","55.32","U57KG","90","95","-100","95","","37.5","42.5","-45","42.5","","95","102.5","107.5","107.5","","245","SBD"
"1","Claire Haddon-Casey",,"F","",,"",,"Raw","Women's Open","62.36","U63KG","85","95","-100","95","","47.5","-50","-50","47.5","","120","130","-135","130","","272.5","SBD"
"1","Jasmine Uitermark-Thaung",,"F","",,"",,"Raw","Women's Open","82.04","U84KG","112.5","122.5","127.5","127.5","","60","62.5","65","65","","130","150","160","160","","352.5","SBD"
"1","Tylah Miles",,"F","",,"",,"Raw","Women's Open","103.28","+84KG","-100","100","110","110","","42.5","-45","45","45","","130","140","-150","140","","295","SBD"
"1","Imogen Maiklem",,"F","",,"",,"Raw","Women's SbJr","73.24","U76KG","120","127.5","135","135","","77.5","82.5","85","85","","130","140","145","145","","365","SBD"
"1","Tak Ho Cheng",,"M","",,"",,"Raw","Men's M1","73.92","U74KG","170","185","-200","185","","-145","150","-155","150","","220","235","-250","235","","570","SBD"
"DQ","Mario Riberio",,"M","",,"",,"Raw","Men's M1","90.26","U93KG","150","165","-172.5","165","","-125","-125","-125","","","175","185","200","200","","","SBD"
"1","Daniel Hewitt",,"M","",,"",,"Raw","Men's M1","106.08","U120KG","200","215","225","225","","145","152.5","165","165","","190","200","210","210","","600","SBD"
"1","Javier Pereira",,"M","",,"",,"Raw","Men's M2","88.94","U93KG","210","225","240","240","","117.5","125","-132.5","125","","220","240","260","260","","625","SBD"
"1","Paul Kerin",,"M","",,"",,"Raw","Men's M4","112.26","U120KG","-65","-65","65","65","","55","60","65","65","","120","140","160","160","","290","SBD"
"1","Daniel Nguyen",,"M","",,"",,"Raw","Men's SbJr","73.24","U74KG","200","215","217.5","217.5","","92.5","97.5","-100","97.5","","-237.5","237.5","-250","237.5","","552.5","SBD"
"2","Marshall Gardner",,"M","",,"",,"Raw","Men's SbJr","72.06","U74KG","170","182.5","-190","182.5","","105","-115","115","115","","-210","220","230","230","","527.5","SBD"
"3","Xavier Flessas",,"M","",,"",,"Raw","Men's SbJr","68.36","U74KG","160","170","-175","170","","-100","-110","110","110","","190","-210","-210","190","","470","SBD"
"1","Caleb Bartolome-Schooling",,"M","",,"",,"Raw","Men's SbJr","78.92","U83KG","135","147.5","160","160","","115","120","125","125","","160","-175","-175","160","","445","SBD"
"2","Oliver Faix",,"M","",,"",,"Raw","Men's SbJr","75.78","U83KG","125","137.5","150","150","","100","105","-110","105","","130","150","160","160","","415","SBD"
"1","Jeremy Ormsby",,"M","",,"",,"Raw","Men's SbJr","90.1","U93KG","180","192.5","197.5","197.5","","92.5","100","105","105","","-220","240","250","250","","552.5","SBD"
"2","Jesse Dominguez",,"M","",,"",,"Raw","Men's SbJr","92.24","U93KG","160","170","177.5","177.5","","-105","-105","105","105","","205","-217.5","222.5","222.5","","505","SBD"
"3","Caolan McCaughan",,"M","",,"",,"Raw","Men's SbJr","91.42","U93KG","-165","170","180","180","","-100","105","-110","105","","200","210","217.5","217.5","","502.5","SBD"
"1","Sacha Mrzic",,"M","",,"",,"Raw","Men's SbJr","99.92","U105KG","-155","155","162.5","162.5","","150","155","160","160","","200","215","-230","215","","537.5","SBD"
