Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tran Nguyen,,F,,,Australia,,Raw,Junior,52.92,57,90,97.5,102.5,102.5,50,52.5,55,55,105,112.5,-115,112.5,270,SBD
1,Khairriyah Farid,,F,,,Australia,,Raw,Junior,62.88,63,95,100,105,105,-45,47.5,50,50,100,-107.5,107.5,107.5,262.5,SBD
1,Angel Edwards,,F,,,Australia,,Raw,Junior,73.78,76,-105,-115,115,115,-62.5,62.5,70,70,120,127.5,137.5,137.5,322.5,SBD
1,Megan Chang,,F,,,Australia,,Raw,Junior,82.26,84,135,145,152.5,152.5,52.5,57.5,-62.5,57.5,137.5,150,-160,150,360,SBD
1,Victoria Savage #4,,F,,,Australia,,Raw,Masters 1,73.96,76,125,-135,135,135,60,-65,-65,60,135,145,150,150,345,SBD
1,Shen Sun,,F,,,Australia,,Raw,Open,55.24,57,90,-100,100,100,42.5,47.5,52.5,52.5,95,110,-125,110,262.5,SBD
2,Felicity Nguyen,,F,,,Australia,,Raw,Open,55.32,57,90,95,-100,95,37.5,42.5,-45,42.5,95,102.5,107.5,107.5,245,SBD
1,Claire Haddon-Casey,,F,,,Australia,,Raw,Open,62.36,63,85,95,-100,95,47.5,-50,-50,47.5,120,130,-135,130,272.5,SBD
1,Jasmine Uitermark-Thaung,,F,,,Australia,,Raw,Open,82.04,84,112.5,122.5,127.5,127.5,60,62.5,65,65,130,150,160,160,352.5,SBD
1,Tylah Miles,,F,,,Australia,,Raw,Open,103.28,84+,-100,100,110,110,42.5,-45,45,45,130,140,-150,140,295,SBD
1,Imogen Maiklem,,F,,,Australia,,Raw,Sub-Junior,73.24,76,120,127.5,135,135,77.5,82.5,85,85,130,140,145,145,365,SBD
1,Tak Ho Cheng,,M,,,Australia,,Raw,Masters 1,73.92,74,170,185,-200,185,-145,150,-155,150,220,235,-250,235,570,SBD
DQ,Mario Riberio,,M,,,Australia,,Raw,Masters 1,90.26,93,150,165,-172.5,165,-125,-125,-125,,175,185,200,200,,SBD
1,Daniel Hewitt,,M,,,Australia,,Raw,Masters 1,106.08,120,200,215,225,225,145,152.5,165,165,190,200,210,210,600,SBD
1,Javier Pereira,,M,,,Australia,,Raw,Masters 2,88.94,93,210,225,240,240,117.5,125,-132.5,125,220,240,260,260,625,SBD
1,Paul Kerin,,M,,,Australia,,Raw,Masters 4,112.26,120,-65,-65,65,65,55,60,65,65,120,140,160,160,290,SBD
