"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"APA","2024-05-12",,"","","SC The Rumble - Day 2","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Ralph Liang",,"M","",,"",,"Raw","Men's Junior","65.46","U66KG","172.5","187.5","-192.5","187.5","","117.5","122.5","127.5","127.5","","185","197.5","205","205","","520","SBD"
"2","Manh Doan",,"M","",,"",,"Raw","Men's Junior","65.68","U66KG","150","172.5","180","180","","122.5","-135","-135","122.5","","175","195","-220","195","","497.5","SBD"
"3","Zabian Davis",,"M","",,"",,"Raw","Men's Junior","65","U66KG","155","162.5","170","170","","97.5","102.5","105","105","","180","190","200","200","","475","SBD"
"1","Mohammed Farid",,"M","",,"",,"Raw","Men's Junior","73.8","U74KG","150","162.5","175","175","","127.5","132.5","135","135","","165","185","200","200","","510","SBD"
"2","Zac Houghton",,"M","",,"",,"Raw","Men's Junior","71.98","U74KG","165","-172.5","172.5","172.5","","107.5","112.5","-117.5","112.5","","-190","202.5","-225","202.5","","487.5","SBD"
"3","Sachin Jain",,"M","",,"",,"Raw","Men's Junior","71.92","U74KG","135","142.5","147.5","147.5","","90","95","-100","95","","190","205","210","210","","452.5","SBD"
"1","Jessy Lovitos",,"M","",,"",,"Raw","Men's Junior","77.86","U83KG","185","197.5","205","205","","112.5","117.5","120","120","","220","235","-245","235","","560","SBD"
"2","Brendan Huynh",,"M","",,"",,"Raw","Men's Junior","81.44","U83KG","185","197.5","-210","197.5","","100","107.5","-115","107.5","","-200","200","215","215","","520","SBD"
"3","Caelan Swinden",,"M","",,"",,"Raw","Men's Junior","81.1","U83KG","-105","105","120","120","","75","80","-82.5","80","","135","147.5","155","155","","355","SBD"
"1","Joshua Choi",,"M","",,"",,"Raw","Men's Junior","92.34","U93KG","197.5","215","-220","215","","115","125","130","130","","215","232.5","255","255","","600","SBD"
"2","Narumi Sato",,"M","",,"",,"Raw","Men's Junior","92.08","U93KG","225","-240","-240","225","","137.5","142.5","-145","142.5","","215","227.5","-240","227.5","","595","SBD"
"3","Dexter Hard",,"M","",,"",,"Raw","Men's Junior","90.2","U93KG","210","225","-235","225","","100","107.5","-110","107.5","","240","-260","-267.5","240","","572.5","SBD"
"4","Melvin George",,"M","",,"",,"Raw","Men's Junior","90.22","U93KG","182.5","-200","205","205","","102.5","112.5","117.5","117.5","","202.5","220","232.5","232.5","","555","SBD"
"5","James Nicholls",,"M","",,"",,"Raw","Men's Junior","91.14","U93KG","150","-165","-175","150","","120","125","-130","125","","155","165","175","175","","450","SBD"
"1","James Lugg",,"M","",,"",,"Raw","Men's Junior","101.24","U105KG","190","-200","200","200","","132.5","140","145","145","","230","245","-255","245","","590","SBD"
"2","Trent Land",,"M","",,"",,"Raw","Men's Junior","102.6","U105KG","180","195","202.5","202.5","","100","115","-130","115","","180","205","220","220","","537.5","SBD"
"3","Ayden Brown",,"M","",,"",,"Raw","Men's Junior","98.6","U105KG","152.5","-162.5","-162.5","152.5","","115","120","125","125","","187.5","195","205","205","","482.5","SBD"
"1","Daniel Thaung",,"M","",,"",,"Raw","Men's Open","73.32","U74KG","145","152.5","-160","152.5","","87.5","92.5","-95","92.5","","180","190","195","195","","440","SBD"
"1","Andrew Lim",,"M","",,"",,"Raw","Men's Open","79.16","U83KG","200","215","225","225","","135","142.5","150","150","","240","255","-262.5","255","","630","SBD"
"2","Jacob Sofianos",,"M","",,"",,"Raw","Men's Open","82.68","U83KG","170","180","187.5","187.5","","-130","130","-132.5","130","","225","242.5","-252.5","242.5","","560","SBD"
"3","Michael Buzzai",,"M","",,"",,"Raw","Men's Open","82.72","U83KG","185","200","210","210","","100","-110","-110","100","","220","240","-250","240","","550","SBD"
"4","Hung Lang",,"M","",,"",,"Raw","Men's Open","80.18","U83KG","135","142.5","152.5","152.5","","100","107.5","115","115","","190","205","215","215","","482.5","SBD"
"5","Khai Phan",,"M","",,"",,"Raw","Men's Open","78.12","U83KG","142.5","155","162.5","162.5","","110","115","-122.5","115","","182.5","-195","200","200","","477.5","SBD"
